date,entry_time,exit_time,direction,entry_price,exit_price,pnl_points,exit_reason,sub_strategy,combined_score,bars_held
2025-11-03,2025-11-03 10:45:00,2025-11-03 11:30:00,1,25931.5,25905.0,-29.5,max_hold,vwap_mr,0.2,45
2025-11-03,2025-11-03 11:30:00,2025-11-03 11:43:00,1,25905.0,25871.123885907626,-36.87611409237434,stop_loss,vwap_mr,0.2,13
2025-11-04,2025-11-04 10:00:00,2025-11-04 10:01:00,-1,25822.0,25837.87353713965,-18.87353713965058,stop_loss,vwap_mr,-0.2,1
2025-11-04,2025-11-04 10:45:00,2025-11-04 11:00:00,-1,25807.400390625,25827.638945884362,-23.23855525936233,stop_loss,vwap_mr,-0.2,15
2025-11-04,2025-11-04 11:30:00,2025-11-04 11:40:00,-1,25787.0,25775.0,9.0,trailing_stop,vwap_mr,-0.2,10
2025-11-06,2025-11-06 10:04:00,2025-11-06 10:09:00,-1,25738.0,25705.503187489187,29.49681251081347,target,vwap_mr,-0.2,5
2025-11-06,2025-11-06 10:10:00,2025-11-06 11:10:00,-1,25670.0,25662.80078125,4.19921875,max_hold,orb,-0.5,60
2025-11-06,2025-11-06 11:10:00,2025-11-06 11:55:00,-1,25662.80078125,25651.19921875,8.6015625,max_hold,vwap_mr,-0.2,45
2025-11-07,2025-11-07 10:00:00,2025-11-07 10:20:00,-1,25441.0,25465.411095522413,-27.411095522413234,stop_loss,vwap_mr,-0.2,20
2025-11-07,2025-11-07 10:45:00,2025-11-07 10:57:00,1,25487.5,25465.1793939062,-25.320606093799142,stop_loss,vwap_mr,0.2,12
2025-11-07,2025-11-07 11:30:00,2025-11-07 12:15:00,1,25564.80078125,25552.599609375,-15.201171875,max_hold,vwap_mr,0.2,45
2025-11-10,2025-11-10 10:02:00,2025-11-10 10:07:00,-1,25650.0,25659.66962205655,-12.669622056549997,stop_loss,vwap_mr,-0.2,5
2025-11-10,2025-11-10 10:47:00,2025-11-10 11:24:00,1,25698.900390625,25740.755708241013,38.85531761601305,target,vwap_mr,0.2,37
2025-11-10,2025-11-10 11:32:00,2025-11-10 12:17:00,1,25737.0,25718.0,-22.0,max_hold,vwap_mr,0.2,45
2025-11-11,2025-11-11 10:00:00,2025-11-11 10:03:00,-1,25620.0,25630.129091600393,-13.129091600392712,stop_loss,vwap_mr,-0.2,3
2025-11-11,2025-11-11 10:45:00,2025-11-11 11:30:00,-1,25570.19921875,25584.69921875,-17.5,max_hold,vwap_mr,-0.2,45
2025-11-11,2025-11-11 11:30:00,2025-11-11 11:48:00,-1,25584.69921875,25615.31077309152,-33.611554341521696,stop_loss,vwap_mr,-0.2,18
2025-11-12,2025-11-12 10:00:00,2025-11-12 10:03:00,1,25947.0,25936.065166454864,-13.934833545135916,stop_loss,vwap_mr,0.2,3
2025-11-12,2025-11-12 10:45:00,2025-11-12 11:30:00,1,25968.30078125,25969.80078125,-1.5,max_hold,vwap_mr,0.2,45
2025-11-12,2025-11-12 11:30:00,2025-11-12 11:52:00,1,25969.80078125,25971.80078125,-1.0,trailing_stop,vwap_mr,0.2,22
2025-11-13,2025-11-13 10:00:00,2025-11-13 10:13:00,1,25961.0,25980.740234375,16.740234375,trailing_stop,vwap_mr,0.2,13
2025-11-13,2025-11-13 10:45:00,2025-11-13 11:04:00,1,26010.5,26054.742540525785,41.242540525785444,target,vwap_mr,0.2,19
2025-11-13,2025-11-13 11:30:00,2025-11-13 12:15:00,1,26047.099609375,26070.5,20.400390625,max_hold,vwap_mr,0.2,45
2025-11-14,2025-11-14 10:00:00,2025-11-14 10:06:00,-1,25887.0,25885.0,-1.0,trailing_stop,vwap_mr,-0.2,6
2025-11-14,2025-11-14 10:45:00,2025-11-14 10:53:00,-1,25868.099609375,25893.845753250374,-28.7461438753744,stop_loss,vwap_mr,-0.2,8
2025-11-14,2025-11-14 11:33:00,2025-11-14 11:34:00,-1,25882.19921875,25901.44705815475,-22.247839404750266,stop_loss,vwap_mr,-0.2,1
2025-11-17,2025-11-17 10:00:00,2025-11-17 10:03:00,1,26037.0,26024.4779640625,-15.522035937501641,stop_loss,vwap_mr,0.2,3
2025-11-17,2025-11-17 10:45:00,2025-11-17 10:56:00,-1,26009.099609375,26021.880128897123,-15.780519522122631,stop_loss,vwap_mr,-0.2,11
2025-11-17,2025-11-17 11:30:00,2025-11-17 11:50:00,-1,25985.900390625,26019.7496709392,-36.84928031419986,stop_loss,vwap_mr,-0.2,20
2025-11-18,2025-11-18 09:50:00,2025-11-18 10:50:00,-1,25949.0,25956.0,-10.0,max_hold,orb,-0.5,60
2025-11-18,2025-11-18 10:58:00,2025-11-18 10:59:00,1,25968.0,25956.73368020598,-14.266319794020092,stop_loss,vwap_mr,0.2,1
2025-11-18,2025-11-18 11:43:00,2025-11-18 12:16:00,1,25988.0,25990.0,-1.0,trailing_stop,vwap_mr,0.2,33
2025-11-19,2025-11-19 10:00:00,2025-11-19 10:13:00,1,25946.69921875,25975.200451954304,25.5012332043043,target,vwap_mr,0.2,13
2025-11-19,2025-11-19 10:45:00,2025-11-19 11:10:00,1,25989.0,25951.90091266929,-40.09908733070915,stop_loss,vwap_mr,0.2,25
2025-11-19,2025-11-19 11:30:00,2025-11-19 12:00:00,1,25972.0,26011.326524625,36.326524625001184,target,vwap_mr,0.2,30
2025-11-20,2025-11-20 10:00:00,2025-11-20 10:06:00,-1,26100.0,26112.220333404744,-15.220333404744451,stop_loss,vwap_mr,-0.2,6
2025-11-20,2025-11-20 10:45:00,2025-11-20 11:30:00,1,26152.0,26153.0,-2.0,max_hold,vwap_mr,0.2,45
2025-11-20,2025-11-20 11:30:00,2025-11-20 12:15:00,1,26153.0,26163.0,7.0,max_hold,vwap_mr,0.2,45
2025-11-21,2025-11-21 10:00:00,2025-11-21 10:03:00,-1,26137.0,26104.437226569065,29.562773430934612,target,vwap_mr,-0.2,3
2025-11-21,2025-11-21 10:45:00,2025-11-21 11:30:00,-1,26090.0,26120.0,-33.0,max_hold,vwap_mr,-0.2,45
2025-11-21,2025-11-21 11:32:00,2025-11-21 12:03:00,-1,26109.0,26121.10898531422,-15.108985314218444,stop_loss,vwap_mr,-0.2,31
2025-11-24,2025-11-24 10:02:00,2025-11-24 10:21:00,1,26135.0,26137.0,-1.0,trailing_stop,vwap_mr,0.2,19
2025-11-24,2025-11-24 10:47:00,2025-11-24 10:59:00,1,26155.0,26130.885570306848,-27.114429693152488,stop_loss,vwap_mr,0.2,12
2025-11-24,2025-11-24 11:32:00,2025-11-24 11:46:00,1,26147.400390625,26130.05867401217,-20.34171661283108,stop_loss,vwap_mr,0.2,14
2025-11-25,2025-11-25 10:00:00,2025-11-25 10:11:00,1,26180.0,26204.748150427018,21.748150427018118,target,vwap_mr,0.2,11
2025-11-25,2025-11-25 10:55:00,2025-11-25 11:02:00,-1,26143.5,26122.38046875,18.119531249998545,trailing_stop,vwap_mr,-0.2,7
2025-11-25,2025-11-25 11:43:00,2025-11-25 11:50:00,-1,26135.0,26151.944446681093,-19.944446681092813,stop_loss,vwap_mr,-0.2,7
2025-11-26,2025-11-26 09:53:00,2025-11-26 10:53:00,1,26270.5,26295.69921875,22.19921875,max_hold,orb,0.5,60
2025-11-26,2025-11-26 10:53:00,2025-11-26 11:38:00,1,26295.69921875,26304.19921875,5.5,max_hold,vwap_mr,0.2,45
2025-11-26,2025-11-26 11:38:00,2025-11-26 12:23:00,1,26304.19921875,26335.30078125,28.1015625,max_hold,vwap_mr,0.2,45
2025-11-27,2025-11-27 10:00:00,2025-11-27 10:45:00,1,26465.69921875,26473.69921875,5.0,max_hold,vwap_mr,0.2,45
2025-11-27,2025-11-27 10:45:00,2025-11-27 10:54:00,1,26473.69921875,26475.69921875,-1.0,trailing_stop,vwap_mr,0.2,9
2025-11-27,2025-11-27 11:32:00,2025-11-27 11:48:00,-1,26441.0,26412.293437368047,25.706562631952693,target,vwap_mr,-0.2,16
2025-11-28,2025-11-28 10:00:00,2025-11-28 10:16:00,1,26435.0,26410.684127426746,-27.315872573253728,stop_loss,vwap_mr,0.2,16
2025-11-28,2025-11-28 10:45:00,2025-11-28 11:23:00,1,26450.0,26419.31840945513,-33.68159054487114,stop_loss,vwap_mr,0.2,38
2025-11-28,2025-11-28 11:32:00,2025-11-28 11:39:00,-1,26412.0,26422.76405959184,-13.764059591838304,stop_loss,vwap_mr,-0.2,7
2025-12-01,2025-12-01 10:00:00,2025-12-01 10:32:00,-1,26442.80078125,26459.367156879405,-19.56637562940523,stop_loss,vwap_mr,-0.2,32
2025-12-01,2025-12-01 10:45:00,2025-12-01 10:51:00,-1,26420.0,26418.0,-1.0,trailing_stop,vwap_mr,-0.2,6
2025-12-01,2025-12-01 11:30:00,2025-12-01 11:42:00,-1,26426.0,26393.697797351102,29.302202648897946,target,vwap_mr,-0.2,12
2025-12-02,2025-12-02 09:45:00,2025-12-02 10:20:00,-1,26257.0,26230.840234375,23.159765625001455,trailing_stop,orb,-0.5,35
2025-12-02,2025-12-02 10:20:00,2025-12-02 10:35:00,-1,26237.599609375,26260.842768764953,-26.24315938995278,stop_loss,vwap_mr,-0.2,15
2025-12-02,2025-12-02 11:13:00,2025-12-02 11:58:00,-1,26246.19921875,26228.6796875,14.51953125,trailing_stop,vwap_mr,-0.2,45
2025-12-03,2025-12-03 09:34:00,2025-12-03 10:34:00,-1,26090.0,26082.099609375,4.900390625,max_hold,orb,-0.5,60
2025-12-03,2025-12-03 10:34:00,2025-12-03 10:42:00,-1,26082.099609375,26052.500927733443,26.59868164155705,target,vwap_mr,-0.2,8
2025-12-03,2025-12-03 11:19:00,2025-12-03 11:24:00,-1,26072.5,26059.059765625,10.440234375000728,trailing_stop,vwap_mr,-0.2,5
2025-12-04,2025-12-04 10:00:00,2025-12-04 10:22:00,1,26166.0,26194.938265584595,25.938265584594774,target,vwap_mr,0.2,22
2025-12-04,2025-12-04 10:29:00,2025-12-04 11:29:00,1,26220.0,26201.0,-22.0,max_hold,orb,0.5,60
2025-12-04,2025-12-04 11:29:00,2025-12-04 11:38:00,1,26201.0,26178.471358858456,-25.52864114154363,stop_loss,vwap_mr,0.2,9
2025-12-05,2025-12-05 10:00:00,2025-12-05 10:03:00,-1,26157.69921875,26185.07570198091,-30.3764832309098,stop_loss,vwap_mr,-0.2,3
2025-12-05,2025-12-05 10:05:00,2025-12-05 10:29:00,1,26257.0,26221.67529296875,-38.32470703125,stop_loss,orb,0.8,24
2025-12-05,2025-12-05 10:45:00,2025-12-05 10:58:00,1,26235.0,26262.0,24.0,trailing_stop,vwap_mr,0.2,13
2025-12-08,2025-12-08 10:00:00,2025-12-08 10:45:00,-1,26230.400390625,26246.900390625,-19.5,max_hold,vwap_mr,-0.2,45
2025-12-08,2025-12-08 10:45:00,2025-12-08 10:54:00,-1,26246.900390625,26244.900390625,-1.0,trailing_stop,vwap_mr,-0.2,9
2025-12-08,2025-12-08 11:30:00,2025-12-08 11:43:00,-1,26216.80078125,26192.14980481498,21.650976435019402,target,vwap_mr,-0.2,13
2025-12-09,2025-12-09 10:00:00,2025-12-09 10:15:00,-1,25880.69921875,25929.25111869868,-51.55189994868124,stop_loss,vwap_mr,-0.2,15
2025-12-09,2025-12-09 10:58:00,2025-12-09 11:13:00,1,25945.599609375,25995.576743476093,46.977134101092815,target,vwap_mr,0.2,15
2025-12-09,2025-12-09 11:43:00,2025-12-09 11:45:00,1,25965.19921875,25939.46438788036,-28.734830869638245,stop_loss,vwap_mr,0.2,2
2025-12-10,2025-12-10 10:01:00,2025-12-10 10:09:00,1,26004.0,26033.31398475417,26.313984754171543,target,vwap_mr,0.2,8
2025-12-10,2025-12-10 10:49:00,2025-12-10 10:53:00,-1,25995.0,25976.4,15.599999999998545,trailing_stop,vwap_mr,-0.2,4
2025-12-10,2025-12-10 11:34:00,2025-12-10 12:19:00,-1,25942.80078125,25942.0,-2.19921875,max_hold,vwap_mr,-0.2,45
2025-12-11,2025-12-11 10:00:00,2025-12-11 10:04:00,-1,25844.900390625,25863.86009288686,-21.959702261858183,stop_loss,vwap_mr,-0.2,4
2025-12-11,2025-12-11 10:16:00,2025-12-11 11:16:00,1,25930.0,25914.099609375,-18.900390625,max_hold,orb,0.5,60
2025-12-11,2025-12-11 11:17:00,2025-12-11 12:02:00,1,25932.0,25984.0,49.0,max_hold,vwap_mr,0.2,45
2025-12-12,2025-12-12 09:31:00,2025-12-12 09:58:00,1,26145.19921875,26110.77392578125,-37.42529296875,stop_loss,orb,0.5,27
2025-12-12,2025-12-12 10:03:00,2025-12-12 10:08:00,-1,26102.19921875,26078.519792714484,20.67942603551637,target,vwap_mr,-0.2,5
2025-12-12,2025-12-12 10:48:00,2025-12-12 11:11:00,-1,26070.30078125,26104.24612722894,-36.94534597894017,stop_loss,vwap_mr,-0.2,23
2025-12-15,2025-12-15 10:00:00,2025-12-15 10:23:00,1,26035.0,26049.040234375,11.040234374999272,trailing_stop,vwap_mr,0.2,23
2025-12-15,2025-12-15 10:45:00,2025-12-15 11:30:00,1,26055.69921875,26070.0,11.30078125,max_hold,vwap_mr,0.2,45
2025-12-15,2025-12-15 11:30:00,2025-12-15 11:52:00,1,26070.0,26093.1,20.099999999998545,trailing_stop,vwap_mr,0.2,22
2025-12-16,2025-12-16 10:00:00,2025-12-16 10:04:00,-1,25985.0,25973.059765625,8.940234375000728,trailing_stop,vwap_mr,-0.2,4
2025-12-16,2025-12-16 10:45:00,2025-12-16 11:30:00,-1,25982.0,25987.19921875,-8.19921875,max_hold,vwap_mr,-0.2,45
2025-12-16,2025-12-16 11:30:00,2025-12-16 11:35:00,-1,25987.19921875,25965.592988901637,18.606229848363,target,vwap_mr,-0.2,5
2025-12-17,2025-12-17 10:00:00,2025-12-17 10:08:00,-1,25935.0,25909.2,22.799999999999272,trailing_stop,vwap_mr,-0.2,8
2025-12-17,2025-12-17 10:45:00,2025-12-17 11:30:00,-1,25901.0,25886.5,11.5,max_hold,vwap_mr,-0.2,45
2025-12-17,2025-12-17 11:30:00,2025-12-17 12:15:00,-1,25886.5,25876.0,7.5,max_hold,vwap_mr,-0.2,45
2025-12-18,2025-12-18 10:00:00,2025-12-18 10:09:00,-1,25815.099609375,25838.55874349014,-26.459134115139022,stop_loss,vwap_mr,-0.2,9
2025-12-18,2025-12-18 10:24:00,2025-12-18 11:04:00,1,25908.599609375,25910.599609375,-1.0,trailing_stop,orb,0.5,40
2025-12-18,2025-12-18 11:04:00,2025-12-18 11:49:00,1,25909.0,25935.0,23.0,max_hold,vwap_mr,0.2,45
2025-12-19,2025-12-19 10:00:00,2025-12-19 10:05:00,1,26025.099609375,26004.596762560275,-23.502846814724762,stop_loss,vwap_mr,0.2,5
2025-12-19,2025-12-19 10:45:00,2025-12-19 11:03:00,1,26036.900390625,26007.763137227732,-32.13725339726807,stop_loss,vwap_mr,0.2,18
2025-12-19,2025-12-19 11:30:00,2025-12-19 11:45:00,-1,25981.80078125,25968.83984375,9.9609375,trailing_stop,vwap_mr,-0.2,15
2025-12-22,2025-12-22 10:00:00,2025-12-22 10:45:00,1,26192.900390625,26180.599609375,-15.30078125,max_hold,vwap_mr,0.2,45
2025-12-22,2025-12-22 10:45:00,2025-12-22 10:49:00,1,26180.599609375,26191.25340629201,7.653796917009458,target,vwap_mr,0.2,4
2025-12-22,2025-12-22 11:30:00,2025-12-22 11:51:00,1,26188.900390625,26190.900390625,-1.0,trailing_stop,vwap_mr,0.2,21
2025-12-23,2025-12-23 10:00:00,2025-12-23 10:15:00,1,26219.400390625,26221.400390625,-1.0,trailing_stop,vwap_mr,0.2,15
2025-12-23,2025-12-23 10:45:00,2025-12-23 11:30:00,1,26219.0,26220.0,-2.0,max_hold,vwap_mr,0.2,45
2025-12-23,2025-12-23 11:30:00,2025-12-23 11:36:00,1,26220.0,26206.353748974132,-16.64625102586797,stop_loss,vwap_mr,0.2,6
2025-12-24,2025-12-24 10:00:00,2025-12-24 10:13:00,1,26249.0,26251.0,-1.0,trailing_stop,vwap_mr,0.2,13
2025-12-24,2025-12-24 10:46:00,2025-12-24 10:48:00,1,26245.099609375,26238.383702599902,-9.71590677509812,stop_loss,vwap_mr,0.2,2
2025-12-24,2025-12-24 11:42:00,2025-12-24 11:45:00,-1,26226.099609375,26213.680078125,9.419531250001455,trailing_stop,vwap_mr,-0.2,3
2025-12-26,2025-12-26 10:00:00,2025-12-26 10:45:00,-1,26095.400390625,26103.5,-11.099609375,max_hold,vwap_mr,-0.2,45
2025-12-26,2025-12-26 10:45:00,2025-12-26 10:53:00,-1,26103.5,26111.022631653046,-10.522631653046119,stop_loss,vwap_mr,-0.2,8
2025-12-26,2025-12-26 11:30:00,2025-12-26 12:15:00,-1,26083.0,26083.599609375,-3.599609375,max_hold,vwap_mr,-0.2,45
2025-12-29,2025-12-29 10:00:00,2025-12-29 10:45:00,-1,26037.5,26015.900390625,18.599609375,max_hold,vwap_mr,-0.2,45
2025-12-29,2025-12-29 10:45:00,2025-12-29 11:30:00,-1,26015.900390625,25987.0,25.900390625,max_hold,vwap_mr,-0.2,45
2025-12-29,2025-12-29 11:30:00,2025-12-29 12:15:00,-1,25987.0,25997.69921875,-13.69921875,max_hold,vwap_mr,-0.2,45
2025-12-30,2025-12-30 10:00:00,2025-12-30 10:24:00,1,26106.099609375,26128.780078125,19.680468750000728,trailing_stop,vwap_mr,0.2,24
2025-12-30,2025-12-30 10:45:00,2025-12-30 10:54:00,1,26106.0,26092.97791368288,-16.02208631711983,stop_loss,vwap_mr,0.2,9
2025-12-30,2025-12-30 11:30:00,2025-12-30 12:15:00,-1,26076.900390625,26060.400390625,13.5,max_hold,vwap_mr,-0.2,45
2025-12-31,2025-12-31 10:00:00,2025-12-31 10:02:00,-1,26141.0,26162.38546832117,-24.385468321168446,stop_loss,vwap_mr,-0.2,2
2025-12-31,2025-12-31 10:45:00,2025-12-31 11:30:00,1,26216.69921875,26205.0,-14.69921875,max_hold,vwap_mr,0.2,45
2025-12-31,2025-12-31 11:30:00,2025-12-31 12:13:00,1,26205.0,26247.75348235462,39.75348235461934,target,vwap_mr,0.2,43
2026-01-01,2026-01-01 10:00:00,2026-01-01 10:13:00,-1,26300.0,26289.859765625,7.140234375001455,trailing_stop,vwap_mr,-0.2,13
2026-01-01,2026-01-01 10:47:00,2026-01-01 11:32:00,1,26312.0,26309.0,-6.0,max_hold,vwap_mr,0.2,45
2026-01-01,2026-01-01 11:34:00,2026-01-01 11:38:00,-1,26300.099609375,26306.825201813106,-9.725592438106105,stop_loss,vwap_mr,-0.2,4
2026-01-02,2026-01-02 10:00:00,2026-01-02 10:45:00,1,26395.69921875,26403.599609375,4.900390625,max_hold,vwap_mr,0.2,45
2026-01-02,2026-01-02 10:45:00,2026-01-02 11:30:00,1,26403.599609375,26428.58210194473,21.982492569728493,target,vwap_mr,0.2,45
2026-01-02,2026-01-02 11:30:00,2026-01-02 12:15:00,1,26428.69921875,26432.0,0.30078125,max_hold,vwap_mr,0.2,45
2026-01-05,2026-01-05 10:00:00,2026-01-05 10:03:00,1,26450.0,26427.813202442667,-25.186797557333193,stop_loss,vwap_mr,0.2,3
2026-01-05,2026-01-05 10:45:00,2026-01-05 11:23:00,1,26480.0,26443.948856733852,-39.05114326614785,stop_loss,vwap_mr,0.2,38
2026-01-05,2026-01-05 11:44:00,2026-01-05 11:54:00,1,26461.5,26447.452730039597,-17.047269960403355,stop_loss,vwap_mr,0.2,10
2026-01-06,2026-01-06 10:00:00,2026-01-06 10:37:00,1,26391.099609375,26341.345655173598,-52.75395420140194,stop_loss,vwap_mr,0.2,37
2026-01-06,2026-01-06 10:49:00,2026-01-06 11:16:00,-1,26334.0,26293.564869083148,37.43513091685236,target,vwap_mr,-0.2,27
2026-01-06,2026-01-06 11:34:00,2026-01-06 12:19:00,-1,26300.0,26293.30078125,3.69921875,max_hold,vwap_mr,-0.2,45
2026-01-07,2026-01-07 10:00:00,2026-01-07 10:09:00,1,26250.0,26263.2,10.200000000000728,trailing_stop,vwap_mr,0.2,9
2026-01-07,2026-01-07 10:49:00,2026-01-07 10:56:00,1,26253.30078125,26286.243199198365,29.94241794836489,target,vwap_mr,0.2,7
2026-01-07,2026-01-07 11:34:00,2026-01-07 11:53:00,1,26279.400390625,26249.40873582493,-32.99165480006923,stop_loss,vwap_mr,0.2,19
2026-01-08,2026-01-08 09:33:00,2026-01-08 09:41:00,-1,26153.0,26189.375,-39.375,stop_loss,orb,-0.5,8
2026-01-08,2026-01-08 10:01:00,2026-01-08 10:03:00,-1,26165.099609375,26175.934296017153,-13.83468664215252,stop_loss,vwap_mr,-0.2,2
2026-01-08,2026-01-08 10:46:00,2026-01-08 11:02:00,-1,26141.0,26109.96597399077,28.03402600923073,target,vwap_mr,-0.2,16
2026-01-09,2026-01-09 10:00:00,2026-01-09 10:03:00,1,26008.099609375,25985.940933487815,-25.15867588718538,stop_loss,vwap_mr,0.2,3
2026-01-09,2026-01-09 10:45:00,2026-01-09 10:47:00,-1,25973.900390625,25985.455508482784,-14.555117857784353,stop_loss,vwap_mr,-0.2,2
2026-01-09,2026-01-09 11:30:00,2026-01-09 11:38:00,-1,25925.0,25875.092937835878,46.90706216412218,target,vwap_mr,-0.2,8
2026-01-12,2026-01-12 10:00:00,2026-01-12 10:04:00,-1,25670.0,25686.71542179771,-19.715421797711315,stop_loss,vwap_mr,-0.2,4
2026-01-12,2026-01-12 10:45:00,2026-01-12 10:46:00,-1,25661.5,25659.5,-1.0,trailing_stop,vwap_mr,-0.2,1
2026-01-12,2026-01-12 11:30:00,2026-01-12 11:36:00,-1,25599.0,25597.0,-1.0,trailing_stop,vwap_mr,-0.2,6
2026-01-13,2026-01-13 10:00:00,2026-01-13 10:23:00,-1,25775.30078125,25831.60085457094,-59.30007332094101,stop_loss,vwap_mr,-0.2,23
2026-01-13,2026-01-13 10:48:00,2026-01-13 10:49:00,-1,25815.900390625,25831.929530135105,-19.02913951010487,stop_loss,vwap_mr,-0.2,1
2026-01-13,2026-01-13 11:33:00,2026-01-13 11:53:00,1,25874.30078125,25833.236344814988,-44.064436435011885,stop_loss,vwap_mr,0.2,20
2026-01-14,2026-01-14 10:00:00,2026-01-14 10:08:00,1,25793.69921875,25774.91231168773,-21.786907062269165,stop_loss,vwap_mr,0.2,8
2026-01-14,2026-01-14 10:45:00,2026-01-14 10:55:00,-1,25734.30078125,25767.112766463302,-35.81198521330225,stop_loss,vwap_mr,-0.2,10
2026-01-14,2026-01-14 11:30:00,2026-01-14 12:15:00,1,25835.19921875,25798.19921875,-40.0,max_hold,vwap_mr,0.2,45
2026-01-16,2026-01-16 10:00:00,2026-01-16 10:04:00,1,25813.69921875,25831.2796875,14.580468749998545,trailing_stop,vwap_mr,0.2,4
2026-01-16,2026-01-16 10:16:00,2026-01-16 10:42:00,1,25905.900390625,25937.16015625,28.259765625,trailing_stop,orb,0.5,26
2026-01-16,2026-01-16 10:45:00,2026-01-16 11:30:00,1,25936.599609375,25900.0,-39.599609375,max_hold,vwap_mr,0.2,45
2026-01-19,2026-01-19 10:00:00,2026-01-19 10:08:00,-1,25557.900390625,25555.900390625,-1.0,trailing_stop,vwap_mr,-0.2,8
2026-01-19,2026-01-19 10:45:00,2026-01-19 10:59:00,-1,25562.0,25583.788257960878,-24.788257960877672,stop_loss,vwap_mr,-0.2,14
2026-01-19,2026-01-19 11:30:00,2026-01-19 11:39:00,-1,25559.400390625,25582.460551850087,-26.06016122508663,stop_loss,vwap_mr,-0.2,9
2026-01-20,2026-01-20 09:37:00,2026-01-20 10:37:00,-1,25494.400390625,25527.900390625,-36.5,max_hold,orb,-0.5,60
2026-01-20,2026-01-20 10:37:00,2026-01-20 10:40:00,1,25527.900390625,25518.296537917653,-12.60385270734696,stop_loss,vwap_mr,0.2,3
2026-01-20,2026-01-20 11:22:00,2026-01-20 11:53:00,-1,25488.30078125,25513.937649640524,-28.636868390523887,stop_loss,vwap_mr,-0.2,31
2026-01-21,2026-01-21 10:00:00,2026-01-21 10:25:00,-1,25200.0,25145.27138408525,51.72861591475157,target,vwap_mr,-0.2,25
2026-01-21,2026-01-21 10:45:00,2026-01-21 10:56:00,-1,25059.900390625,24966.11527027641,90.78512034859159,target,vwap_mr,-0.2,11
2026-01-21,2026-01-21 11:30:00,2026-01-21 12:02:00,-1,25090.0,25157.08457157994,-70.08457157994053,stop_loss,vwap_mr,-0.2,32
2026-01-22,2026-01-22 10:00:00,2026-01-22 10:02:00,1,25437.19921875,25393.429831006204,-46.76938774379596,stop_loss,vwap_mr,0.2,2
2026-01-22,2026-01-22 10:45:00,2026-01-22 10:59:00,-1,25317.19921875,25270.939453125,43.259765625,trailing_stop,vwap_mr,-0.2,14
2026-01-22,2026-01-22 11:30:00,2026-01-22 12:15:00,-1,25260.0,25250.0,7.0,max_hold,vwap_mr,-0.2,45
2026-01-23,2026-01-23 10:01:00,2026-01-23 10:06:00,-1,25303.0,25327.20564482078,-27.205644820780435,stop_loss,vwap_mr,-0.2,5
2026-01-23,2026-01-23 10:47:00,2026-01-23 11:12:00,-1,25305.0,25319.022859137225,-17.02285913722517,stop_loss,vwap_mr,-0.2,25
2026-01-23,2026-01-23 11:32:00,2026-01-23 11:38:00,-1,25292.599609375,25273.03984375,16.559765624999272,trailing_stop,vwap_mr,-0.2,6
2026-01-27,2026-01-27 09:44:00,2026-01-27 10:14:00,1,25311.0,25295.19921875,-18.80078125,max_hold,momentum,0.3,30
2026-01-27,2026-01-27 10:14:00,2026-01-27 10:42:00,1,25295.19921875,25212.89791531262,-85.30130343737983,stop_loss,vwap_mr,0.2,28
2026-01-27,2026-01-27 10:59:00,2026-01-27 11:21:00,-1,25146.400390625,25224.798807575116,-81.39841695011637,stop_loss,vwap_mr,-0.2,22
2026-01-28,2026-01-28 10:00:00,2026-01-28 10:08:00,-1,25422.400390625,25377.977821384135,41.422569240865414,target,vwap_mr,-0.2,8
2026-01-28,2026-01-28 10:45:00,2026-01-28 10:57:00,-1,25395.0,25424.91212020096,-32.91212020095918,stop_loss,vwap_mr,-0.2,12
2026-01-28,2026-01-28 11:30:00,2026-01-28 11:43:00,1,25470.0,25428.2464305376,-44.753569462398445,stop_loss,vwap_mr,0.2,13
2026-01-29,2026-01-29 10:00:00,2026-01-29 10:45:00,-1,25282.400390625,25288.5,-9.099609375,max_hold,vwap_mr,-0.2,45
2026-01-29,2026-01-29 10:45:00,2026-01-29 10:52:00,-1,25288.5,25317.235818568144,-31.73581856814417,stop_loss,vwap_mr,-0.2,7
2026-01-29,2026-01-29 11:30:00,2026-01-29 12:15:00,1,25393.099609375,25375.19921875,-20.900390625,max_hold,vwap_mr,0.2,45
2026-01-30,2026-01-30 10:00:00,2026-01-30 10:04:00,1,25387.69921875,25389.69921875,-1.0,trailing_stop,vwap_mr,0.2,4
2026-01-30,2026-01-30 10:45:00,2026-01-30 11:07:00,1,25400.0,25375.618808372124,-27.381191627875523,stop_loss,vwap_mr,0.2,22
2026-01-30,2026-01-30 11:30:00,2026-01-30 11:38:00,-1,25359.0,25357.0,-1.0,trailing_stop,vwap_mr,-0.2,8
2026-02-02,2026-02-02 10:00:00,2026-02-02 10:01:00,-1,24899.0,24917.29195012625,-21.291950126251322,stop_loss,vwap_mr,-0.2,1
2026-02-02,2026-02-02 10:51:00,2026-02-02 10:53:00,1,24930.0,24909.873348705703,-23.126651294296607,stop_loss,vwap_mr,0.2,2
2026-02-02,2026-02-02 11:39:00,2026-02-02 12:24:00,1,24931.5,24969.69921875,35.19921875,max_hold,vwap_mr,0.2,45
2026-02-03,2026-02-03 10:00:00,2026-02-03 10:07:00,-1,25800.0,25726.9123609754,70.08763902460123,target,vwap_mr,-0.2,7
2026-02-03,2026-02-03 10:45:00,2026-02-03 10:48:00,1,25889.599609375,25853.51198096369,-39.087628411311016,stop_loss,vwap_mr,0.2,3
