date,entry_time,exit_time,direction,entry_price,exit_price,pnl_points,exit_reason,sub_strategy,combined_score,bars_held
2025-11-11,2025-11-11 10:36:00,2025-11-11 10:37:00,1,25562.0,25579.431759999054,14.431759999053611,stop_loss,vwap_mr,0.3,1
2025-11-11,2025-11-11 10:37:00,2025-11-11 10:38:00,1,25562.900390625,25576.739960542487,10.839569917487097,stop_loss,vwap_mr,0.3,1
2025-11-12,2025-11-12 10:38:00,2025-11-12 10:42:00,-1,25962.0,25974.362465252794,-15.362465252794209,stop_loss,vwap_mr,-0.3,4
2025-11-12,2025-11-12 10:42:00,2025-11-12 11:27:00,-1,25969.30078125,25967.0,-0.69921875,max_hold,vwap_mr,-0.3,45
2025-11-12,2025-11-12 11:33:00,2025-11-12 11:35:00,-1,25980.19921875,25993.497685972747,-16.298467222746694,stop_loss,vwap_mr,-0.3,2
2025-11-13,2025-11-13 10:03:00,2025-11-13 10:15:00,-1,25977.0,25995.17126718321,-21.171267183210148,stop_loss,vwap_mr,-0.3,12
2025-11-13,2025-11-13 10:15:00,2025-11-13 10:32:00,-1,25998.0,26005.800524852337,-10.800524852336821,stop_loss,vwap_mr,-0.3,17
2025-11-13,2025-11-13 10:32:00,2025-11-13 10:39:00,-1,26007.0,26013.801722337215,-9.801722337215324,stop_loss,vwap_mr,-0.3,7
2025-11-14,2025-11-14 09:30:00,2025-11-14 09:53:00,1,25925.0,25890.5,-37.5,stop_loss,orb,0.4,23
2025-11-14,2025-11-14 10:02:00,2025-11-14 10:05:00,-1,25841.80078125,25876.30078125,-37.5,stop_loss,orb,-0.10000000000000003,3
2025-11-14,2025-11-14 10:41:00,2025-11-14 10:53:00,1,25831.19921875,25895.10044597166,60.90122722166052,target,vwap_mr,0.3,12
2025-11-17,2025-11-17 09:31:00,2025-11-17 10:27:00,1,26045.0,26009.0,-39.0,stop_loss,orb,0.4,56
2025-11-17,2025-11-17 10:40:00,2025-11-17 10:56:00,1,25994.80078125,26022.956596950207,25.155815700207313,target,vwap_mr,0.3,16
2025-11-17,2025-11-17 11:28:00,2025-11-17 11:49:00,1,25985.099609375,26019.0,30.900390625,vwap_reversion,vwap_mr,0.3,21
2025-11-18,2025-11-18 09:49:00,2025-11-18 10:49:00,-1,25957.69921875,25957.0,-2.30078125,max_hold,orb,-0.4,60
2025-11-18,2025-11-18 11:46:00,2025-11-18 12:31:00,-1,26009.0,25980.80078125,25.19921875,max_hold,vwap_mr,-0.3,45
2025-11-18,2025-11-18 13:38:00,2025-11-18 14:23:00,-1,26023.30078125,26024.900390625,-4.599609375,max_hold,vwap_mr,-0.3,45
2025-11-19,2025-11-19 10:04:00,2025-11-19 10:13:00,-1,25960.0,25970.914073258453,-13.914073258452845,stop_loss,vwap_mr,-0.3,9
2025-11-19,2025-11-19 10:13:00,2025-11-19 10:14:00,-1,25983.0,25980.282211007077,-0.2822110070774215,stop_loss,vwap_mr,-0.3,1
2025-11-19,2025-11-19 10:14:00,2025-11-19 10:15:00,-1,25989.30078125,25983.917718113567,2.383063136432611,stop_loss,vwap_mr,-0.3,1
2025-11-20,2025-11-20 09:44:00,2025-11-20 10:06:00,-1,26090.0,26116.2998046875,-29.2998046875,stop_loss,orb,-0.4,22
2025-11-20,2025-11-20 10:29:00,2025-11-20 10:40:00,-1,26139.0,26149.319923011422,-13.319923011422361,stop_loss,vwap_mr,-0.3,11
2025-11-20,2025-11-20 10:40:00,2025-11-20 10:48:00,-1,26154.69921875,26160.94473804785,-9.24551929784866,stop_loss,vwap_mr,-0.3,8
2025-11-21,2025-11-21 09:45:00,2025-11-21 10:45:00,-1,26126.0,26090.0,33.0,max_hold,orb,-0.4,60
2025-11-21,2025-11-21 10:46:00,2025-11-21 11:14:00,1,26081.0,26124.0,40.0,vwap_reversion,vwap_mr,0.3,28
2025-11-21,2025-11-21 12:24:00,2025-11-21 12:51:00,-1,26169.69921875,26190.033301770687,-23.334083020687103,stop_loss,vwap_mr,-0.3,27
2025-11-24,2025-11-24 10:37:00,2025-11-24 10:59:00,-1,26168.80078125,26129.900390625,35.900390625,vwap_reversion,vwap_mr,-0.3,22
2025-11-24,2025-11-24 11:57:00,2025-11-24 12:01:00,-1,26086.0,26110.0,-27.0,stop_loss,orb,-0.10000000000000003,4
2025-11-24,2025-11-24 12:12:00,2025-11-24 12:31:00,1,26087.80078125,26070.958484576196,-19.842296673803503,stop_loss,vwap_mr,0.3,19
2025-11-25,2025-11-25 10:00:00,2025-11-25 10:01:00,-1,26180.0,26179.872861913474,-2.8728619134744804,stop_loss,vwap_mr,-0.3,1
2025-11-25,2025-11-25 10:01:00,2025-11-25 10:02:00,-1,26179.900390625,26181.9414908219,-5.041100196900516,stop_loss,vwap_mr,-0.3,1
2025-11-25,2025-11-25 10:02:00,2025-11-25 10:09:00,-1,26183.400390625,26184.250828176362,-3.85043755136212,stop_loss,vwap_mr,-0.3,7
2025-11-26,2025-11-26 09:34:00,2025-11-26 10:34:00,1,26204.0,26271.0,64.0,max_hold,orb,0.4,60
2025-11-26,2025-11-26 10:38:00,2025-11-26 10:45:00,-1,26280.099609375,26303.830989134694,-26.73137975969439,stop_loss,vwap_mr,-0.3,7
2025-11-26,2025-11-26 10:45:00,2025-11-26 10:46:00,-1,26309.0,26305.45950770881,0.5404922911911854,stop_loss,vwap_mr,-0.3,1
2025-11-27,2025-11-27 10:02:00,2025-11-27 10:27:00,-1,26474.80078125,26443.5,28.30078125,vwap_reversion,vwap_mr,-0.3,25
2025-11-27,2025-11-27 10:46:00,2025-11-27 10:50:00,-1,26476.0,26489.39986974913,-16.39986974912972,stop_loss,vwap_mr,-0.3,4
2025-11-27,2025-11-27 10:50:00,2025-11-27 11:18:00,1,26493.80078125,26459.05078125,-37.75,stop_loss,orb,0.10000000000000003,28
2025-11-28,2025-11-28 10:00:00,2025-11-28 10:01:00,-1,26435.0,26445.853433747525,-13.853433747524832,stop_loss,vwap_mr,-0.3,1
2025-11-28,2025-11-28 10:01:00,2025-11-28 11:01:00,1,26437.099609375,26444.0,3.900390625,max_hold,orb,0.10000000000000003,60
2025-11-28,2025-11-28 12:27:00,2025-11-28 12:33:00,1,26388.80078125,26420.771555703814,28.970774453813647,target,vwap_mr,0.3,6
2025-12-01,2025-12-01 10:38:00,2025-12-01 10:39:00,1,26435.19921875,26432.199875472194,-5.999343277806474,stop_loss,vwap_mr,0.3,1
2025-12-01,2025-12-01 10:39:00,2025-12-01 10:40:00,1,26427.80078125,26430.73353233966,-0.06724891034173197,stop_loss,vwap_mr,0.3,1
2025-12-01,2025-12-01 10:40:00,2025-12-01 10:42:00,1,26430.0,26429.830407077152,-3.1695929228480964,stop_loss,vwap_mr,0.3,2
2025-12-02,2025-12-02 09:41:00,2025-12-02 10:41:00,-1,26262.30078125,26258.69921875,0.6015625,max_hold,orb,-0.4,60
2025-12-02,2025-12-02 11:53:00,2025-12-02 12:35:00,1,26225.0,26256.78183404602,28.781834046021686,target,vwap_mr,0.3,42
2025-12-02,2025-12-02 12:46:00,2025-12-02 12:56:00,1,26221.0,26211.064530910047,-12.935469089952676,stop_loss,vwap_mr,0.3,10
2025-12-03,2025-12-03 09:33:00,2025-12-03 10:33:00,-1,26101.099609375,26070.0,28.099609375,max_hold,orb,-0.4,60
2025-12-03,2025-12-03 10:33:00,2025-12-03 10:40:00,1,26070.0,26060.76917970757,-12.230820292428689,stop_loss,vwap_mr,0.3,7
2025-12-03,2025-12-03 10:40:00,2025-12-03 10:41:00,1,26057.0,26060.664636909165,0.6646369091649831,stop_loss,vwap_mr,0.3,1
2025-12-04,2025-12-04 10:00:00,2025-12-04 10:07:00,-1,26166.0,26170.975507642754,-7.975507642753655,stop_loss,vwap_mr,-0.3,7
2025-12-04,2025-12-04 10:07:00,2025-12-04 10:08:00,-1,26180.0,26172.943207190794,4.056792809205945,stop_loss,vwap_mr,-0.3,1
2025-12-04,2025-12-04 10:08:00,2025-12-04 10:09:00,-1,26180.0,26173.60518330721,3.39481669279121,stop_loss,vwap_mr,-0.3,1
2025-12-05,2025-12-05 10:00:00,2025-12-05 10:03:00,1,26157.69921875,26185.07570198091,24.3764832309098,target,vwap_mr,0.3,3
2025-12-05,2025-12-05 10:04:00,2025-12-05 10:29:00,1,26244.400390625,26220.8505859375,-26.5498046875,stop_loss,orb,0.10000000000000003,25
2025-12-05,2025-12-05 10:29:00,2025-12-05 10:49:00,-1,26200.0,26257.599609375,-60.599609375,stop_loss,momentum,-0.3,20
2025-12-08,2025-12-08 09:35:00,2025-12-08 09:43:00,-1,26259.80078125,26284.400390625,-27.599609375,stop_loss,orb,-0.4,8
2025-12-08,2025-12-08 10:00:00,2025-12-08 10:05:00,1,26230.400390625,26224.493552043903,-8.906838581096963,stop_loss,vwap_mr,0.3,5
2025-12-08,2025-12-08 10:05:00,2025-12-08 10:50:00,1,26235.0,26230.0,-8.0,max_hold,vwap_mr,0.3,45
2025-12-09,2025-12-09 10:00:00,2025-12-09 10:15:00,1,25880.69921875,25929.25111869868,45.55189994868124,target,vwap_mr,0.3,15
2025-12-09,2025-12-09 11:13:00,2025-12-09 11:58:00,-1,25994.80078125,25982.0,9.80078125,max_hold,vwap_mr,-0.3,45
2025-12-09,2025-12-09 12:06:00,2025-12-09 12:51:00,-1,26016.400390625,25994.0,19.400390625,max_hold,vwap_mr,-0.3,45
2025-12-10,2025-12-10 09:30:00,2025-12-10 10:30:00,1,25999.5,26039.80078125,37.30078125,max_hold,orb,0.4,60
2025-12-10,2025-12-10 10:35:00,2025-12-10 10:47:00,-1,26044.0,26009.27779099654,31.722209003459284,target,vwap_mr,-0.3,12
2025-12-10,2025-12-10 10:53:00,2025-12-10 10:59:00,1,25964.5,25950.764379741024,-16.73562025897627,stop_loss,vwap_mr,0.3,6
2025-12-11,2025-12-11 09:38:00,2025-12-11 10:06:00,-1,25836.19921875,25890.900390625,-57.701171875,stop_loss,momentum,-0.3,28
2025-12-11,2025-12-11 10:15:00,2025-12-11 11:00:00,1,25946.900390625,25908.0,-41.900390625,stop_loss,orb,0.10000000000000003,45
2025-12-11,2025-12-11 12:01:00,2025-12-11 12:04:00,-1,25977.5,26009.69418349399,-35.19418349398984,stop_loss,vwap_mr,-0.3,3
2025-12-12,2025-12-12 09:30:00,2025-12-12 09:58:00,1,26133.900390625,26110.9501953125,-25.9501953125,stop_loss,orb,0.4,28
2025-12-12,2025-12-12 10:08:00,2025-12-12 10:11:00,1,26075.599609375,26071.955359760545,-6.644249614455475,stop_loss,vwap_mr,0.3,3
2025-12-12,2025-12-12 10:22:00,2025-12-12 10:24:00,1,26076.19921875,26062.251424936443,-16.947793813556927,stop_loss,vwap_mr,0.3,2
2025-12-15,2025-12-15 09:45:00,2025-12-15 09:51:00,-1,25990.30078125,26028.900390625,-41.599609375,stop_loss,orb,-0.4,6
2025-12-15,2025-12-15 10:48:00,2025-12-15 11:29:00,-1,26069.099609375,26083.415602309426,-17.315992934425594,stop_loss,vwap_mr,-0.3,41
2025-12-15,2025-12-15 11:29:00,2025-12-15 11:51:00,-1,26075.0,26093.986975336567,-21.98697533656741,stop_loss,vwap_mr,-0.3,22
2025-12-16,2025-12-16 09:30:00,2025-12-16 09:41:00,-1,25996.900390625,26018.30078125,-24.400390625,stop_loss,orb,-0.4,11
2025-12-16,2025-12-16 10:00:00,2025-12-16 10:01:00,1,25985.0,25979.853437201906,-8.146562798094237,stop_loss,vwap_mr,0.3,1
2025-12-16,2025-12-16 10:01:00,2025-12-16 10:02:00,1,25978.599609375,25977.054057784542,-4.545551590457762,stop_loss,vwap_mr,0.3,1
2025-12-17,2025-12-17 10:04:00,2025-12-17 10:07:00,1,25912.5,25895.17980650004,-20.320193499959714,stop_loss,vwap_mr,0.3,3
2025-12-17,2025-12-17 10:07:00,2025-12-17 10:29:00,1,25895.30078125,25882.03734560311,-16.263435646891594,stop_loss,vwap_mr,0.3,22
2025-12-17,2025-12-17 10:29:00,2025-12-17 11:14:00,1,25887.900390625,25920.0,29.099609375,max_hold,vwap_mr,0.3,45
2025-12-18,2025-12-18 09:47:00,2025-12-18 10:08:00,-1,25808.0,25831.5,-26.5,stop_loss,orb,-0.4,21
2025-12-18,2025-12-18 10:17:00,2025-12-18 11:17:00,1,25888.69921875,25900.599609375,8.900390625,max_hold,orb,0.10000000000000003,60
2025-12-18,2025-12-18 11:52:00,2025-12-18 12:37:00,-1,25948.0,25971.0,-26.0,max_hold,vwap_mr,-0.3,45
2025-12-19,2025-12-19 09:30:00,2025-12-19 10:06:00,1,26028.0,25999.5498046875,-31.4501953125,stop_loss,orb,0.4,36
2025-12-19,2025-12-19 10:42:00,2025-12-19 10:43:00,-1,26037.099609375,26036.306703867598,-2.2070944925981166,stop_loss,vwap_mr,-0.3,1
2025-12-19,2025-12-19 10:43:00,2025-12-19 10:44:00,-1,26033.900390625,26037.096826028806,-6.19643540380639,stop_loss,vwap_mr,-0.3,1
2025-12-22,2025-12-22 10:00:00,2025-12-22 10:01:00,-1,26192.900390625,26190.514226048315,-0.6138354233153223,stop_loss,vwap_mr,-0.3,1
2025-12-22,2025-12-22 10:01:00,2025-12-22 10:05:00,-1,26188.099609375,26190.781203952163,-5.681594577163196,stop_loss,vwap_mr,-0.3,4
2025-12-22,2025-12-22 10:05:00,2025-12-22 10:49:00,-1,26187.0,26191.472870589012,-7.472870589012018,stop_loss,vwap_mr,-0.3,44
2025-12-23,2025-12-23 10:01:00,2025-12-23 10:20:00,-1,26227.69921875,26202.099609375,22.599609375,vwap_reversion,vwap_mr,-0.3,19
2025-12-23,2025-12-23 14:14:00,2025-12-23 14:15:00,-1,26233.0,26244.42815782873,-14.428157828730036,stop_loss,vwap_mr,-0.3,1
2025-12-23,2025-12-23 14:15:00,2025-12-23 14:44:00,1,26248.0,26219.0498046875,-31.9501953125,stop_loss,orb,0.10000000000000003,29
2025-12-24,2025-12-24 10:00:00,2025-12-24 10:13:00,-1,26249.0,26257.874986282764,-11.87498628276444,stop_loss,vwap_mr,-0.3,13
2025-12-24,2025-12-24 10:13:00,2025-12-24 10:14:00,-1,26257.0,26258.84374721889,-4.843747218888893,stop_loss,vwap_mr,-0.3,1
2025-12-24,2025-12-24 10:14:00,2025-12-24 10:15:00,-1,26256.099609375,26259.168498840943,-6.068889465943357,stop_loss,vwap_mr,-0.3,1
2025-12-26,2025-12-26 09:43:00,2025-12-26 10:43:00,-1,26092.30078125,26105.0,-15.69921875,max_hold,orb,-0.4,60
2025-12-26,2025-12-26 11:10:00,2025-12-26 11:13:00,1,26089.0,26079.098582011928,-12.901417988072353,stop_loss,vwap_mr,0.3,3
2025-12-26,2025-12-26 11:13:00,2025-12-26 11:15:00,1,26086.5,26077.83887461927,-11.661125380731391,stop_loss,vwap_mr,0.3,2
2025-12-29,2025-12-29 09:35:00,2025-12-29 09:54:00,1,26092.599609375,26078.349609375,-17.25,stop_loss,orb,0.4,19
2025-12-29,2025-12-29 09:58:00,2025-12-29 10:58:00,-1,26043.599609375,26017.69921875,22.900390625,max_hold,orb,-0.4,60
2025-12-29,2025-12-29 11:03:00,2025-12-29 11:18:00,1,26003.0,25986.892386148,-19.107613852000213,stop_loss,vwap_mr,0.3,15
2025-12-30,2025-12-30 10:15:00,2025-12-30 10:24:00,-1,26121.69921875,26134.75595891772,-16.056740167721728,stop_loss,vwap_mr,-0.3,9
2025-12-30,2025-12-30 10:24:00,2025-12-30 10:25:00,-1,26143.900390625,26142.402459233388,-1.5020686083880719,stop_loss,vwap_mr,-0.3,1
2025-12-30,2025-12-30 10:25:00,2025-12-30 10:54:00,-1,26136.400390625,26093.599609375,39.80078125,vwap_reversion,vwap_mr,-0.3,29
2025-12-31,2025-12-31 10:30:00,2025-12-31 11:30:00,1,26190.599609375,26205.0,11.400390625,max_hold,orb,0.10000000000000003,60
2025-12-31,2025-12-31 11:39:00,2025-12-31 12:09:00,-1,26225.0,26245.922572320593,-23.922572320592735,stop_loss,vwap_mr,-0.3,30
2025-12-31,2025-12-31 12:09:00,2025-12-31 12:32:00,-1,26245.0,26256.187635001097,-14.187635001097078,stop_loss,vwap_mr,-0.3,23
2026-01-01,2026-01-01 10:11:00,2026-01-01 10:12:00,1,26294.900390625,26287.299083054586,-10.601307570414065,stop_loss,vwap_mr,0.3,1
2026-01-01,2026-01-01 10:12:00,2026-01-01 10:13:00,1,26287.099609375,26285.307029073138,-4.792580301862472,stop_loss,vwap_mr,0.3,1
2026-01-01,2026-01-01 10:13:00,2026-01-01 10:15:00,1,26290.0,26284.448258283766,-8.551741716233664,stop_loss,vwap_mr,0.3,2
2026-01-02,2026-01-02 09:42:00,2026-01-02 10:42:00,1,26379.69921875,26401.099609375,18.400390625,max_hold,orb,0.4,60
2026-01-02,2026-01-02 10:42:00,2026-01-02 10:47:00,-1,26401.099609375,26408.07323247559,-9.973623100591794,stop_loss,vwap_mr,-0.3,5
2026-01-02,2026-01-02 10:47:00,2026-01-02 10:48:00,-1,26408.0,26407.871290321542,-2.871290321541892,stop_loss,vwap_mr,-0.3,1
2026-01-05,2026-01-05 09:34:00,2026-01-05 09:56:00,-1,26397.0,26444.5,-50.5,stop_loss,orb,-0.4,22
2026-01-05,2026-01-05 10:18:00,2026-01-05 11:03:00,-1,26490.0,26490.900390625,-3.900390625,max_hold,vwap_mr,-0.3,45
2026-01-05,2026-01-05 13:49:00,2026-01-05 13:59:00,1,26382.69921875,26360.901692259868,-24.79752649013244,stop_loss,vwap_mr,0.3,10
2026-01-06,2026-01-06 10:00:00,2026-01-06 10:26:00,1,26391.099609375,26350.798828125,-43.30078125,stop_loss,orb,0.10000000000000003,26
2026-01-06,2026-01-06 11:16:00,2026-01-06 12:16:00,-1,26290.0,26297.0,-10.0,max_hold,orb,-0.10000000000000003,60
2026-01-06,2026-01-06 14:09:00,2026-01-06 14:54:00,1,26263.30078125,26284.0,17.69921875,max_hold,vwap_mr,0.3,45
2026-01-07,2026-01-07 10:03:00,2026-01-07 10:09:00,-1,26257.0,26269.556643377637,-15.556643377636647,stop_loss,vwap_mr,-0.3,6
2026-01-07,2026-01-07 10:09:00,2026-01-07 10:13:00,-1,26272.0,26274.996429503073,-5.996429503073159,stop_loss,vwap_mr,-0.3,4
2026-01-07,2026-01-07 10:13:00,2026-01-07 10:15:00,-1,26277.80078125,26282.729546298615,-7.928765048614878,stop_loss,vwap_mr,-0.3,2
2026-01-08,2026-01-08 09:30:00,2026-01-08 09:39:00,-1,26160.80078125,26185.05078125,-27.25,stop_loss,orb,-0.4,9
2026-01-08,2026-01-08 10:19:00,2026-01-08 10:20:00,1,26137.0,26136.201200698804,-3.798799301195686,stop_loss,vwap_mr,0.3,1
2026-01-08,2026-01-08 10:20:00,2026-01-08 10:21:00,1,26135.400390625,26133.814970512783,-4.585420112216525,stop_loss,vwap_mr,0.3,1
2026-01-09,2026-01-09 10:57:00,2026-01-09 10:58:00,1,25927.099609375,25927.033741058538,-3.0658683164620015,stop_loss,vwap_mr,0.3,1
2026-01-09,2026-01-09 10:58:00,2026-01-09 11:06:00,1,25927.0,25924.308805553224,-5.691194446775626,stop_loss,vwap_mr,0.3,8
2026-01-09,2026-01-09 11:06:00,2026-01-09 11:14:00,1,25930.0,25915.01815297025,-17.981847029750497,stop_loss,vwap_mr,0.3,8
2026-01-12,2026-01-12 10:46:00,2026-01-12 11:06:00,1,25645.0,25640.08728875864,-7.91271124135892,stop_loss,vwap_mr,0.3,20
2026-01-12,2026-01-12 11:06:00,2026-01-12 11:07:00,1,25642.099609375,25637.234771391246,-7.864837983754114,stop_loss,vwap_mr,0.3,1
2026-01-12,2026-01-12 11:07:00,2026-01-12 11:13:00,1,25650.0,25636.876075329285,-16.123924670715496,stop_loss,vwap_mr,0.3,6
2026-01-13,2026-01-13 09:32:00,2026-01-13 10:28:00,-1,25801.19921875,25858.599609375,-60.400390625,stop_loss,orb,-0.4,56
2026-01-13,2026-01-13 12:41:00,2026-01-13 12:49:00,1,25754.30078125,25734.907418935945,-22.393362314054684,stop_loss,vwap_mr,0.3,8
2026-01-13,2026-01-13 12:49:00,2026-01-13 12:50:00,1,25735.5,25726.968827603985,-11.531172396014881,stop_loss,vwap_mr,0.3,1
2026-01-14,2026-01-14 09:55:00,2026-01-14 10:10:00,1,25820.0,25762.75,-60.25,stop_loss,orb,0.4,15
2026-01-14,2026-01-14 10:23:00,2026-01-14 10:41:00,1,25725.900390625,25771.212595149183,42.31220452418347,target,vwap_mr,0.3,18
2026-01-14,2026-01-14 11:27:00,2026-01-14 11:49:00,-1,25825.0,25845.59419127555,-23.594191275551566,stop_loss,vwap_mr,-0.3,22
2026-01-16,2026-01-16 09:52:00,2026-01-16 10:16:00,1,25815.0,25902.1494140625,84.1494140625,target,orb,0.4,24
2026-01-16,2026-01-16 10:16:00,2026-01-16 10:17:00,-1,25905.900390625,25888.990243559103,13.910147065897036,stop_loss,vwap_mr,-0.3,1
2026-01-16,2026-01-16 10:17:00,2026-01-16 10:18:00,-1,25920.0,25900.369671133307,16.630328866693162,stop_loss,vwap_mr,-0.3,1
2026-01-19,2026-01-19 09:31:00,2026-01-19 09:34:00,-1,25576.69921875,25619.7998046875,-46.1005859375,stop_loss,orb,-0.4,3
2026-01-19,2026-01-19 10:00:00,2026-01-19 10:01:00,1,25557.900390625,25561.702186034414,0.8017954094138986,stop_loss,vwap_mr,0.3,1
2026-01-19,2026-01-19 10:01:00,2026-01-19 10:02:00,1,25548.400390625,25555.205046871015,3.804656246014929,stop_loss,vwap_mr,0.3,1
2026-01-20,2026-01-20 09:36:00,2026-01-20 10:36:00,-1,25505.0,25510.0,-8.0,max_hold,orb,-0.4,60
2026-01-20,2026-01-20 10:55:00,2026-01-20 11:01:00,1,25487.900390625,25475.339755794503,-15.560634830497293,stop_loss,vwap_mr,0.3,6
2026-01-20,2026-01-20 11:01:00,2026-01-20 11:14:00,1,25481.30078125,25473.619341362923,-10.681439887077431,stop_loss,vwap_mr,0.3,13
2026-01-21,2026-01-21 10:00:00,2026-01-21 10:21:00,1,25200.0,25180.969039218988,-22.030960781012254,stop_loss,vwap_mr,0.3,21
2026-01-21,2026-01-21 10:21:00,2026-01-21 10:23:00,1,25178.099609375,25157.6995349067,-23.400074468299863,stop_loss,vwap_mr,0.3,2
2026-01-21,2026-01-21 10:23:00,2026-01-21 10:24:00,1,25157.0,25151.68884702853,-8.31115297146971,stop_loss,vwap_mr,0.3,1
2026-01-22,2026-01-22 09:48:00,2026-01-22 09:55:00,1,25460.0,25407.5498046875,-55.4501953125,stop_loss,orb,0.4,7
2026-01-22,2026-01-22 10:30:00,2026-01-22 10:37:00,-1,25307.400390625,25359.8505859375,-55.4501953125,stop_loss,orb,-0.10000000000000003,7
2026-01-22,2026-01-22 11:01:00,2026-01-22 11:46:00,1,25251.0,25224.0,-30.0,max_hold,vwap_mr,0.3,45
2026-01-23,2026-01-23 10:16:00,2026-01-23 10:18:00,1,25290.0,25274.07640641213,-18.923593587871437,stop_loss,vwap_mr,0.3,2
2026-01-23,2026-01-23 10:18:00,2026-01-23 10:30:00,-1,25279.599609375,25326.0,-49.400390625,stop_loss,orb,-0.10000000000000003,12
2026-01-23,2026-01-23 11:34:00,2026-01-23 11:38:00,1,25278.0,25263.940293920874,-17.059706079126045,stop_loss,vwap_mr,0.3,4
2026-01-27,2026-01-27 09:44:00,2026-01-27 10:42:00,1,25311.0,25213.5498046875,-100.4501953125,stop_loss,orb,0.7,58
2026-01-28,2026-01-28 09:38:00,2026-01-28 09:40:00,-1,25411.0,25446.0,-38.0,stop_loss,orb,-0.4,2
2026-01-28,2026-01-28 10:07:00,2026-01-28 10:08:00,1,25392.19921875,25376.549746462337,-18.64947228766323,stop_loss,vwap_mr,0.3,1
2026-01-28,2026-01-28 10:08:00,2026-01-28 10:09:00,1,25361.5,25369.067726325673,4.567726325672993,stop_loss,vwap_mr,0.3,1
2026-01-29,2026-01-29 09:36:00,2026-01-29 10:36:00,-1,25340.80078125,25320.0,17.80078125,max_hold,orb,-0.4,60
2026-01-29,2026-01-29 11:22:00,2026-01-29 12:07:00,-1,25399.0,25367.099609375,28.900390625,max_hold,vwap_mr,-0.3,45
2026-01-29,2026-01-29 12:31:00,2026-01-29 12:55:00,-1,25408.0,25445.6710085579,-40.67100855789977,stop_loss,vwap_mr,-0.3,24
2026-01-30,2026-01-30 10:48:00,2026-01-30 11:07:00,-1,25409.80078125,25375.973772189307,30.827009060692944,target,vwap_mr,-0.3,19
2026-01-30,2026-01-30 13:09:00,2026-01-30 13:15:00,1,25330.0,25316.464683840164,-16.53531615983593,stop_loss,vwap_mr,0.3,6
2026-01-30,2026-01-30 13:15:00,2026-01-30 13:40:00,-1,25312.69921875,25359.2490234375,-49.5498046875,stop_loss,orb,-0.10000000000000003,25
2026-02-02,2026-02-02 09:59:00,2026-02-02 10:29:00,-1,24913.0,24901.19921875,8.80078125,max_hold,momentum,-0.3,30
2026-02-02,2026-02-02 11:01:00,2026-02-02 11:09:00,1,24806.0,24790.345047562645,-18.65495243735495,stop_loss,vwap_mr,0.3,8
2026-02-02,2026-02-02 11:09:00,2026-02-02 11:23:00,1,24790.19921875,24764.426766517066,-28.772452232933574,stop_loss,vwap_mr,0.3,14
2026-02-03,2026-02-03 10:05:00,2026-02-03 10:06:00,1,25761.0,25741.544740333622,-22.45525966637797,stop_loss,vwap_mr,0.3,1
2026-02-03,2026-02-03 10:06:00,2026-02-03 10:07:00,1,25758.400390625,25737.325290295776,-24.07510032922437,stop_loss,vwap_mr,0.3,1
2026-02-03,2026-02-03 10:07:00,2026-02-03 10:12:00,1,25741.099609375,25731.68213777542,-12.417471599579585,stop_loss,vwap_mr,0.3,5
2026-02-04,2026-02-04 09:31:00,2026-02-04 10:31:00,1,25847.69921875,25816.80078125,-33.8984375,max_hold,orb,0.4,60
2026-02-04,2026-02-04 14:12:00,2026-02-04 14:17:00,-1,25874.69921875,25895.12471791912,-23.425499169119576,stop_loss,vwap_mr,-0.3,5
2026-02-04,2026-02-04 14:17:00,2026-02-04 14:18:00,-1,25897.0,25899.901232645683,-5.901232645683194,stop_loss,vwap_mr,-0.3,1
2026-02-05,2026-02-05 09:42:00,2026-02-05 10:24:00,-1,25744.0,25777.3994140625,-36.3994140625,stop_loss,orb,-0.4,42
2026-02-05,2026-02-05 11:01:00,2026-02-05 11:09:00,1,25703.0,25741.556854121747,35.556854121747165,target,vwap_mr,0.3,8
2026-02-05,2026-02-05 12:17:00,2026-02-05 13:02:00,1,25707.099609375,25731.0,20.900390625,max_hold,vwap_mr,0.3,45
2026-02-06,2026-02-06 09:38:00,2026-02-06 10:38:00,-1,25625.0,25592.0,30.0,max_hold,orb,-0.4,60
2026-02-06,2026-02-06 10:38:00,2026-02-06 10:41:00,1,25592.0,25581.982267659554,-13.017732340445946,stop_loss,vwap_mr,0.3,3
2026-02-06,2026-02-06 10:41:00,2026-02-06 10:42:00,1,25581.0,25581.021707039967,-2.9782929600332864,stop_loss,vwap_mr,0.3,1
