date,symbol,tradingsymbol,entry_time,exit_time,direction,entry_price,exit_price,pnl_points,exit_reason,hold_seconds,vpin_at_entry,ofi_at_entry,kyle_at_entry
2025-08-21,BANKNIFTY,BANKNIFTY25AUGFUT,2025-08-21 10:04:33,2025-08-21 10:06:16,1,56049.3984375,56090.0,35.6015625,profit_target,103.0,0.6866404715127702,0.35148514851485146,0.004530698596289103
2025-08-21,BANKNIFTY,BANKNIFTY25AUGFUT,2025-08-21 10:12:55,2025-08-21 10:32:08,1,56040.0,56080.0,35.0,profit_target,1153.0,0.6966199505358615,0.2871287128712871,0.004042978582029936
2025-08-26,BANKNIFTY,BANKNIFTY25AUGFUT,2025-08-26 12:32:29,2025-08-26 12:32:59,1,54686.19921875,54655.0,-36.19921875,stop_loss,30.0,0.6950959488272921,0.17094017094017094,0.003791949569864118
2025-08-28,BANKNIFTY,BANKNIFTY25AUGFUT,2025-08-28 09:40:52,2025-08-28 09:41:01,1,54195.6015625,54169.80078125,-30.80078125,stop_loss,9.0,0.6855287569573284,0.3893491124260355,0.0076999569212899315
2025-08-28,BANKNIFTY,BANKNIFTY25AUGFUT,2025-08-28 09:42:01,2025-08-28 09:42:38,1,54134.6015625,54108.0,-31.6015625,stop_loss,37.0,0.6953703703703704,0.3943139678615575,0.00814598400037633
2025-09-01,BANKNIFTY,BANKNIFTY25SEPFUT,2025-09-01 09:33:13,2025-09-01 09:34:19,1,54313.80078125,54354.6015625,35.80078125,profit_target,66.0,0.6871564217891054,0.2,0.0037473829428440403
2025-09-01,BANKNIFTY,BANKNIFTY25SEPFUT,2025-09-01 09:35:19,2025-09-01 09:40:27,1,54336.80078125,54315.0,-26.80078125,stop_loss,308.0,0.6847826086956522,0.17657192075796727,0.004156082732140106
2025-09-03,BANKNIFTY,BANKNIFTY25SEPFUT,2025-09-03 15:09:10,2025-09-03 15:12:08,1,54370.3984375,54411.0,35.6015625,profit_target,178.0,0.7402912621359223,0.1923474663908997,0.001209222749811005
2025-09-03,BANKNIFTY,BANKNIFTY25SEPFUT,2025-09-03 15:13:08,2025-09-03 15:14:04,1,54425.0,54400.0,-30.0,stop_loss,56.0,0.7735537190082644,0.27288428324697755,0.0013378878184954553
2025-09-05,BANKNIFTY,BANKNIFTY25SEPFUT,2025-09-05 10:27:23,2025-09-05 10:28:52,1,54133.3984375,54174.0,35.6015625,profit_target,89.0,0.7233009708737864,0.34951456310679613,0.006711104921333251
2025-09-05,BANKNIFTY,BANKNIFTY25SEPFUT,2025-09-05 10:29:54,2025-09-05 10:29:59,1,54178.19921875,54155.3984375,-27.80078125,stop_loss,5.0,0.703613479496549,0.27105666156202146,0.009487816796391997
2025-09-05,BANKNIFTY,BANKNIFTY25SEPFUT,2025-09-05 10:31:14,2025-09-05 10:31:22,1,54135.80078125,54111.0,-29.80078125,stop_loss,8.0,0.721891140246325,0.15240641711229946,0.009764927226499725
2025-09-05,BANKNIFTY,BANKNIFTY25SEPFUT,2025-09-05 13:59:11,2025-09-05 14:00:09,1,54355.3984375,54399.0,38.6015625,profit_target,58.0,0.7503628447024674,0.40473225404732255,0.00257541050975643
2025-09-05,BANKNIFTY,BANKNIFTY25SEPFUT,2025-09-05 14:01:09,2025-09-05 14:01:46,1,54430.0,54410.0,-25.0,stop_loss,37.0,0.7524828113063408,0.4083333333333333,0.0028735716265602977
2025-09-05,BANKNIFTY,BANKNIFTY25SEPFUT,2025-09-05 14:02:46,2025-09-05 14:03:23,1,54400.3984375,54380.0,-25.3984375,stop_loss,37.0,0.705748865355522,0.19065561416729465,0.002959160116712834
2025-09-08,BANKNIFTY,BANKNIFTY25SEPFUT,2025-09-08 14:33:19,2025-09-08 14:35:37,1,54680.19921875,54723.80078125,38.6015625,profit_target,138.0,0.7874270900842515,0.7656178750569995,0.0003063082100140689
2025-09-08,BANKNIFTY,BANKNIFTY25SEPFUT,2025-09-08 14:36:37,2025-09-08 14:36:48,1,54750.6015625,54724.3984375,-31.203125,stop_loss,11.0,0.7341880341880341,0.4179500796601168,0.001996383791548624
2025-09-08,BANKNIFTY,BANKNIFTY25SEPFUT,2025-09-08 14:37:48,2025-09-08 14:45:19,1,54752.0,54725.0,-32.0,stop_loss,451.0,0.7136640557006092,0.4332493702770781,0.00262369871917473
2025-09-10,BANKNIFTY,BANKNIFTY25SEPFUT,2025-09-10 10:26:22,2025-09-10 10:30:51,1,54882.0,54859.19921875,-27.80078125,stop_loss,269.0,0.6818980667838312,0.579388855602157,0.0011232133715134644
2025-09-10,BANKNIFTY,BANKNIFTY25SEPFUT,2025-09-10 10:31:56,2025-09-10 10:34:15,1,54915.3984375,54895.0,-25.3984375,stop_loss,139.0,0.7116953762466002,0.1819484240687679,0.004213416410421534
2025-09-10,BANKNIFTY,BANKNIFTY25SEPFUT,2025-09-10 10:35:16,2025-09-10 10:36:34,1,54890.19921875,54868.19921875,-27.0,stop_loss,78.0,0.7632617273125822,0.24229543039319873,0.0038176191501828214
2025-09-10,BANKNIFTY,BANKNIFTY25SEPFUT,2025-09-10 10:37:38,2025-09-10 10:39:04,1,54869.19921875,54845.80078125,-28.3984375,stop_loss,86.0,0.7793786582620441,0.1849829351535836,0.00442810235310582
2025-09-16,BANKNIFTY,BANKNIFTY25SEPFUT,2025-09-16 09:54:06,2025-09-16 10:01:40,1,55242.0,55290.0,43.0,profit_target,454.0,0.6840039254170756,0.33964049195837276,0.004078456006287365
2025-09-18,BANKNIFTY,BANKNIFTY25SEPFUT,2025-09-18 15:05:26,2025-09-18 15:15:00,1,55884.6015625,55888.0,-1.6015625,eod_close,574.0,0.7400903161063723,0.6741214057507987,0.0012456259319685067
2025-09-19,BANKNIFTY,BANKNIFTY25SEPFUT,2025-09-19 10:50:23,2025-09-19 11:07:59,1,55616.19921875,55589.19921875,-32.0,stop_loss,1056.0,0.7940904893813481,0.18258426966292135,0.002172770171975839
2025-09-23,BANKNIFTY,BANKNIFTY25SEPFUT,2025-09-23 12:06:55,2025-09-23 12:16:27,1,55456.80078125,55508.0,46.19921875,profit_target,572.0,0.681107099879663,0.24256651017214398,0.00978440267957292
2025-09-23,BANKNIFTY,BANKNIFTY25SEPFUT,2025-09-23 12:28:35,2025-09-23 12:31:22,1,55590.19921875,55632.0,36.80078125,profit_target,167.0,0.694732102656461,0.487248322147651,0.0012767093246324305
2025-09-24,BANKNIFTY,BANKNIFTY25SEPFUT,2025-09-24 09:35:56,2025-09-24 09:36:05,1,55474.0,55454.0,-25.0,stop_loss,9.0,0.7245742092457421,0.16228748068006182,0.005106233097566608
2025-09-24,BANKNIFTY,BANKNIFTY25SEPFUT,2025-09-24 09:37:05,2025-09-24 09:38:30,1,55423.0,55465.0,37.0,profit_target,85.0,0.713189448441247,0.20100502512562815,0.005045712264663574
2025-10-01,BANKNIFTY,BANKNIFTY25OCTFUT,2025-10-01 10:32:18,2025-10-01 10:35:00,1,55235.0,55282.0,42.0,profit_target,162.0,0.6849852796859667,0.20067453625632378,0.011292315533804824
2025-10-01,BANKNIFTY,BANKNIFTY25OCTFUT,2025-10-01 10:36:49,2025-10-01 10:39:11,1,55300.3984375,55276.0,-29.3984375,stop_loss,142.0,0.7554374093765104,0.41825344714379514,0.0022458592898011373
2025-10-01,BANKNIFTY,BANKNIFTY25OCTFUT,2025-10-01 10:40:11,2025-10-01 10:41:06,1,55270.0,55310.6015625,35.6015625,profit_target,55.0,0.7095078834209269,0.3129644921552436,0.0024112315529342472
2025-10-01,BANKNIFTY,BANKNIFTY25OCTFUT,2025-10-01 14:10:41,2025-10-01 14:12:09,1,55667.80078125,55646.3984375,-26.40234375,stop_loss,88.0,0.6862255513940907,0.47113328581610836,0.0011475970681026114
2025-10-01,BANKNIFTY,BANKNIFTY25OCTFUT,2025-10-01 14:13:10,2025-10-01 14:15:47,1,55637.80078125,55616.19921875,-26.6015625,stop_loss,157.0,0.6905254447662391,0.4291876347951114,0.0011617494773752766
2025-10-07,BANKNIFTY,BANKNIFTY25OCTFUT,2025-10-07 09:47:39,2025-10-07 09:48:07,1,56499.19921875,56539.80078125,35.6015625,profit_target,28.0,0.689010989010989,0.17080745341614906,0.009512479106719707
2025-10-07,BANKNIFTY,BANKNIFTY25OCTFUT,2025-10-07 09:49:07,2025-10-07 09:50:59,1,56530.6015625,56506.19921875,-29.40234375,stop_loss,112.0,0.7070543887991384,0.26153846153846155,0.008348782714068767
2025-10-10,BANKNIFTY,BANKNIFTY25OCTFUT,2025-10-10 09:47:46,2025-10-10 09:48:42,1,56766.0,56744.19921875,-26.80078125,stop_loss,56.0,0.6920322291853178,0.5063520871143375,0.001295810479135687
2025-10-10,BANKNIFTY,BANKNIFTY25OCTFUT,2025-10-10 09:49:43,2025-10-10 09:51:05,1,56750.0,56725.0,-30.0,stop_loss,82.0,0.701762313601446,0.27107061503416857,0.0013061142961583387
2025-10-10,BANKNIFTY,BANKNIFTY25OCTFUT,2025-10-10 15:02:42,2025-10-10 15:05:14,1,56864.19921875,56840.19921875,-29.0,stop_loss,152.0,0.6825766395032984,0.3242909987669544,0.0015263190615392268
2025-10-10,BANKNIFTY,BANKNIFTY25OCTFUT,2025-10-10 15:10:31,2025-10-10 15:11:52,1,56811.0,56853.0,37.0,profit_target,81.0,0.7132743362831858,0.1504424778761062,0.004751855571865434
2025-10-14,BANKNIFTY,BANKNIFTY25OCTFUT,2025-10-14 14:35:28,2025-10-14 14:38:27,1,56723.0,56701.19921875,-26.80078125,stop_loss,179.0,0.6891098056936286,0.34995014955134596,0.00487119954470847
2025-10-15,BANKNIFTY,BANKNIFTY25OCTFUT,2025-10-15 10:22:52,2025-10-15 10:33:58,1,56975.0,57021.19921875,41.19921875,profit_target,666.0,0.684307409111827,0.3587962962962963,0.0023159230953966933
2025-10-15,BANKNIFTY,BANKNIFTY25OCTFUT,2025-10-15 10:37:37,2025-10-15 10:42:11,1,57017.6015625,56990.19921875,-32.40234375,stop_loss,274.0,0.7139152981849611,0.4191033138401559,0.004612231230810279
2025-10-16,BANKNIFTY,BANKNIFTY25OCTFUT,2025-10-16 14:08:12,2025-10-16 14:09:20,1,57579.80078125,57555.3984375,-29.40234375,stop_loss,68.0,0.7615834457939721,0.6605908233815211,0.0013620889185026093
2025-10-16,BANKNIFTY,BANKNIFTY25OCTFUT,2025-10-16 14:10:22,2025-10-16 14:13:21,1,57561.19921875,57540.6015625,-25.59765625,stop_loss,179.0,0.7486486486486487,0.5922974767596282,0.0013704950489848257
2025-10-16,BANKNIFTY,BANKNIFTY25OCTFUT,2025-10-16 14:14:23,2025-10-16 14:16:46,1,57555.0,57535.0,-25.0,stop_loss,143.0,0.7415929203539823,0.18833535844471447,0.0015836630469192603
2025-10-17,BANKNIFTY,BANKNIFTY25OCTFUT,2025-10-17 14:01:34,2025-10-17 14:07:20,1,57520.0,57560.0,35.0,profit_target,346.0,0.7322834645669292,0.27712264150943394,0.0025622310468956036
2025-10-17,BANKNIFTY,BANKNIFTY25OCTFUT,2025-10-17 14:08:20,2025-10-17 14:10:42,1,57586.6015625,57629.6015625,38.0,profit_target,142.0,0.7411862297801742,0.27586206896551724,0.0026192885544382496
2025-10-17,BANKNIFTY,BANKNIFTY25OCTFUT,2025-10-17 14:11:45,2025-10-17 14:14:50,1,57649.0,57625.6015625,-28.3984375,stop_loss,185.0,0.7412814274128142,0.3652694610778443,0.007083299783607836
2025-10-20,BANKNIFTY,BANKNIFTY25OCTFUT,2025-10-20 09:36:47,2025-10-20 09:36:56,1,58135.3984375,58112.19921875,-28.19921875,stop_loss,9.0,0.6848290598290598,0.3477832512315271,0.005494978439029802
2025-10-20,BANKNIFTY,BANKNIFTY25OCTFUT,2025-10-20 09:55:12,2025-10-20 09:57:06,1,57918.0,57959.6015625,36.6015625,profit_target,114.0,0.6964448495897904,0.22693266832917705,0.007651514518785199
2025-10-23,BANKNIFTY,BANKNIFTY25OCTFUT,2025-10-23 15:04:36,2025-10-23 15:04:53,1,58242.6015625,58215.80078125,-31.80078125,stop_loss,17.0,0.6988188976377953,0.17167381974248927,0.004008295902658577
2025-10-23,BANKNIFTY,BANKNIFTY25OCTFUT,2025-10-23 15:05:56,2025-10-23 15:07:55,1,58220.0,58200.0,-25.0,stop_loss,119.0,0.7024630541871921,0.23695652173913043,0.004126882186368283
2025-10-24,BANKNIFTY,BANKNIFTY25OCTFUT,2025-10-24 10:13:12,2025-10-24 10:14:16,1,57974.19921875,58014.80078125,35.6015625,profit_target,64.0,0.6884765625,0.34151329243353784,0.002600744465154362
2025-10-24,BANKNIFTY,BANKNIFTY25OCTFUT,2025-10-24 10:15:22,2025-10-24 10:15:27,1,57977.3984375,57950.0,-32.3984375,stop_loss,5.0,0.6910331384015594,0.28735632183908044,0.0029501397724152924
2025-10-24,BANKNIFTY,BANKNIFTY25OCTFUT,2025-10-24 14:17:39,2025-10-24 14:17:48,1,57646.3984375,57625.6015625,-25.796875,stop_loss,9.0,0.6982520699172033,0.1650853889943074,0.0023721282554034916
2025-10-27,BANKNIFTY,BANKNIFTY25OCTFUT,2025-10-27 10:09:42,2025-10-27 10:16:41,1,58123.19921875,58169.0,40.80078125,profit_target,419.0,0.6961640714014432,0.5212765957446809,0.0008229626916149043
2025-10-27,BANKNIFTY,BANKNIFTY25OCTFUT,2025-10-27 10:20:21,2025-10-27 10:32:25,1,58198.0,58172.0,-31.0,stop_loss,724.0,0.7016248153618907,0.15730337078651685,0.008242916690533352
2025-10-28,BANKNIFTY,BANKNIFTY25OCTFUT,2025-10-28 11:46:28,2025-10-28 11:48:05,1,57882.6015625,57929.0,41.3984375,profit_target,97.0,0.7083555082490687,0.15835777126099707,0.004957886237387076
2025-10-28,BANKNIFTY,BANKNIFTY25OCTFUT,2025-10-28 11:53:00,2025-10-28 11:54:12,1,57955.0,57928.3984375,-31.6015625,stop_loss,72.0,0.6807670614777214,0.2290909090909091,0.009281225969130663
2025-10-28,BANKNIFTY,BANKNIFTY25OCTFUT,2025-10-28 14:02:21,2025-10-28 14:02:31,1,58095.6015625,58075.19921875,-25.40234375,stop_loss,10.0,0.6855865153078775,0.28326745718050067,0.00015653683184534175
2025-10-28,BANKNIFTY,BANKNIFTY25OCTFUT,2025-10-28 14:03:31,2025-10-28 14:05:06,1,58077.6015625,58057.19921875,-25.40234375,stop_loss,95.0,0.6829436038514443,0.28664072632944226,0.000159248181694967
2025-10-28,BANKNIFTY,BANKNIFTY25OCTFUT,2025-10-28 15:01:19,2025-10-28 15:02:08,1,58130.80078125,58173.80078125,38.0,profit_target,49.0,0.6804071246819339,0.25971370143149286,0.006958819132124971
2025-10-29,BANKNIFTY,BANKNIFTY25NOVFUT,2025-10-29 15:06:37,2025-10-29 15:15:00,1,58742.19921875,58764.19921875,17.0,eod_close,503.0,0.6835091615769017,0.26153846153846155,0.003084472499985273
2025-10-31,BANKNIFTY,BANKNIFTY25NOVFUT,2025-10-31 10:44:13,2025-10-31 10:44:32,1,58215.19921875,58191.80078125,-28.3984375,stop_loss,19.0,0.6827656329435688,0.3211009174311927,0.01042257863619565
2025-11-03,BANKNIFTY,BANKNIFTY25NOVFUT,2025-11-03 09:45:36,2025-11-03 09:46:36,1,58330.0,58304.0,-31.0,stop_loss,60.0,0.6846971798428109,0.40771349862258954,0.0022435853027614637
2025-11-03,BANKNIFTY,BANKNIFTY25NOVFUT,2025-11-03 09:48:15,2025-11-03 09:50:29,1,58356.19921875,58323.0,-38.19921875,stop_loss,134.0,0.7294573643410853,0.38266384778012685,0.002255231654553553
2025-11-03,BANKNIFTY,BANKNIFTY25NOVFUT,2025-11-03 09:51:35,2025-11-03 09:51:48,1,58325.0,58301.19921875,-28.80078125,stop_loss,13.0,0.6947890818858561,0.4093836246550138,0.0035294313850618795
2025-11-03,BANKNIFTY,BANKNIFTY25NOVFUT,2025-11-03 09:52:59,2025-11-03 09:56:55,1,58310.3984375,58290.0,-25.3984375,stop_loss,236.0,0.6974652493867539,0.42230347349177333,0.00345145467854971
2025-11-07,BANKNIFTY,BANKNIFTY25NOVFUT,2025-11-07 11:22:50,2025-11-07 11:24:15,1,57879.80078125,57920.0,35.19921875,profit_target,85.0,0.6820561637315564,0.21875,0.007039967148779893
2025-11-07,BANKNIFTY,BANKNIFTY25NOVFUT,2025-11-07 12:46:20,2025-11-07 12:50:23,1,58087.19921875,58148.0,55.80078125,profit_target,243.0,0.7054478301015698,0.1703225806451613,0.0028169154427258084
2025-11-07,BANKNIFTY,BANKNIFTY25NOVFUT,2025-11-07 12:51:23,2025-11-07 12:52:24,1,58172.0,58149.6015625,-27.3984375,stop_loss,61.0,0.7801302931596091,0.42052313883299797,0.00373369701715996
2025-11-07,BANKNIFTY,BANKNIFTY25NOVFUT,2025-11-07 12:53:26,2025-11-07 13:00:00,1,58135.19921875,58179.80078125,39.6015625,profit_target,394.0,0.7551884794578568,0.38064516129032255,0.004234283696321745
2025-11-12,BANKNIFTY,BANKNIFTY25NOVFUT,2025-11-12 10:42:37,2025-11-12 10:43:52,1,58590.0,58568.6015625,-26.3984375,stop_loss,75.0,0.6847720659553831,0.1724137931034483,0.013757916340981691
2025-11-12,BANKNIFTY,BANKNIFTY25NOVFUT,2025-11-12 12:04:32,2025-11-12 12:14:17,1,58565.80078125,58545.0,-25.80078125,stop_loss,585.0,0.7293946024799417,0.44383346425765907,0.0014644140853106186
2025-11-12,BANKNIFTY,BANKNIFTY25NOVFUT,2025-11-12 12:15:19,2025-11-12 12:29:29,1,58550.0,58590.0,35.0,profit_target,850.0,0.7263820853743876,0.2742927429274293,0.0016090374019278454
2025-11-12,BANKNIFTY,BANKNIFTY25NOVFUT,2025-11-12 12:31:28,2025-11-12 12:37:33,1,58611.19921875,58670.0,53.80078125,profit_target,365.0,0.6829568788501027,0.2193211488250653,0.0049346502134061
2025-11-12,BANKNIFTY,BANKNIFTY25NOVFUT,2025-11-12 12:40:27,2025-11-12 12:42:14,1,58680.0,58660.0,-25.0,stop_loss,107.0,0.6923694779116466,0.643655489809336,0.002434340300475355
2025-11-12,BANKNIFTY,BANKNIFTY25NOVFUT,2025-11-12 12:43:18,2025-11-12 12:52:51,1,58660.6015625,58636.3984375,-29.203125,stop_loss,573.0,0.6886870355078447,0.49874371859296485,0.0024941074854055146
2025-11-13,BANKNIFTY,BANKNIFTY25NOVFUT,2025-11-13 10:15:18,2025-11-13 10:27:58,1,58672.0,58650.3984375,-26.6015625,stop_loss,760.0,0.6825548141086749,0.1925754060324826,0.00528748492053169
2025-11-14,BANKNIFTY,BANKNIFTY25NOVFUT,2025-11-14 13:54:28,2025-11-14 13:55:59,1,58388.0,58405.0,12.0,ofi_reversal,91.0,0.6841616349280074,0.17267080745341615,0.005774332224814339
2025-11-17,BANKNIFTY,BANKNIFTY25NOVFUT,2025-11-17 09:33:23,2025-11-17 09:34:55,1,58980.19921875,58957.0,-28.19921875,stop_loss,92.0,0.772972972972973,0.2484002326934264,0.0029330667067448803
2025-11-17,BANKNIFTY,BANKNIFTY25NOVFUT,2025-11-17 09:35:56,2025-11-17 09:36:09,1,58956.80078125,58932.0,-29.80078125,stop_loss,13.0,0.7208121827411168,0.2261682242990654,0.0033823057464355067
2025-11-19,BANKNIFTY,BANKNIFTY25NOVFUT,2025-11-19 12:35:13,2025-11-19 12:35:48,1,59135.0,59110.0,-30.0,stop_loss,35.0,0.7378731343283582,0.48556767158434894,0.004488229778673898
2025-11-19,BANKNIFTY,BANKNIFTY25NOVFUT,2025-11-19 12:36:48,2025-11-19 12:37:29,1,59128.0,59102.0,-31.0,stop_loss,41.0,0.7525022747952684,0.49836280288146695,0.004620611608793053
2025-11-19,BANKNIFTY,BANKNIFTY25NOVFUT,2025-11-19 12:38:34,2025-11-19 12:40:27,1,59110.0,59090.0,-25.0,stop_loss,113.0,0.7,0.3663230240549828,0.005665813852525495
2025-11-19,BANKNIFTY,BANKNIFTY25NOVFUT,2025-11-19 12:41:28,2025-11-19 12:44:18,1,59082.0,59124.0,37.0,profit_target,170.0,0.7022684310018904,0.18257645968489342,0.006144670130888835
2025-11-21,BANKNIFTY,BANKNIFTY25NOVFUT,2025-11-21 10:23:07,2025-11-21 10:24:37,1,58955.80078125,58964.3984375,3.59765625,ofi_reversal,90.0,0.7755166931637519,0.26326530612244897,0.0010442028955992627
2025-11-21,BANKNIFTY,BANKNIFTY25NOVFUT,2025-11-21 10:25:37,2025-11-21 10:26:05,1,58969.19921875,58947.3984375,-26.80078125,stop_loss,28.0,0.7729591836734694,0.17045454545454544,0.005153719673407128
2025-11-25,BANKNIFTY,BANKNIFTY25NOVFUT,2025-11-25 14:18:46,2025-11-25 14:18:59,1,59112.6015625,59084.0,-33.6015625,stop_loss,13.0,0.6820866141732284,0.22869955156950672,0.006501880207187054
2025-11-26,BANKNIFTY,BANKNIFTY25DECFUT,2025-11-26 09:32:11,2025-11-26 09:33:17,1,59540.0,59580.0,35.0,profit_target,66.0,0.7523120225170888,0.41896024464831805,0.0032023506432137853
2025-11-26,BANKNIFTY,BANKNIFTY25DECFUT,2025-11-26 09:34:21,2025-11-26 09:36:30,1,59620.0,59600.0,-25.0,stop_loss,129.0,0.7001795332136446,0.3711882229232387,0.0033618046671316324
2025-11-26,BANKNIFTY,BANKNIFTY25DECFUT,2025-11-26 09:48:16,2025-11-26 09:50:42,1,59720.19921875,59770.0,44.80078125,profit_target,146.0,0.6875822729267222,0.44,0.0034588218332573077
2025-11-26,BANKNIFTY,BANKNIFTY25DECFUT,2025-11-26 10:03:05,2025-11-26 10:03:30,1,59833.0,59810.3984375,-27.6015625,stop_loss,25.0,0.7052364864864865,0.5866819747416763,0.0014636233571684273
2025-11-26,BANKNIFTY,BANKNIFTY25DECFUT,2025-11-26 10:04:33,2025-11-26 10:09:38,1,59830.19921875,59808.80078125,-26.3984375,stop_loss,305.0,0.6981616075245831,0.5509950248756219,0.0014791210331597424
2025-11-27,BANKNIFTY,BANKNIFTY25DECFUT,2025-11-27 13:34:04,2025-11-27 13:36:08,1,59865.3984375,59833.80078125,-36.59765625,stop_loss,124.0,0.7032920051303976,0.1504424778761062,0.0018814097973855312
2025-12-01,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-01 10:43:06,2025-12-01 10:45:23,1,60305.0,60275.19921875,-34.80078125,stop_loss,137.0,0.7049931287219423,0.3580071174377224,0.0022702546384064403
2025-12-02,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-02 15:08:18,2025-12-02 15:15:00,1,59670.19921875,59675.80078125,0.6015625,eod_close,402.0,0.7099634846113719,0.18379446640316205,0.0022346952239568675
2025-12-03,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-03 11:44:55,2025-12-03 11:57:35,1,59484.80078125,59464.6015625,-25.19921875,stop_loss,760.0,0.6835119959162839,0.25299506694855534,0.004321246466842112
2025-12-03,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-03 15:00:02,2025-12-03 15:02:25,1,59673.80078125,59650.0,-28.80078125,stop_loss,143.0,0.6965756393584742,0.6913265306122449,0.0033557605665500423
2025-12-03,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-03 15:03:25,2025-12-03 15:05:06,1,59631.80078125,59674.0,37.19921875,profit_target,101.0,0.7649325626204239,0.47596532702915684,0.003276688721138311
2025-12-03,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-03 15:06:08,2025-12-03 15:09:07,1,59655.19921875,59697.0,36.80078125,profit_target,179.0,0.7454825067281815,0.44157441574415746,0.0040445331523957274
2025-12-03,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-03 15:10:07,2025-12-03 15:11:03,1,59765.0,59740.0,-30.0,stop_loss,56.0,0.6905982905982906,0.5384615384615384,0.004068067671477758
2025-12-05,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-05 09:35:05,2025-12-05 09:35:39,1,59717.6015625,59689.6015625,-33.0,stop_loss,34.0,0.6829373650107992,0.32737430167597764,0.0026389333414267033
2025-12-05,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-05 09:36:43,2025-12-05 09:37:16,1,59680.0,59660.0,-25.0,stop_loss,33.0,0.6835389196086772,0.26376146788990823,0.007959229084577987
2025-12-05,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-05 09:38:40,2025-12-05 09:39:21,1,59660.0,59700.0,35.0,profit_target,41.0,0.6822670674109059,0.24881516587677724,0.007580402222220387
2025-12-05,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-05 10:07:47,2025-12-05 10:08:37,1,59862.19921875,59840.3984375,-26.80078125,stop_loss,50.0,0.8167305236270753,0.35624538063562455,0.003089282134321439
2025-12-05,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-05 10:10:03,2025-12-05 10:15:01,1,59909.6015625,59966.0,51.3984375,profit_target,298.0,0.7084398976982097,0.1617231638418079,0.0031475210491131614
2025-12-05,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-05 10:17:58,2025-12-05 10:21:23,1,60030.0,60010.0,-25.0,stop_loss,205.0,0.7908866125044154,0.44153577661431065,0.0025584160791695056
2025-12-05,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-05 12:36:08,2025-12-05 12:36:41,1,60051.0,60031.0,-25.0,stop_loss,33.0,0.7145522388059702,0.5052023121387283,0.002558465397766132
2025-12-05,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-05 12:37:47,2025-12-05 12:40:18,1,60057.3984375,60036.19921875,-26.19921875,stop_loss,151.0,0.7038745387453874,0.5050279329608939,0.002505138639602658
2025-12-05,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-05 12:41:18,2025-12-05 12:52:06,1,60012.3984375,60058.0,40.6015625,profit_target,648.0,0.7314259344716197,0.2740112994350282,0.002456773187112098
2025-12-05,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-05 12:54:59,2025-12-05 12:56:52,1,60078.0,60057.19921875,-25.80078125,stop_loss,113.0,0.7074360016253556,0.4208754208754209,0.0022114833100374274
2025-12-11,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-11 10:16:03,2025-12-11 10:16:36,1,59437.6015625,59412.6015625,-30.0,stop_loss,33.0,0.7134119702927042,0.5725288831835686,0.003946048487070664
2025-12-11,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-11 10:21:47,2025-12-11 10:21:52,1,59412.19921875,59386.3984375,-30.80078125,stop_loss,5.0,0.7264386989157632,0.22131147540983606,0.004243461855058565
2025-12-11,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-11 10:22:56,2025-12-11 10:23:46,1,59385.80078125,59430.0,39.19921875,profit_target,50.0,0.7434660233212707,0.279491833030853,0.005156922080943588
2025-12-11,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-11 10:24:47,2025-12-11 10:31:15,1,59435.0,59475.0,35.0,profit_target,388.0,0.6997366110623354,0.2861244019138756,0.005262307259941995
2025-12-11,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-11 10:32:43,2025-12-11 10:32:54,1,59530.3984375,59510.0,-25.3984375,stop_loss,11.0,0.6864406779661016,0.3274021352313167,0.005823452923960865
2025-12-11,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-11 10:34:17,2025-12-11 10:35:56,1,59491.3984375,59470.0,-26.3984375,stop_loss,99.0,0.6933207902163687,0.15274261603375527,0.008266735339734595
2025-12-11,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-11 10:36:57,2025-12-11 10:43:11,1,59491.0,59470.0,-26.0,stop_loss,374.0,0.6957605985037406,0.34477124183006536,0.007721682482530147
2025-12-11,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-11 10:49:10,2025-12-11 10:54:27,1,59514.0,59482.19921875,-36.80078125,stop_loss,317.0,0.6851948051948052,0.1600547195622435,0.01081659741435661
