date,cp_location_norm,cp_score
2019-05-21 00:00:00+05:30,1.0,0.5158577
2019-05-22 00:00:00+05:30,1.0,0.5761784
2019-05-23 00:00:00+05:30,1.0,0.51677835
2019-05-24 00:00:00+05:30,1.0,0.51868635
2019-05-27 00:00:00+05:30,1.0,0.5242181
2019-05-28 00:00:00+05:30,1.0,0.52488786
2019-05-29 00:00:00+05:30,1.0,0.5103379
2019-05-30 00:00:00+05:30,1.0,0.51278406
2019-05-31 00:00:00+05:30,1.0,0.5889009
2019-06-03 00:00:00+05:30,1.0,0.5116434
2019-06-04 00:00:00+05:30,1.0,0.52221435
2019-06-06 00:00:00+05:30,1.0,0.52514356
2019-06-07 00:00:00+05:30,1.0,0.52907485
2019-06-10 00:00:00+05:30,1.0,0.5450012
2019-06-11 00:00:00+05:30,1.0,0.51571137
2019-06-12 00:00:00+05:30,1.0,0.53656787
2019-06-13 00:00:00+05:30,1.0,0.5126804
2019-06-14 00:00:00+05:30,1.0,0.5128085
2019-06-17 00:00:00+05:30,1.0,0.5126926
2019-06-18 00:00:00+05:30,1.0,0.5127231
2019-06-19 00:00:00+05:30,1.0,0.5156443
2019-06-20 00:00:00+05:30,1.0,0.5250157
2019-06-21 00:00:00+05:30,1.0,0.5377454
2019-06-24 00:00:00+05:30,1.0,0.531258
2019-06-25 00:00:00+05:30,1.0,0.5128634
2019-06-26 00:00:00+05:30,1.0,0.5165772
2019-06-27 00:00:00+05:30,1.0,0.54786927
2019-06-28 00:00:00+05:30,1.0,0.5125889
2019-07-01 00:00:00+05:30,1.0,0.5110944
2019-07-02 00:00:00+05:30,1.0,0.51618695
2019-07-03 00:00:00+05:30,1.0,0.52745646
2019-07-04 00:00:00+05:30,1.0,0.5103684
2019-07-05 00:00:00+05:30,1.0,0.5670617
2019-07-08 00:00:00+05:30,1.0,0.51052094
2019-07-09 00:00:00+05:30,1.0,0.5138636
2019-07-10 00:00:00+05:30,1.0,0.5106368
2019-07-11 00:00:00+05:30,1.0,0.52433985
2019-07-12 00:00:00+05:30,1.0,0.51024026
2019-07-15 00:00:00+05:30,1.0,0.53148293
2019-07-16 00:00:00+05:30,1.0,0.51111877
2019-07-17 00:00:00+05:30,1.0,0.5421301
2019-07-18 00:00:00+05:30,1.0,0.5126804
2019-07-19 00:00:00+05:30,1.0,0.5343392
2019-07-22 00:00:00+05:30,1.0,0.51215583
2019-07-23 00:00:00+05:30,1.0,0.5104416
2019-07-24 00:00:00+05:30,1.0,0.53009665
2019-07-25 00:00:00+05:30,1.0,0.5216478
2019-07-26 00:00:00+05:30,1.0,0.5249061
2019-07-29 00:00:00+05:30,1.0,0.51114315
2019-07-30 00:00:00+05:30,1.0,0.5172478
2019-07-31 00:00:00+05:30,1.0,0.5136685
2019-08-01 00:00:00+05:30,1.0,0.53142214
2019-08-02 00:00:00+05:30,1.0,0.5287646
2019-08-05 00:00:00+05:30,1.0,0.53344
2019-08-06 00:00:00+05:30,1.0,0.5920476
2019-08-07 00:00:00+05:30,1.0,0.5120948
2019-08-08 00:00:00+05:30,1.0,0.51452225
2019-08-09 00:00:00+05:30,1.0,0.55592346
2019-08-13 00:00:00+05:30,1.0,0.60495335
2019-08-14 00:00:00+05:30,1.0,0.57518244
2019-08-16 00:00:00+05:30,1.0,0.5105087
2019-08-19 00:00:00+05:30,1.0,0.5292999
2019-08-20 00:00:00+05:30,1.0,0.51099676
2019-08-21 00:00:00+05:30,1.0,0.5122412
2019-08-22 00:00:00+05:30,1.0,0.52431554
2019-08-23 00:00:00+05:30,1.0,0.5104904
2019-08-26 00:00:00+05:30,1.0,0.5173758
2019-08-27 00:00:00+05:30,1.0,0.54459554
2019-08-28 00:00:00+05:30,1.0,0.53752697
2019-08-29 00:00:00+05:30,1.0,0.5104965
2019-08-30 00:00:00+05:30,1.0,0.51098454
2019-09-03 00:00:00+05:30,1.0,0.52598363
2019-09-04 00:00:00+05:30,1.0,0.5108808
2019-09-05 00:00:00+05:30,1.0,0.51997226
2019-09-06 00:00:00+05:30,1.0,0.60390264
2019-09-09 00:00:00+05:30,1.0,0.52216566
2019-09-11 00:00:00+05:30,1.0,0.52321327
2019-09-12 00:00:00+05:30,1.0,0.51073444
2019-09-13 00:00:00+05:30,1.0,0.5121436
2019-09-16 00:00:00+05:30,1.0,0.5224215
2019-09-17 00:00:00+05:30,1.0,0.53644645
2019-09-18 00:00:00+05:30,1.0,0.5250705
2019-09-19 00:00:00+05:30,1.0,0.53659827
2019-09-20 00:00:00+05:30,1.0,0.5117166
2019-09-23 00:00:00+05:30,1.0,0.55836916
2019-09-24 00:00:00+05:30,1.0,0.57199377
2019-09-25 00:00:00+05:30,1.0,0.51091135
2019-09-26 00:00:00+05:30,1.0,0.5179244
2019-09-27 00:00:00+05:30,1.0,0.5237188
2019-09-30 00:00:00+05:30,1.0,0.5234569
2019-10-01 00:00:00+05:30,1.0,0.52422416
2019-10-03 00:00:00+05:30,1.0,0.5117715
2019-10-04 00:00:00+05:30,1.0,0.51415026
2019-10-07 00:00:00+05:30,1.0,0.5124974
2019-10-09 00:00:00+05:30,1.0,0.5150101
2019-10-10 00:00:00+05:30,1.0,0.5105453
2019-10-11 00:00:00+05:30,1.0,0.5231767
2019-10-14 00:00:00+05:30,1.0,0.51071006
2019-10-15 00:00:00+05:30,1.0,0.5105697
2019-10-16 00:00:00+05:30,1.0,0.5162296
2019-10-17 00:00:00+05:30,1.0,0.5123815
2019-10-18 00:00:00+05:30,1.0,0.5216478
2019-10-22 00:00:00+05:30,1.0,0.54743385
2019-10-23 00:00:00+05:30,1.0,0.5199845
2019-10-24 00:00:00+05:30,1.0,0.5105636
2019-10-25 00:00:00+05:30,1.0,0.51507723
2019-10-27 00:00:00+05:30,1.0,0.51415026
2019-10-29 00:00:00+05:30,1.0,0.6068596
2019-10-30 00:00:00+05:30,1.0,0.5106368
2019-10-31 00:00:00+05:30,1.0,0.541427
2019-11-01 00:00:00+05:30,1.0,0.56486076
2019-11-04 00:00:00+05:30,1.0,0.51898503
2019-11-05 00:00:00+05:30,1.0,0.5117288
2019-11-06 00:00:00+05:30,1.0,0.51100284
2019-11-07 00:00:00+05:30,1.0,0.5115031
2019-11-08 00:00:00+05:30,1.0,0.5106673
2019-11-11 00:00:00+05:30,1.0,0.5108138
2019-11-13 00:00:00+05:30,1.0,0.5328749
2019-11-14 00:00:00+05:30,1.0,0.5105819
2019-11-15 00:00:00+05:30,1.0,0.51618695
2019-11-18 00:00:00+05:30,1.0,0.5106002
2019-11-19 00:00:00+05:30,1.0,0.5246687
2019-11-20 00:00:00+05:30,1.0,0.5173697
2019-11-21 00:00:00+05:30,1.0,0.51601624
2019-11-22 00:00:00+05:30,1.0,0.5259228
2019-11-25 00:00:00+05:30,1.0,0.51978946
2019-11-26 00:00:00+05:30,1.0,0.510527
2019-11-27 00:00:00+05:30,1.0,0.5118203
2019-11-28 00:00:00+05:30,1.0,0.5108991
2019-11-29 00:00:00+05:30,1.0,0.51385754
2019-12-02 00:00:00+05:30,1.0,0.532413
2019-12-03 00:00:00+05:30,1.0,0.5113567
2019-12-04 00:00:00+05:30,1.0,0.52809536
2019-12-05 00:00:00+05:30,1.0,0.5140893
2019-12-06 00:00:00+05:30,1.0,0.5180098
2019-12-09 00:00:00+05:30,1.0,0.517577
2019-12-10 00:00:00+05:30,1.0,0.5147723
2019-12-11 00:00:00+05:30,1.0,0.5297196
2019-12-12 00:00:00+05:30,1.0,0.51096624
2019-12-13 00:00:00+05:30,1.0,0.513211
2019-12-16 00:00:00+05:30,1.0,0.524279
2019-12-17 00:00:00+05:30,1.0,0.5117898
2019-12-18 00:00:00+05:30,1.0,0.518918
2019-12-19 00:00:00+05:30,1.0,0.512656
2019-12-20 00:00:00+05:30,1.0,0.5103684
2019-12-23 00:00:00+05:30,1.0,0.5176806
2019-12-24 00:00:00+05:30,1.0,0.5126682
2019-12-26 00:00:00+05:30,1.0,0.51092964
2019-12-27 00:00:00+05:30,1.0,0.5201612
2019-12-30 00:00:00+05:30,1.0,0.5107588
2019-12-31 00:00:00+05:30,1.0,0.5602346
2020-01-01 00:00:00+05:30,1.0,0.5104416
2020-01-02 00:00:00+05:30,1.0,0.5117166
2020-01-03 00:00:00+05:30,1.0,0.51880825
2020-01-06 00:00:00+05:30,1.0,0.51356477
2020-01-07 00:00:00+05:30,1.0,0.5147174
2020-01-08 00:00:00+05:30,1.0,0.5175526
2020-01-09 00:00:00+05:30,1.0,0.5115702
2020-01-10 00:00:00+05:30,1.0,0.5107405
2020-01-13 00:00:00+05:30,1.0,0.51977116
2020-01-14 00:00:00+05:30,1.0,0.520996
2020-01-15 00:00:00+05:30,1.0,0.51062465
2020-01-16 00:00:00+05:30,1.0,0.52869767
2020-01-17 00:00:00+05:30,1.0,0.5131012
2020-01-20 00:00:00+05:30,1.0,0.51038057
2020-01-21 00:00:00+05:30,1.0,0.51554674
2020-01-22 00:00:00+05:30,1.0,0.5113506
2020-01-23 00:00:00+05:30,1.0,0.52257377
2020-01-24 00:00:00+05:30,1.0,0.54727656
2020-01-27 00:00:00+05:30,1.0,0.53594863
2020-01-28 00:00:00+05:30,1.0,0.5361672
2020-01-29 00:00:00+05:30,1.0,0.5336405
2020-01-30 00:00:00+05:30,1.0,0.543566
2020-01-31 00:00:00+05:30,1.0,0.5126072
2020-02-01 00:00:00+05:30,1.0,0.54424435
2020-02-03 00:00:00+05:30,1.0,0.54537046
2020-02-04 00:00:00+05:30,1.0,0.54312986
2020-02-05 00:00:00+05:30,1.0,0.51083815
2020-02-06 00:00:00+05:30,1.0,0.5150284
2020-02-07 00:00:00+05:30,1.0,0.51418686
2020-02-10 00:00:00+05:30,1.0,0.5429723
2020-02-11 00:00:00+05:30,1.0,0.524346
2020-02-12 00:00:00+05:30,1.0,0.5286429
2020-02-13 00:00:00+05:30,1.0,0.5293729
2020-02-14 00:00:00+05:30,1.0,0.53067434
2020-02-17 00:00:00+05:30,1.0,0.52236056
2020-02-18 00:00:00+05:30,1.0,0.5128695
2020-02-19 00:00:00+05:30,1.0,0.5107039
2020-02-20 00:00:00+05:30,1.0,0.52444947
2020-02-24 00:00:00+05:30,1.0,0.5207705
2020-02-25 00:00:00+05:30,1.0,0.5107222
2020-02-26 00:00:00+05:30,1.0,0.5235787
2020-02-27 00:00:00+05:30,1.0,0.5114726
2020-02-28 00:00:00+05:30,1.0,0.8572042
2020-03-02 00:00:00+05:30,1.0,0.51096016
2020-03-03 00:00:00+05:30,1.0,0.5170649
2020-03-04 00:00:00+05:30,1.0,0.55057716
2020-03-05 00:00:00+05:30,1.0,0.5388437
2020-03-06 00:00:00+05:30,1.0,0.54139066
2020-03-09 00:00:00+05:30,1.0,0.6609333
2020-03-11 00:00:00+05:30,1.0,0.5124486
2020-03-12 00:00:00+05:30,0.47619048,0.7324436
2020-03-13 00:00:00+05:30,0.47619048,0.5173697
2020-03-16 00:00:00+05:30,0.52380955,0.5715036
2020-03-17 00:00:00+05:30,0.5714286,0.5379275
2020-03-18 00:00:00+05:30,0.61904764,0.5362036
2020-03-19 00:00:00+05:30,0.6666667,0.5733679
2020-03-20 00:00:00+05:30,0.71428573,0.6313784
2020-03-23 00:00:00+05:30,0.7619048,0.6316057
2020-03-24 00:00:00+05:30,0.8095238,0.561864
2020-03-25 00:00:00+05:30,0.85714287,0.5666781
2020-03-26 00:00:00+05:30,0.9047619,0.546363
2020-03-27 00:00:00+05:30,0.95238096,0.54570943
2020-03-30 00:00:00+05:30,1.0,0.5643626
2020-03-31 00:00:00+05:30,1.0,0.5807801
2020-04-01 00:00:00+05:30,1.0,0.5733918
2020-04-03 00:00:00+05:30,1.0,0.5520447
2020-04-07 00:00:00+05:30,1.0,0.5666301
2020-04-08 00:00:00+05:30,1.0,0.5501845
2020-04-09 00:00:00+05:30,1.0,0.54706484
2020-04-13 00:00:00+05:30,1.0,0.5479479
2020-04-15 00:00:00+05:30,1.0,0.55105436
2020-04-16 00:00:00+05:30,1.0,0.5486372
2020-04-17 00:00:00+05:30,1.0,0.5450678
2020-04-20 00:00:00+05:30,1.0,0.55293804
2020-04-21 00:00:00+05:30,1.0,0.5451041
2020-04-22 00:00:00+05:30,1.0,0.54656875
2020-04-23 00:00:00+05:30,1.0,0.5461694
2020-04-24 00:00:00+05:30,1.0,0.5476213
2020-04-27 00:00:00+05:30,1.0,0.54731894
2020-04-28 00:00:00+05:30,1.0,0.54714954
2020-04-29 00:00:00+05:30,1.0,0.54643565
2020-04-30 00:00:00+05:30,1.0,0.55250347
2020-05-04 00:00:00+05:30,1.0,0.57046294
2020-05-05 00:00:00+05:30,1.0,0.54303294
2020-05-06 00:00:00+05:30,1.0,0.54568523
2020-05-07 00:00:00+05:30,1.0,0.54675025
2020-05-08 00:00:00+05:30,1.0,0.55468756
2020-05-11 00:00:00+05:30,1.0,0.54226947
2020-05-12 00:00:00+05:30,1.0,0.5429602
2020-05-13 00:00:00+05:30,1.0,0.54662925
2020-05-14 00:00:00+05:30,1.0,0.554386
2020-05-15 00:00:00+05:30,1.0,0.5415422
2020-05-18 00:00:00+05:30,1.0,0.5414331
2020-05-19 00:00:00+05:30,1.0,0.5448741
2020-05-20 00:00:00+05:30,1.0,0.5434691
2020-05-21 00:00:00+05:30,1.0,0.54115427
2020-05-22 00:00:00+05:30,1.0,0.54460764
2020-05-26 00:00:00+05:30,1.0,0.5410815
2020-05-27 00:00:00+05:30,1.0,0.5412391
2020-05-28 00:00:00+05:30,1.0,0.54201496
2020-05-29 00:00:00+05:30,1.0,0.54009926
2020-06-01 00:00:00+05:30,1.0,0.54610884
2020-06-02 00:00:00+05:30,1.0,0.54056007
2020-06-03 00:00:00+05:30,1.0,0.54097235
2020-06-04 00:00:00+05:30,1.0,0.56239283
2020-06-05 00:00:00+05:30,1.0,0.5392137
2020-06-08 00:00:00+05:30,1.0,0.5424149
2020-06-09 00:00:00+05:30,1.0,0.53892255
2020-06-10 00:00:00+05:30,1.0,0.5396141
2020-06-11 00:00:00+05:30,1.0,0.5443291
2020-06-12 00:00:00+05:30,1.0,0.5435418
2020-06-15 00:00:00+05:30,1.0,0.53859496
2020-06-16 00:00:00+05:30,1.0,0.54257244
2020-06-17 00:00:00+05:30,1.0,0.53866774
2020-06-18 00:00:00+05:30,1.0,0.53810954
2020-06-19 00:00:00+05:30,1.0,0.5385221
2020-06-22 00:00:00+05:30,1.0,0.5416634
2020-06-23 00:00:00+05:30,1.0,0.5417604
2020-06-24 00:00:00+05:30,1.0,0.5378061
2020-06-25 00:00:00+05:30,1.0,0.5377576
2020-06-26 00:00:00+05:30,1.0,0.5392016
2020-06-29 00:00:00+05:30,1.0,0.54495883
2020-06-30 00:00:00+05:30,1.0,0.5373327
2020-07-01 00:00:00+05:30,1.0,0.53730845
2020-07-02 00:00:00+05:30,1.0,0.54517674
2020-07-03 00:00:00+05:30,1.0,0.5384129
2020-07-06 00:00:00+05:30,1.0,0.543675
2020-07-07 00:00:00+05:30,1.0,0.53762406
2020-07-08 00:00:00+05:30,1.0,0.53624004
2020-07-09 00:00:00+05:30,1.0,0.53656787
2020-07-10 00:00:00+05:30,1.0,0.5370657
2020-07-13 00:00:00+05:30,1.0,0.56635433
2020-07-14 00:00:00+05:30,1.0,0.53596073
2020-07-15 00:00:00+05:30,1.0,0.544644
2020-07-16 00:00:00+05:30,1.0,0.5410088
2020-07-17 00:00:00+05:30,1.0,0.53579074
2020-07-20 00:00:00+05:30,1.0,0.55139256
2020-07-21 00:00:00+05:30,1.0,0.53563285
2020-07-22 00:00:00+05:30,1.0,0.5355357
2020-07-23 00:00:00+05:30,1.0,0.541518
2020-07-24 00:00:00+05:30,1.0,0.54609674
2020-07-27 00:00:00+05:30,1.0,0.5389832
2020-07-28 00:00:00+05:30,1.0,0.5444623
2020-07-29 00:00:00+05:30,1.0,0.5362522
2020-07-30 00:00:00+05:30,1.0,0.53504986
2020-07-31 00:00:00+05:30,1.0,0.53617936
2020-08-03 00:00:00+05:30,1.0,0.5359729
2020-08-04 00:00:00+05:30,1.0,0.54372346
2020-08-05 00:00:00+05:30,1.0,0.53490406
2020-08-06 00:00:00+05:30,1.0,0.5384372
2020-08-07 00:00:00+05:30,1.0,0.5346733
2020-08-10 00:00:00+05:30,1.0,0.5438083
2020-08-11 00:00:00+05:30,1.0,0.53524417
2020-08-12 00:00:00+05:30,1.0,0.5348433
2020-08-13 00:00:00+05:30,1.0,0.5209716
2020-08-14 00:00:00+05:30,1.0,0.52187324
2020-08-17 00:00:00+05:30,1.0,0.551151
2020-08-18 00:00:00+05:30,1.0,0.5286673
2020-08-19 00:00:00+05:30,1.0,0.52692705
2020-08-20 00:00:00+05:30,1.0,0.5214955
2020-08-21 00:00:00+05:30,1.0,0.52080095
2020-08-24 00:00:00+05:30,1.0,0.5316349
2020-08-25 00:00:00+05:30,1.0,0.5299446
2020-08-26 00:00:00+05:30,1.0,0.52538097
2020-08-27 00:00:00+05:30,1.0,0.5201429
2020-08-28 00:00:00+05:30,1.0,0.53046757
2020-08-31 00:00:00+05:30,1.0,0.533203
2020-09-01 00:00:00+05:30,1.0,0.53641003
2020-09-02 00:00:00+05:30,1.0,0.5209716
2020-09-03 00:00:00+05:30,1.0,0.5461694
2020-09-04 00:00:00+05:30,1.0,0.5326804
2020-09-07 00:00:00+05:30,1.0,0.52125186
2020-09-08 00:00:00+05:30,1.0,0.52003324
2020-09-09 00:00:00+05:30,1.0,0.52009416
2020-09-10 00:00:00+05:30,1.0,0.5223727
2020-09-11 00:00:00+05:30,1.0,0.5277668
2020-09-14 00:00:00+05:30,1.0,0.54714954
2020-09-15 00:00:00+05:30,1.0,0.5202891
2020-09-16 00:00:00+05:30,1.0,0.51999664
2020-09-17 00:00:00+05:30,1.0,0.523737
2020-09-18 00:00:00+05:30,1.0,0.52993244
2020-09-21 00:00:00+05:30,1.0,0.54328734
2020-09-22 00:00:00+05:30,1.0,0.52430946
2020-09-23 00:00:00+05:30,1.0,0.5260993
2020-09-24 00:00:00+05:30,1.0,0.62244785
2020-09-25 00:00:00+05:30,1.0,0.53702927
2020-09-28 00:00:00+05:30,1.0,0.5208619
2020-09-29 00:00:00+05:30,1.0,0.5313674
2020-09-30 00:00:00+05:30,1.0,0.54220885
2020-10-01 00:00:00+05:30,1.0,0.5570864
2020-10-05 00:00:00+05:30,1.0,0.5305162
2020-10-06 00:00:00+05:30,1.0,0.52047193
2020-10-07 00:00:00+05:30,1.0,0.5214346
2020-10-08 00:00:00+05:30,1.0,0.52430946
2020-10-09 00:00:00+05:30,1.0,0.5248574
2020-10-12 00:00:00+05:30,1.0,0.5200576
2020-10-13 00:00:00+05:30,1.0,0.5220438
2020-10-14 00:00:00+05:30,1.0,0.5438325
2020-10-15 00:00:00+05:30,1.0,0.5910389
2020-10-16 00:00:00+05:30,1.0,0.5225677
2020-10-19 00:00:00+05:30,1.0,0.5205085
2020-10-20 00:00:00+05:30,1.0,0.54254824
2020-10-21 00:00:00+05:30,1.0,0.5229818
2020-10-22 00:00:00+05:30,1.0,0.52685404
2020-10-23 00:00:00+05:30,1.0,0.5223727
2020-10-26 00:00:00+05:30,1.0,0.5666421
2020-10-27 00:00:00+05:30,1.0,0.5219463
2020-10-28 00:00:00+05:30,1.0,0.55531466
2020-10-29 00:00:00+05:30,1.0,0.52092284
2020-10-30 00:00:00+05:30,1.0,0.5219829
2020-11-02 00:00:00+05:30,1.0,0.52039886
2020-11-03 00:00:00+05:30,1.0,0.52468693
2020-11-04 00:00:00+05:30,1.0,0.5318903
2020-11-05 00:00:00+05:30,1.0,0.5251862
2020-11-06 00:00:00+05:30,1.0,0.52221435
2020-11-09 00:00:00+05:30,1.0,0.5342359
2020-11-10 00:00:00+05:30,1.0,0.640321
2020-11-11 00:00:00+05:30,1.0,0.5282779
2020-11-12 00:00:00+05:30,1.0,0.5209472
2020-11-13 00:00:00+05:30,1.0,0.5232255
2020-11-14 00:00:00+05:30,1.0,0.5207279
2020-11-17 00:00:00+05:30,1.0,0.5205938
2020-11-18 00:00:00+05:30,1.0,0.52718264
2020-11-19 00:00:00+05:30,1.0,0.5323765
2020-11-20 00:00:00+05:30,1.0,0.5265132
2020-11-23 00:00:00+05:30,1.0,0.54785115
2020-11-24 00:00:00+05:30,1.0,0.5233107
2020-11-25 00:00:00+05:30,1.0,0.5347826
2020-11-26 00:00:00+05:30,1.0,0.52343255
2020-11-27 00:00:00+05:30,1.0,0.5316957
2020-12-01 00:00:00+05:30,1.0,0.5493747
2020-12-02 00:00:00+05:30,1.0,0.5205938
2020-12-03 00:00:00+05:30,1.0,0.5205329
2020-12-04 00:00:00+05:30,1.0,0.5208253
2020-12-07 00:00:00+05:30,1.0,0.5311972
2020-12-08 00:00:00+05:30,1.0,0.5292999
2020-12-09 00:00:00+05:30,1.0,0.52178794
2020-12-10 00:00:00+05:30,1.0,0.5213737
2020-12-11 00:00:00+05:30,1.0,0.5251375
2020-12-14 00:00:00+05:30,1.0,0.52704877
2020-12-15 00:00:00+05:30,1.0,0.5274382
2020-12-16 00:00:00+05:30,1.0,0.5230793
2020-12-17 00:00:00+05:30,1.0,0.52066696
2020-12-18 00:00:00+05:30,1.0,0.5197163
2020-12-21 00:00:00+05:30,1.0,0.55450666
2020-12-22 00:00:00+05:30,1.0,0.5652028
2020-12-23 00:00:00+05:30,1.0,0.5199845
2020-12-24 00:00:00+05:30,1.0,0.5206791
2020-12-28 00:00:00+05:30,1.0,0.520411
2020-12-29 00:00:00+05:30,1.0,0.5275234
2020-12-30 00:00:00+05:30,1.0,0.5261358
2020-12-31 00:00:00+05:30,1.0,0.52648884
2021-01-01 00:00:00+05:30,1.0,0.51966757
2021-01-04 00:00:00+05:30,1.0,0.5331666
2021-01-05 00:00:00+05:30,1.0,0.5197773
2021-01-06 00:00:00+05:30,1.0,0.52337164
2021-01-07 00:00:00+05:30,1.0,0.52092284
2021-01-08 00:00:00+05:30,1.0,0.6072673
2021-01-11 00:00:00+05:30,1.0,0.5336162
2021-01-12 00:00:00+05:30,1.0,0.5290809
2021-01-13 00:00:00+05:30,1.0,0.5198382
2021-01-14 00:00:00+05:30,1.0,0.5331666
2021-01-15 00:00:00+05:30,1.0,0.58999985
2021-01-18 00:00:00+05:30,1.0,0.5254662
2021-01-19 00:00:00+05:30,1.0,0.52301836
2021-01-20 00:00:00+05:30,1.0,0.5369321
2021-01-21 00:00:00+05:30,1.0,0.5308689
2021-01-22 00:00:00+05:30,1.0,0.5440869
2021-01-25 00:00:00+05:30,1.0,0.5252714
2021-01-27 00:00:00+05:30,1.0,0.53520775
2021-01-28 00:00:00+05:30,1.0,0.5318781
2021-01-29 00:00:00+05:30,1.0,0.53860706
2021-02-01 00:00:00+05:30,1.0,0.53825516
2021-02-02 00:00:00+05:30,1.0,0.5252349
2021-02-03 00:00:00+05:30,1.0,0.53483117
2021-02-04 00:00:00+05:30,1.0,0.5282779
2021-02-05 00:00:00+05:30,1.0,0.52597755
2021-02-08 00:00:00+05:30,1.0,0.5332638
2021-02-09 00:00:00+05:30,1.0,0.524005
2021-02-10 00:00:00+05:30,1.0,0.5204232
2021-02-11 00:00:00+05:30,1.0,0.5216296
2021-02-12 00:00:00+05:30,1.0,0.5199845
2021-02-15 00:00:00+05:30,1.0,0.52775466
2021-02-16 00:00:00+05:30,1.0,0.5203501
2021-02-17 00:00:00+05:30,1.0,0.5229331
2021-02-18 00:00:00+05:30,1.0,0.54349333
2021-02-19 00:00:00+05:30,1.0,0.5328384
2021-02-22 00:00:00+05:30,1.0,0.5895746
2021-02-23 00:00:00+05:30,1.0,0.52227527
2021-02-24 00:00:00+05:30,1.0,0.524346
2021-02-25 00:00:00+05:30,1.0,0.5209472
2021-02-26 00:00:00+05:30,1.0,0.58034015
2021-03-01 00:00:00+05:30,1.0,0.52763295
2021-03-02 00:00:00+05:30,1.0,0.5481656
2021-03-03 00:00:00+05:30,1.0,0.5212275
2021-03-04 00:00:00+05:30,1.0,0.5242364
2021-03-05 00:00:00+05:30,1.0,0.5245286
2021-03-08 00:00:00+05:30,1.0,0.52108127
2021-03-09 00:00:00+05:30,1.0,0.52910525
2021-03-10 00:00:00+05:30,1.0,0.52968913
2021-03-12 00:00:00+05:30,1.0,0.5224824
2021-03-15 00:00:00+05:30,1.0,0.53249806
2021-03-16 00:00:00+05:30,1.0,0.5202891
2021-03-17 00:00:00+05:30,1.0,0.52290875
2021-03-18 00:00:00+05:30,1.0,0.54265726
2021-03-19 00:00:00+05:30,1.0,0.5230671
2021-03-22 00:00:00+05:30,1.0,0.53404146
2021-03-23 00:00:00+05:30,1.0,0.52009416
2021-03-24 00:00:00+05:30,1.0,0.5394928
2021-03-25 00:00:00+05:30,1.0,0.5427906
2021-03-26 00:00:00+05:30,1.0,0.5324616
2021-03-30 00:00:00+05:30,1.0,0.536665
2021-03-31 00:00:00+05:30,1.0,0.5452978
2021-04-01 00:00:00+05:30,1.0,0.52009416
2021-04-05 00:00:00+05:30,1.0,0.52003324
2021-04-06 00:00:00+05:30,1.0,0.52268946
2021-04-07 00:00:00+05:30,1.0,0.5217758
2021-04-08 00:00:00+05:30,1.0,0.5371992
2021-04-09 00:00:00+05:30,1.0,0.5326439
2021-04-12 00:00:00+05:30,1.0,0.527779
2021-04-13 00:00:00+05:30,1.0,0.5699963
2021-04-15 00:00:00+05:30,1.0,0.524346
2021-04-16 00:00:00+05:30,1.0,0.5263063
2021-04-19 00:00:00+05:30,1.0,0.5253932
2021-04-20 00:00:00+05:30,1.0,0.5322914
2021-04-22 00:00:00+05:30,1.0,0.5312823
2021-04-23 00:00:00+05:30,1.0,0.53393215
2021-04-26 00:00:00+05:30,1.0,0.52279913
2021-04-27 00:00:00+05:30,1.0,0.52039886
2021-04-28 00:00:00+05:30,1.0,0.52066696
2021-04-29 00:00:00+05:30,1.0,0.52003324
2021-04-30 00:00:00+05:30,1.0,0.53231573
2021-05-03 00:00:00+05:30,1.0,0.52065474
2021-05-04 00:00:00+05:30,1.0,0.5195457
2021-05-05 00:00:00+05:30,1.0,0.5197529
2021-05-06 00:00:00+05:30,1.0,0.5273165
2021-05-07 00:00:00+05:30,1.0,0.51942384
2021-05-10 00:00:00+05:30,1.0,0.5209106
2021-05-11 00:00:00+05:30,1.0,0.5283266
2021-05-12 00:00:00+05:30,1.0,0.5298838
2021-05-14 00:00:00+05:30,1.0,0.5252349
2021-05-17 00:00:00+05:30,1.0,0.51936287
2021-05-18 00:00:00+05:30,1.0,0.52737737
2021-05-19 00:00:00+05:30,1.0,0.51987475
2021-05-20 00:00:00+05:30,1.0,0.5210447
2021-05-21 00:00:00+05:30,1.0,0.5199479
2021-05-24 00:00:00+05:30,1.0,0.5191191
2021-05-25 00:00:00+05:30,1.0,0.52036226
2021-05-26 00:00:00+05:30,1.0,0.524346
2021-05-27 00:00:00+05:30,1.0,0.52178794
2021-05-28 00:00:00+05:30,1.0,0.5193507
2021-05-31 00:00:00+05:30,1.0,0.52075225
2021-06-01 00:00:00+05:30,1.0,0.520021
2021-06-02 00:00:00+05:30,1.0,0.5276694
2021-06-03 00:00:00+05:30,1.0,0.51978946
2021-06-04 00:00:00+05:30,1.0,0.5188875
2021-06-07 00:00:00+05:30,1.0,0.5237979
2021-06-08 00:00:00+05:30,1.0,0.5323279
2021-06-09 00:00:00+05:30,1.0,0.520996
2021-06-10 00:00:00+05:30,1.0,0.52155644
2021-06-11 00:00:00+05:30,1.0,0.5193751
2021-06-14 00:00:00+05:30,1.0,0.51999664
2021-06-15 00:00:00+05:30,1.0,0.51948476
2021-06-16 00:00:00+05:30,1.0,0.5185218
2021-06-17 00:00:00+05:30,1.0,0.5204354
2021-06-18 00:00:00+05:30,1.0,0.5233594
2021-06-21 00:00:00+05:30,1.0,0.52210474
