date,cp_location_norm,cp_score
2020-02-25 00:00:00+05:30,1.0,0.5621765
2020-02-26 00:00:00+05:30,1.0,0.52305496
2020-02-27 00:00:00+05:30,1.0,0.5339807
2020-02-28 00:00:00+05:30,1.0,0.53870416
2020-03-02 00:00:00+05:30,1.0,0.5363433
2020-03-03 00:00:00+05:30,1.0,0.5337681
2020-03-04 00:00:00+05:30,1.0,0.53907424
2020-03-05 00:00:00+05:30,1.0,0.528722
2020-03-06 00:00:00+05:30,1.0,0.53700495
2020-03-09 00:00:00+05:30,1.0,0.53850394
2020-03-11 00:00:00+05:30,1.0,0.53490406
2020-03-12 00:00:00+05:30,1.0,0.5361004
2020-03-13 00:00:00+05:30,1.0,0.5321395
2020-03-16 00:00:00+05:30,1.0,0.5387709
2020-03-17 00:00:00+05:30,1.0,0.5341144
2020-03-18 00:00:00+05:30,1.0,0.5352199
2020-03-19 00:00:00+05:30,1.0,0.5364829
2020-03-20 00:00:00+05:30,1.0,0.5379821
2020-03-23 00:00:00+05:30,1.0,0.5321699
2020-03-24 00:00:00+05:30,1.0,0.5330086
2020-03-25 00:00:00+05:30,1.0,0.54301476
2020-03-26 00:00:00+05:30,0.95238096,0.51420516
2020-03-27 00:00:00+05:30,1.0,0.49818116
2020-03-30 00:00:00+05:30,1.0,0.49960938
2020-03-31 00:00:00+05:30,1.0,0.62090325
2020-04-01 00:00:00+05:30,1.0,0.54202104
2020-04-03 00:00:00+05:30,1.0,0.5253384
2020-04-07 00:00:00+05:30,1.0,0.53951097
2020-04-08 00:00:00+05:30,1.0,0.5379396
2020-04-09 00:00:00+05:30,1.0,0.53658
2020-04-13 00:00:00+05:30,1.0,0.53538996
2020-04-15 00:00:00+05:30,1.0,0.53435737
2020-04-16 00:00:00+05:30,1.0,0.5410512
2020-04-17 00:00:00+05:30,1.0,0.5392198
2020-04-20 00:00:00+05:30,1.0,0.5376483
2020-04-21 00:00:00+05:30,1.0,0.529306
2020-04-22 00:00:00+05:30,1.0,0.52975607
2020-04-23 00:00:00+05:30,1.0,0.53623396
2020-04-24 00:00:00+05:30,1.0,0.52640975
2020-04-27 00:00:00+05:30,1.0,0.52658623
2020-04-28 00:00:00+05:30,1.0,0.5230062
2020-04-29 00:00:00+05:30,1.0,0.5339929
2020-04-30 00:00:00+05:30,1.0,0.54056007
2020-05-04 00:00:00+05:30,1.0,0.5365922
2020-05-05 00:00:00+05:30,1.0,0.52370656
2020-05-06 00:00:00+05:30,1.0,0.5229636
2020-05-07 00:00:00+05:30,1.0,0.52431554
2020-05-08 00:00:00+05:30,1.0,0.52640975
2020-05-11 00:00:00+05:30,1.0,0.5228966
2020-05-12 00:00:00+05:30,1.0,0.52286005
2020-05-13 00:00:00+05:30,1.0,0.5336466
2020-05-14 00:00:00+05:30,1.0,0.5310209
2020-05-15 00:00:00+05:30,1.0,0.5228174
2020-05-18 00:00:00+05:30,1.0,0.5317018
2020-05-19 00:00:00+05:30,1.0,0.5236335
2020-05-20 00:00:00+05:30,1.0,0.52363956
2020-05-21 00:00:00+05:30,1.0,0.528576
2020-05-22 00:00:00+05:30,1.0,0.5324859
2020-05-26 00:00:00+05:30,1.0,0.524419
2020-05-27 00:00:00+05:30,1.0,0.5227017
2020-05-28 00:00:00+05:30,1.0,0.52266514
2020-05-29 00:00:00+05:30,1.0,0.52429724
2020-06-01 00:00:00+05:30,1.0,0.5349223
2020-06-02 00:00:00+05:30,1.0,0.5338896
2020-06-03 00:00:00+05:30,1.0,0.5329964
2020-06-04 00:00:00+05:30,1.0,0.5238466
2020-06-05 00:00:00+05:30,1.0,0.58465064
2020-06-08 00:00:00+05:30,1.0,0.5430632
2020-06-09 00:00:00+05:30,1.0,0.5390378
2020-06-10 00:00:00+05:30,1.0,0.52271384
2020-06-11 00:00:00+05:30,1.0,0.5232498
2020-06-12 00:00:00+05:30,1.0,0.5345153
2020-06-15 00:00:00+05:30,1.0,0.52568537
2020-06-16 00:00:00+05:30,1.0,0.52264076
2020-06-17 00:00:00+05:30,1.0,0.52378577
2020-06-18 00:00:00+05:30,1.0,0.5681223
2020-06-19 00:00:00+05:30,1.0,0.58503
2020-06-22 00:00:00+05:30,1.0,0.53325164
2020-06-23 00:00:00+05:30,1.0,0.5231828
2020-06-24 00:00:00+05:30,1.0,0.5428088
2020-06-25 00:00:00+05:30,1.0,0.5232437
2020-06-26 00:00:00+05:30,1.0,0.52575845
2020-06-29 00:00:00+05:30,1.0,0.54498905
2020-06-30 00:00:00+05:30,1.0,0.5236457
2020-07-01 00:00:00+05:30,1.0,0.5232437
2020-07-02 00:00:00+05:30,1.0,0.5226712
2020-07-03 00:00:00+05:30,1.0,0.523195
2020-07-06 00:00:00+05:30,1.0,0.523195
2020-07-07 00:00:00+05:30,1.0,0.52259815
2020-07-08 00:00:00+05:30,1.0,0.52354825
2020-07-09 00:00:00+05:30,1.0,0.52312803
2020-07-10 00:00:00+05:30,1.0,0.5252714
2020-07-13 00:00:00+05:30,1.0,0.5262271
2020-07-14 00:00:00+05:30,1.0,0.5342845
2020-07-15 00:00:00+05:30,1.0,0.5255149
2020-07-16 00:00:00+05:30,1.0,0.5256549
2020-07-17 00:00:00+05:30,1.0,0.52678096
2020-07-20 00:00:00+05:30,1.0,0.52312195
2020-07-21 00:00:00+05:30,1.0,0.5383644
2020-07-22 00:00:00+05:30,1.0,0.52539927
2020-07-23 00:00:00+05:30,1.0,0.526428
2020-07-24 00:00:00+05:30,1.0,0.5294154
2020-07-27 00:00:00+05:30,1.0,0.5255819
2020-07-28 00:00:00+05:30,1.0,0.5257462
2020-07-29 00:00:00+05:30,1.0,0.5223362
2020-07-30 00:00:00+05:30,1.0,0.5223118
2020-07-31 00:00:00+05:30,1.0,0.57374406
2020-08-03 00:00:00+05:30,1.0,0.5922009
2020-08-04 00:00:00+05:30,1.0,0.5789839
2020-08-05 00:00:00+05:30,1.0,0.5373267
2020-08-06 00:00:00+05:30,1.0,0.534898
2020-08-07 00:00:00+05:30,1.0,0.5225677
2020-08-10 00:00:00+05:30,1.0,0.5361186
2020-08-11 00:00:00+05:30,1.0,0.5320483
2020-08-12 00:00:00+05:30,1.0,0.5328749
2020-08-13 00:00:00+05:30,1.0,0.5258741
2020-08-14 00:00:00+05:30,1.0,0.5346247
2020-08-17 00:00:00+05:30,1.0,0.5396444
2020-08-18 00:00:00+05:30,1.0,0.5379275
2020-08-19 00:00:00+05:30,1.0,0.5364647
2020-08-20 00:00:00+05:30,1.0,0.5229148
2020-08-21 00:00:00+05:30,1.0,0.5344728
2020-08-24 00:00:00+05:30,1.0,0.5277668
2020-08-25 00:00:00+05:30,1.0,0.52436423
2020-08-26 00:00:00+05:30,1.0,0.5224641
2020-08-27 00:00:00+05:30,1.0,0.52244586
2020-08-28 00:00:00+05:30,1.0,0.53064394
2020-08-31 00:00:00+05:30,1.0,0.53130054
2020-09-01 00:00:00+05:30,1.0,0.5231767
2020-09-02 00:00:00+05:30,1.0,0.5276147
2020-09-03 00:00:00+05:30,1.0,0.5396626
2020-09-04 00:00:00+05:30,1.0,0.5230976
2020-09-07 00:00:00+05:30,1.0,0.5280041
2020-09-08 00:00:00+05:30,1.0,0.53675
2020-09-09 00:00:00+05:30,1.0,0.54102695
2020-09-10 00:00:00+05:30,1.0,0.53404754
2020-09-11 00:00:00+05:30,1.0,0.5376726
2020-09-14 00:00:00+05:30,1.0,0.5362158
2020-09-15 00:00:00+05:30,1.0,0.53940785
2020-09-16 00:00:00+05:30,1.0,0.53365266
2020-09-17 00:00:00+05:30,1.0,0.5327169
2020-09-18 00:00:00+05:30,1.0,0.52661055
2020-09-21 00:00:00+05:30,1.0,0.5380974
2020-09-22 00:00:00+05:30,1.0,0.53569967
2020-09-23 00:00:00+05:30,1.0,0.5374602
2020-09-24 00:00:00+05:30,1.0,0.52477217
2020-09-25 00:00:00+05:30,1.0,0.53659827
2020-09-28 00:00:00+05:30,1.0,0.53918946
2020-09-29 00:00:00+05:30,1.0,0.5339443
2020-09-30 00:00:00+05:30,1.0,0.5243033
2020-10-01 00:00:00+05:30,1.0,0.53567535
2020-10-05 00:00:00+05:30,1.0,0.5376605
2020-10-06 00:00:00+05:30,1.0,0.53615505
2020-10-07 00:00:00+05:30,1.0,0.5348494
2020-10-08 00:00:00+05:30,1.0,0.52602017
2020-10-09 00:00:00+05:30,1.0,0.5375148
2020-10-12 00:00:00+05:30,1.0,0.5359304
2020-10-13 00:00:00+05:30,1.0,0.5372781
2020-10-14 00:00:00+05:30,1.0,0.5353717
2020-10-15 00:00:00+05:30,1.0,0.53334886
2020-10-16 00:00:00+05:30,1.0,0.5389893
2020-10-19 00:00:00+05:30,1.0,0.5341569
2020-10-20 00:00:00+05:30,1.0,0.53918946
2020-10-21 00:00:00+05:30,1.0,0.5374663
2020-10-22 00:00:00+05:30,1.0,0.52366394
2020-10-23 00:00:00+05:30,1.0,0.5313066
2020-10-26 00:00:00+05:30,1.0,0.538061
2020-10-27 00:00:00+05:30,1.0,0.52838135
2020-10-28 00:00:00+05:30,1.0,0.523396
2020-10-29 00:00:00+05:30,1.0,0.52693313
2020-10-30 00:00:00+05:30,1.0,0.5222875
2020-11-02 00:00:00+05:30,1.0,0.52284175
2020-11-03 00:00:00+05:30,1.0,0.52352995
2020-11-04 00:00:00+05:30,1.0,0.52885586
2020-11-05 00:00:00+05:30,1.0,0.52419984
2020-11-06 00:00:00+05:30,1.0,0.52264076
2020-11-09 00:00:00+05:30,1.0,0.53422374
2020-11-10 00:00:00+05:30,1.0,0.53314227
2020-11-11 00:00:00+05:30,1.0,0.5366893
2020-11-12 00:00:00+05:30,1.0,0.53756946
2020-11-13 00:00:00+05:30,1.0,0.5360397
2020-11-14 00:00:00+05:30,1.0,0.53673786
2020-11-17 00:00:00+05:30,1.0,0.5295858
2020-11-18 00:00:00+05:30,1.0,0.5227443
2020-11-19 00:00:00+05:30,1.0,0.5371021
2020-11-20 00:00:00+05:30,1.0,0.5363797
2020-11-23 00:00:00+05:30,1.0,0.5346307
2020-11-24 00:00:00+05:30,1.0,0.5376726
2020-11-25 00:00:00+05:30,1.0,0.53610647
2020-11-26 00:00:00+05:30,1.0,0.52228135
2020-11-27 00:00:00+05:30,1.0,0.52682966
2020-12-01 00:00:00+05:30,1.0,0.5231341
2020-12-02 00:00:00+05:30,1.0,0.5352199
2020-12-03 00:00:00+05:30,1.0,0.5307716
2020-12-04 00:00:00+05:30,1.0,0.5359972
2020-12-07 00:00:00+05:30,1.0,0.5342359
2020-12-08 00:00:00+05:30,1.0,0.522123
2020-12-09 00:00:00+05:30,1.0,0.52556366
2020-12-10 00:00:00+05:30,1.0,0.52273214
2020-12-11 00:00:00+05:30,1.0,0.5260993
2020-12-14 00:00:00+05:30,1.0,0.5239928
2020-12-15 00:00:00+05:30,1.0,0.5221291
2020-12-16 00:00:00+05:30,1.0,0.5274991
2020-12-17 00:00:00+05:30,1.0,0.5250279
2020-12-18 00:00:00+05:30,1.0,0.5243338
2020-12-21 00:00:00+05:30,1.0,0.5380792
2020-12-22 00:00:00+05:30,1.0,0.53763014
2020-12-23 00:00:00+05:30,1.0,0.5263975
2020-12-24 00:00:00+05:30,1.0,0.52292705
2020-12-28 00:00:00+05:30,1.0,0.52560014
2020-12-29 00:00:00+05:30,1.0,0.52684796
2020-12-30 00:00:00+05:30,1.0,0.52195853
2020-12-31 00:00:00+05:30,1.0,0.5227017
2021-01-01 00:00:00+05:30,1.0,0.5240111
2021-01-04 00:00:00+05:30,1.0,0.526081
2021-01-05 00:00:00+05:30,1.0,0.5241572
2021-01-06 00:00:00+05:30,1.0,0.5385221
2021-01-07 00:00:00+05:30,1.0,0.53472185
2021-01-08 00:00:00+05:30,1.0,0.5374966
2021-01-11 00:00:00+05:30,1.0,0.52880716
2021-01-12 00:00:00+05:30,1.0,0.5278763
2021-01-13 00:00:00+05:30,1.0,0.52237886
2021-01-14 00:00:00+05:30,1.0,0.521922
2021-01-15 00:00:00+05:30,1.0,0.53475225
2021-01-18 00:00:00+05:30,1.0,0.5249305
2021-01-19 00:00:00+05:30,1.0,0.52458954
2021-01-20 00:00:00+05:30,1.0,0.5279737
2021-01-21 00:00:00+05:30,1.0,0.52178186
2021-01-22 00:00:00+05:30,1.0,0.5217331
2021-01-25 00:00:00+05:30,1.0,0.5359729
2021-01-27 00:00:00+05:30,1.0,0.53655577
2021-01-28 00:00:00+05:30,1.0,0.5351106
2021-01-29 00:00:00+05:30,1.0,0.5373874
2021-02-01 00:00:00+05:30,1.0,0.535815
2021-02-02 00:00:00+05:30,1.0,0.5360397
2021-02-03 00:00:00+05:30,1.0,0.5361672
2021-02-04 00:00:00+05:30,1.0,0.5362158
2021-02-05 00:00:00+05:30,1.0,0.53614897
2021-02-08 00:00:00+05:30,1.0,0.5360518
2021-02-09 00:00:00+05:30,1.0,0.53718704
2021-02-10 00:00:00+05:30,1.0,0.5356146
2021-02-11 00:00:00+05:30,1.0,0.5219463
2021-02-12 00:00:00+05:30,1.0,0.52321327
2021-02-15 00:00:00+05:30,1.0,0.5380974
2021-02-16 00:00:00+05:30,1.0,0.5297074
2021-02-17 00:00:00+05:30,1.0,0.53292346
2021-02-18 00:00:00+05:30,1.0,0.5256367
2021-02-19 00:00:00+05:30,1.0,0.5220438
2021-02-22 00:00:00+05:30,1.0,0.5296648
2021-02-23 00:00:00+05:30,1.0,0.52409023
2021-02-24 00:00:00+05:30,1.0,0.5359365
2021-02-25 00:00:00+05:30,1.0,0.5366772
2021-02-26 00:00:00+05:30,1.0,0.5351592
2021-03-01 00:00:00+05:30,1.0,0.53573
2021-03-02 00:00:00+05:30,1.0,0.5361611
2021-03-03 00:00:00+05:30,1.0,0.5355721
2021-03-04 00:00:00+05:30,1.0,0.5358393
2021-03-05 00:00:00+05:30,1.0,0.522659
2021-03-08 00:00:00+05:30,1.0,0.53554785
2021-03-09 00:00:00+05:30,1.0,0.53562677
2021-03-10 00:00:00+05:30,1.0,0.5356207
2021-03-12 00:00:00+05:30,1.0,0.53554785
2021-03-15 00:00:00+05:30,1.0,0.5354142
2021-03-16 00:00:00+05:30,1.0,0.5385646
2021-03-17 00:00:00+05:30,1.0,0.5387466
2021-03-18 00:00:00+05:30,1.0,0.53887403
2021-03-19 00:00:00+05:30,1.0,0.5389407
2021-03-22 00:00:00+05:30,1.0,0.53594863
2021-03-23 00:00:00+05:30,1.0,0.52170265
2021-03-24 00:00:00+05:30,1.0,0.5388983
2021-03-25 00:00:00+05:30,1.0,0.53806704
2021-03-26 00:00:00+05:30,1.0,0.5216844
2021-03-30 00:00:00+05:30,1.0,0.5358575
2021-03-31 00:00:00+05:30,1.0,0.53591216
2021-04-01 00:00:00+05:30,1.0,0.53314835
2021-04-05 00:00:00+05:30,1.0,0.53865564
2021-04-06 00:00:00+05:30,1.0,0.5223545
2021-04-07 00:00:00+05:30,1.0,0.5225311
2021-04-08 00:00:00+05:30,1.0,0.5354203
2021-04-09 00:00:00+05:30,1.0,0.5221413
2021-04-12 00:00:00+05:30,1.0,0.5386738
2021-04-13 00:00:00+05:30,1.0,0.52775466
2021-04-15 00:00:00+05:30,1.0,0.53855246
2021-04-16 00:00:00+05:30,1.0,0.5329782
2021-04-19 00:00:00+05:30,1.0,0.53855246
2021-04-20 00:00:00+05:30,1.0,0.53660434
2021-04-22 00:00:00+05:30,1.0,0.5350863
2021-04-23 00:00:00+05:30,1.0,0.5274443
2021-04-26 00:00:00+05:30,1.0,0.52292705
2021-04-27 00:00:00+05:30,1.0,0.53133094
2021-04-28 00:00:00+05:30,1.0,0.5360518
2021-04-29 00:00:00+05:30,1.0,0.52675056
2021-04-30 00:00:00+05:30,1.0,0.5217697
2021-05-03 00:00:00+05:30,1.0,0.5280345
2021-05-04 00:00:00+05:30,1.0,0.5218611
2021-05-05 00:00:00+05:30,1.0,0.53574216
2021-05-06 00:00:00+05:30,1.0,0.53606397
2021-05-07 00:00:00+05:30,1.0,0.5362704
2021-05-10 00:00:00+05:30,1.0,0.5250888
2021-05-11 00:00:00+05:30,1.0,0.53820056
2021-05-12 00:00:00+05:30,1.0,0.5388619
2021-05-14 00:00:00+05:30,1.0,0.5331787
2021-05-17 00:00:00+05:30,1.0,0.52157474
2021-05-18 00:00:00+05:30,1.0,0.52236664
2021-05-19 00:00:00+05:30,1.0,0.52600193
2021-05-20 00:00:00+05:30,1.0,0.5365922
2021-05-21 00:00:00+05:30,1.0,0.5350741
2021-05-24 00:00:00+05:30,1.0,0.53619754
2021-05-25 00:00:00+05:30,1.0,0.5362947
2021-05-26 00:00:00+05:30,1.0,0.53555995
2021-05-27 00:00:00+05:30,1.0,0.53555995
2021-05-28 00:00:00+05:30,1.0,0.53781825
2021-05-31 00:00:00+05:30,1.0,0.5221291
2021-06-01 00:00:00+05:30,1.0,0.5216113
2021-06-02 00:00:00+05:30,1.0,0.5215382
2021-06-03 00:00:00+05:30,1.0,0.53550535
2021-06-04 00:00:00+05:30,1.0,0.52446777
2021-06-07 00:00:00+05:30,1.0,0.5360579
2021-06-08 00:00:00+05:30,1.0,0.52148944
2021-06-09 00:00:00+05:30,1.0,0.53897715
2021-06-10 00:00:00+05:30,1.0,0.5235665
2021-06-11 00:00:00+05:30,1.0,0.53049797
2021-06-14 00:00:00+05:30,1.0,0.5232011
2021-06-15 00:00:00+05:30,1.0,0.5215808
2021-06-16 00:00:00+05:30,1.0,0.5247417
2021-06-17 00:00:00+05:30,1.0,0.5287707
2021-06-18 00:00:00+05:30,1.0,0.5355357
2021-06-21 00:00:00+05:30,1.0,0.5362886
2021-06-22 00:00:00+05:30,1.0,0.5354871
2021-06-23 00:00:00+05:30,1.0,0.5214773
2021-06-24 00:00:00+05:30,1.0,0.5232925
2021-06-25 00:00:00+05:30,1.0,0.525941
2021-06-28 00:00:00+05:30,1.0,0.52948844
2021-06-29 00:00:00+05:30,1.0,0.524419
2021-06-30 00:00:00+05:30,1.0,0.5228296
2021-07-01 00:00:00+05:30,1.0,0.5236274
2021-07-02 00:00:00+05:30,1.0,0.52368224
2021-07-05 00:00:00+05:30,1.0,0.5359668
2021-07-06 00:00:00+05:30,1.0,0.52186716
2021-07-07 00:00:00+05:30,1.0,0.5216113
2021-07-08 00:00:00+05:30,1.0,0.52385885
2021-07-09 00:00:00+05:30,1.0,0.5212701
2021-07-12 00:00:00+05:30,1.0,0.5214773
2021-07-13 00:00:00+05:30,1.0,0.52611756
2021-07-14 00:00:00+05:30,1.0,0.52187324
2021-07-15 00:00:00+05:30,1.0,0.5249914
2021-07-16 00:00:00+05:30,1.0,0.5255332
2021-07-19 00:00:00+05:30,1.0,0.5244921
2021-07-20 00:00:00+05:30,1.0,0.52408415
2021-07-22 00:00:00+05:30,1.0,0.52163565
2021-07-23 00:00:00+05:30,1.0,0.52763903
2021-07-26 00:00:00+05:30,1.0,0.5238954
2021-07-27 00:00:00+05:30,1.0,0.5217575
2021-07-28 00:00:00+05:30,1.0,0.5259897
2021-07-29 00:00:00+05:30,1.0,0.52216566
2021-07-30 00:00:00+05:30,1.0,0.5213067
2021-08-02 00:00:00+05:30,1.0,0.52321327
2021-08-03 00:00:00+05:30,1.0,0.5360215
2021-08-04 00:00:00+05:30,1.0,0.5293668
2021-08-05 00:00:00+05:30,1.0,0.521197
2021-08-06 00:00:00+05:30,1.0,0.5242546
2021-08-09 00:00:00+05:30,1.0,0.52117264
2021-08-10 00:00:00+05:30,1.0,0.54012954
2021-08-11 00:00:00+05:30,1.0,0.52310365
2021-08-12 00:00:00+05:30,1.0,0.52361524
2021-08-13 00:00:00+05:30,1.0,0.5230793
2021-08-16 00:00:00+05:30,1.0,0.52225703
2021-08-17 00:00:00+05:30,1.0,0.5233899
2021-08-18 00:00:00+05:30,1.0,0.5246991
2021-08-20 00:00:00+05:30,1.0,0.5550373
2021-08-23 00:00:00+05:30,1.0,0.54306924
2021-08-24 00:00:00+05:30,1.0,0.5817784
2021-08-25 00:00:00+05:30,1.0,0.5838501
2021-08-26 00:00:00+05:30,1.0,0.52310973
2021-08-27 00:00:00+05:30,1.0,0.5268236
2021-08-30 00:00:00+05:30,1.0,0.5222448
2021-08-31 00:00:00+05:30,1.0,0.5212214
2021-09-01 00:00:00+05:30,1.0,0.52667755
2021-09-02 00:00:00+05:30,1.0,0.5818972
2021-09-03 00:00:00+05:30,1.0,0.52359086
2021-09-06 00:00:00+05:30,1.0,0.5219829
2021-09-07 00:00:00+05:30,1.0,0.52631843
2021-09-08 00:00:00+05:30,1.0,0.5212092
2021-09-09 00:00:00+05:30,1.0,0.52201945
2021-09-13 00:00:00+05:30,1.0,0.52818054
2021-09-14 00:00:00+05:30,1.0,0.5591637
2021-09-15 00:00:00+05:30,1.0,0.524145
2021-09-16 00:00:00+05:30,1.0,0.5210751
2021-09-17 00:00:00+05:30,1.0,0.521264
2021-09-20 00:00:00+05:30,1.0,0.5210508
2021-09-21 00:00:00+05:30,1.0,0.5294945
2021-09-22 00:00:00+05:30,1.0,0.5211604
2021-09-23 00:00:00+05:30,1.0,0.5215443
2021-09-24 00:00:00+05:30,1.0,0.52500963
2021-09-27 00:00:00+05:30,1.0,0.52172095
2021-09-28 00:00:00+05:30,1.0,0.5215382
2021-09-29 00:00:00+05:30,1.0,0.5219707
2021-09-30 00:00:00+05:30,1.0,0.52185494
2021-10-01 00:00:00+05:30,1.0,0.522525
2021-10-04 00:00:00+05:30,1.0,0.5409299
2021-10-05 00:00:00+05:30,1.0,0.52121526
2021-10-06 00:00:00+05:30,1.0,0.5321395
2021-10-07 00:00:00+05:30,1.0,0.52321327
2021-10-08 00:00:00+05:30,1.0,0.718051
2021-10-11 00:00:00+05:30,1.0,0.64114153
2021-10-12 00:00:00+05:30,1.0,0.5282353
2021-10-13 00:00:00+05:30,1.0,0.53975964
2021-10-14 00:00:00+05:30,1.0,0.53658
2021-10-18 00:00:00+05:30,1.0,0.5229575
2021-10-19 00:00:00+05:30,1.0,0.55287164
2021-10-20 00:00:00+05:30,1.0,0.5476032
2021-10-21 00:00:00+05:30,1.0,0.52951276
2021-10-22 00:00:00+05:30,1.0,0.5321881
2021-10-25 00:00:00+05:30,1.0,0.5238284
2021-10-26 00:00:00+05:30,1.0,0.53839475
2021-10-27 00:00:00+05:30,1.0,0.5224032
2021-10-28 00:00:00+05:30,1.0,0.52342033
2021-10-29 00:00:00+05:30,1.0,0.5224763
2021-11-01 00:00:00+05:30,1.0,0.5227869
2021-11-02 00:00:00+05:30,1.0,0.52127624
2021-11-03 00:00:00+05:30,1.0,0.5218976
2021-11-04 00:00:00+05:30,1.0,0.53154373
2021-11-08 00:00:00+05:30,1.0,0.5302061
2021-11-09 00:00:00+05:30,1.0,0.5211848
2021-11-10 00:00:00+05:30,1.0,0.52306104
2021-11-11 00:00:00+05:30,1.0,0.5237553
2021-11-12 00:00:00+05:30,1.0,0.5222022
2021-11-15 00:00:00+05:30,1.0,0.5216722
2021-11-16 00:00:00+05:30,1.0,0.5211787
2021-11-17 00:00:00+05:30,1.0,0.5215199
2021-11-18 00:00:00+05:30,1.0,0.5221778
2021-11-22 00:00:00+05:30,1.0,0.5348433
2021-11-23 00:00:00+05:30,1.0,0.52775466
2021-11-24 00:00:00+05:30,1.0,0.52395624
2021-11-25 00:00:00+05:30,1.0,0.62885195
2021-11-26 00:00:00+05:30,1.0,0.5336466
2021-11-29 00:00:00+05:30,1.0,0.56316173
2021-11-30 00:00:00+05:30,1.0,0.52390146
2021-12-01 00:00:00+05:30,1.0,0.5360093
2021-12-02 00:00:00+05:30,1.0,0.6514768
2021-12-03 00:00:00+05:30,1.0,0.54031146
2021-12-06 00:00:00+05:30,1.0,0.532492
2021-12-07 00:00:00+05:30,1.0,0.52301836
2021-12-08 00:00:00+05:30,1.0,0.5627473
2021-12-09 00:00:00+05:30,1.0,0.52186716
2021-12-10 00:00:00+05:30,1.0,0.5228113
2021-12-13 00:00:00+05:30,1.0,0.5281319
2021-12-14 00:00:00+05:30,1.0,0.56182194
2021-12-15 00:00:00+05:30,1.0,0.5263489
2021-12-16 00:00:00+05:30,1.0,0.525588
2021-12-17 00:00:00+05:30,1.0,0.525034
2021-12-20 00:00:00+05:30,1.0,0.52670187
2021-12-21 00:00:00+05:30,1.0,0.52342033
2021-12-22 00:00:00+05:30,1.0,0.60292697
2021-12-23 00:00:00+05:30,1.0,0.52663493
2021-12-24 00:00:00+05:30,1.0,0.52173924
2021-12-27 00:00:00+05:30,1.0,0.58584774
2021-12-28 00:00:00+05:30,1.0,0.5214407
2021-12-29 00:00:00+05:30,1.0,0.53335494
2021-12-30 00:00:00+05:30,1.0,0.52201945
2021-12-31 00:00:00+05:30,1.0,0.52187324
2022-01-03 00:00:00+05:30,1.0,0.5272192
2022-01-04 00:00:00+05:30,1.0,0.521459
2022-01-05 00:00:00+05:30,1.0,0.55263025
2022-01-06 00:00:00+05:30,1.0,0.5225859
2022-01-07 00:00:00+05:30,1.0,0.5218306
2022-01-10 00:00:00+05:30,1.0,0.5249244
2022-01-11 00:00:00+05:30,1.0,0.52146506
2022-01-12 00:00:00+05:30,1.0,0.52838135
2022-01-13 00:00:00+05:30,1.0,0.5297986
2022-01-14 00:00:00+05:30,1.0,0.521989
2022-01-17 00:00:00+05:30,1.0,0.5217087
2022-01-18 00:00:00+05:30,1.0,0.52169657
2022-01-19 00:00:00+05:30,1.0,0.5241633
2022-01-20 00:00:00+05:30,1.0,0.52131885
2022-01-21 00:00:00+05:30,1.0,0.5483349
2022-01-24 00:00:00+05:30,1.0,0.5336405
2022-01-25 00:00:00+05:30,1.0,0.53345215
2022-01-27 00:00:00+05:30,1.0,0.52715224
2022-01-28 00:00:00+05:30,1.0,0.52599585
2022-01-31 00:00:00+05:30,1.0,0.5220072
2022-02-01 00:00:00+05:30,1.0,0.5223545
2022-02-02 00:00:00+05:30,1.0,0.52130055
2022-02-03 00:00:00+05:30,1.0,0.5224702
2022-02-04 00:00:00+05:30,1.0,0.5222509
2022-02-07 00:00:00+05:30,1.0,0.521264
2022-02-08 00:00:00+05:30,1.0,0.52142245
2022-02-09 00:00:00+05:30,1.0,0.5241633
2022-02-10 00:00:00+05:30,1.0,0.5212275
2022-02-11 00:00:00+05:30,1.0,0.53012097
2022-02-14 00:00:00+05:30,1.0,0.53368914
2022-02-15 00:00:00+05:30,1.0,0.52275646
2022-02-16 00:00:00+05:30,1.0,0.52514356
2022-02-17 00:00:00+05:30,1.0,0.52352387
2022-02-18 00:00:00+05:30,1.0,0.521459
2022-02-21 00:00:00+05:30,1.0,0.5235848
2022-02-22 00:00:00+05:30,1.0,0.5316714
2022-02-23 00:00:00+05:30,1.0,0.52108735
2022-02-24 00:00:00+05:30,1.0,0.53029734
2022-02-25 00:00:00+05:30,1.0,0.55472374
2022-02-28 00:00:00+05:30,1.0,0.53047365
2022-03-02 00:00:00+05:30,1.0,0.5214529
2022-03-03 00:00:00+05:30,1.0,0.56290346
2022-03-04 00:00:00+05:30,1.0,0.53516525
2022-03-07 00:00:00+05:30,1.0,0.52617234
2022-03-08 00:00:00+05:30,1.0,0.52171487
2022-03-09 00:00:00+05:30,1.0,0.5328384
2022-03-10 00:00:00+05:30,1.0,0.5238101
2022-03-11 00:00:00+05:30,1.0,0.5229453
2022-03-14 00:00:00+05:30,1.0,0.5230306
2022-03-15 00:00:00+05:30,1.0,0.54540074
2022-03-16 00:00:00+05:30,1.0,0.52303666
2022-03-17 00:00:00+05:30,1.0,0.521727
2022-03-21 00:00:00+05:30,1.0,0.5473673
2022-03-22 00:00:00+05:30,1.0,0.53355545
2022-03-23 00:00:00+05:30,1.0,0.5244921
2022-03-24 00:00:00+05:30,1.0,0.5269514
2022-03-25 00:00:00+05:30,1.0,0.5224398
2022-03-28 00:00:00+05:30,1.0,0.52264684
