date,cp_location_norm,cp_score
2019-05-16 00:00:00+05:30,1.0,0.51878387
2019-05-17 00:00:00+05:30,1.0,0.51682717
2019-05-20 00:00:00+05:30,0.47619048,0.97465765
2019-05-21 00:00:00+05:30,0.47619048,0.5224215
2019-05-22 00:00:00+05:30,0.47619048,0.5159065
2019-05-23 00:00:00+05:30,0.47619048,0.5148821
2019-05-24 00:00:00+05:30,0.47619048,0.52146506
2019-05-27 00:00:00+05:30,0.47619048,0.5188143
2019-05-28 00:00:00+05:30,0.52380955,0.5442201
2019-05-29 00:00:00+05:30,0.5714286,0.54572755
2019-05-30 00:00:00+05:30,0.47619048,0.52424246
2019-05-31 00:00:00+05:30,0.47619048,0.5208436
2019-06-03 00:00:00+05:30,0.52380955,0.5424149
2019-06-04 00:00:00+05:30,0.5714286,0.54415953
2019-06-06 00:00:00+05:30,0.61904764,0.54684705
2019-06-07 00:00:00+05:30,1.0,0.53002363
2019-06-10 00:00:00+05:30,1.0,0.52034396
2019-06-11 00:00:00+05:30,1.0,0.5255575
2019-06-12 00:00:00+05:30,1.0,0.51928973
2019-06-13 00:00:00+05:30,1.0,0.5191191
2019-06-14 00:00:00+05:30,1.0,0.51936895
2019-06-17 00:00:00+05:30,1.0,0.5304858
2019-06-18 00:00:00+05:30,1.0,0.51902765
2019-06-19 00:00:00+05:30,1.0,0.5345153
2019-06-20 00:00:00+05:30,1.0,0.53736913
2019-06-21 00:00:00+05:30,1.0,0.5207705
2019-06-24 00:00:00+05:30,1.0,0.5193263
2019-06-25 00:00:00+05:30,1.0,0.5238527
2019-06-26 00:00:00+05:30,1.0,0.52328026
2019-06-27 00:00:00+05:30,1.0,0.5194969
2019-06-28 00:00:00+05:30,1.0,0.5222083
2019-07-01 00:00:00+05:30,1.0,0.5253749
2019-07-02 00:00:00+05:30,1.0,0.51892406
2019-07-03 00:00:00+05:30,1.0,0.5190886
2019-07-04 00:00:00+05:30,1.0,0.5187778
2019-07-05 00:00:00+05:30,1.0,0.5590553
2019-07-08 00:00:00+05:30,1.0,0.5594164
2019-07-09 00:00:00+05:30,1.0,0.5215869
2019-07-10 00:00:00+05:30,1.0,0.52098376
2019-07-11 00:00:00+05:30,1.0,0.5203318
2019-07-12 00:00:00+05:30,1.0,0.5192105
2019-07-15 00:00:00+05:30,1.0,0.5226103
2019-07-16 00:00:00+05:30,1.0,0.5218123
2019-07-17 00:00:00+05:30,1.0,0.52195245
2019-07-18 00:00:00+05:30,1.0,0.52867943
2019-07-19 00:00:00+05:30,1.0,0.52435815
2019-07-22 00:00:00+05:30,1.0,0.518662
2019-07-23 00:00:00+05:30,1.0,0.5227869
2019-07-24 00:00:00+05:30,1.0,0.5321638
2019-07-25 00:00:00+05:30,1.0,0.5186986
2019-07-26 00:00:00+05:30,1.0,0.52256155
2019-07-29 00:00:00+05:30,1.0,0.5228722
2019-07-30 00:00:00+05:30,1.0,0.53172004
2019-07-31 00:00:00+05:30,1.0,0.5281136
2019-08-01 00:00:00+05:30,1.0,0.5276512
2019-08-02 00:00:00+05:30,1.0,0.5240598
2019-08-05 00:00:00+05:30,1.0,0.5277303
2019-08-06 00:00:00+05:30,1.0,0.5282049
2019-08-07 00:00:00+05:30,1.0,0.52383447
2019-08-08 00:00:00+05:30,1.0,0.5401902
2019-08-09 00:00:00+05:30,1.0,0.5200881
2019-08-13 00:00:00+05:30,1.0,0.52208036
2019-08-14 00:00:00+05:30,1.0,0.5185096
2019-08-16 00:00:00+05:30,1.0,0.52167827
2019-08-19 00:00:00+05:30,1.0,0.52328634
2019-08-20 00:00:00+05:30,1.0,0.51834506
2019-08-21 00:00:00+05:30,1.0,0.52835697
2019-08-22 00:00:00+05:30,1.0,0.53763014
2019-08-23 00:00:00+05:30,1.0,0.5335737
2019-08-26 00:00:00+05:30,1.0,0.5293364
2019-08-27 00:00:00+05:30,1.0,0.52080095
2019-08-28 00:00:00+05:30,1.0,0.5194969
2019-08-29 00:00:00+05:30,1.0,0.5277729
2019-08-30 00:00:00+05:30,1.0,0.5364708
2019-09-03 00:00:00+05:30,1.0,0.5217453
2019-09-04 00:00:00+05:30,1.0,0.5183633
2019-09-05 00:00:00+05:30,1.0,0.51862544
2019-09-06 00:00:00+05:30,1.0,0.52066696
2019-09-09 00:00:00+05:30,1.0,0.5247844
2019-09-11 00:00:00+05:30,1.0,0.5240354
2019-09-12 00:00:00+05:30,1.0,0.51880825
2019-09-13 00:00:00+05:30,1.0,0.5223484
2019-09-16 00:00:00+05:30,1.0,0.518089
2019-09-17 00:00:00+05:30,1.0,0.5212457
2019-09-18 00:00:00+05:30,1.0,0.5181012
2019-09-19 00:00:00+05:30,1.0,0.5199601
2019-09-20 00:00:00+05:30,1.0,0.5452494
2019-09-23 00:00:00+05:30,1.0,0.523603
2019-09-24 00:00:00+05:30,1.0,0.52929384
2019-09-25 00:00:00+05:30,1.0,0.5182353
2019-09-26 00:00:00+05:30,1.0,0.5333367
2019-09-27 00:00:00+05:30,1.0,0.5242546
2019-09-30 00:00:00+05:30,1.0,0.5261906
2019-10-01 00:00:00+05:30,1.0,0.52116656
2019-10-03 00:00:00+05:30,1.0,0.51795495
2019-10-04 00:00:00+05:30,1.0,0.5267688
2019-10-07 00:00:00+05:30,1.0,0.52993244
2019-10-09 00:00:00+05:30,1.0,0.5248757
2019-10-10 00:00:00+05:30,1.0,0.5199479
2019-10-11 00:00:00+05:30,1.0,0.518022
2019-10-14 00:00:00+05:30,1.0,0.58809096
2019-10-15 00:00:00+05:30,1.0,0.55509156
2019-10-16 00:00:00+05:30,1.0,0.5317626
2019-10-17 00:00:00+05:30,1.0,0.5205207
2019-10-18 00:00:00+05:30,1.0,0.5933619
2019-10-22 00:00:00+05:30,1.0,0.5227504
2019-10-23 00:00:00+05:30,1.0,0.52044755
2019-10-24 00:00:00+05:30,1.0,0.5202465
2019-10-25 00:00:00+05:30,1.0,0.5199662
2019-10-27 00:00:00+05:30,1.0,0.5193933
2019-10-29 00:00:00+05:30,1.0,0.5729558
2019-10-30 00:00:00+05:30,1.0,0.5181317
2019-10-31 00:00:00+05:30,1.0,0.5226042
2019-11-01 00:00:00+05:30,1.0,0.5181317
2019-11-04 00:00:00+05:30,1.0,0.5180646
2019-11-05 00:00:00+05:30,1.0,0.51818043
2019-11-06 00:00:00+05:30,1.0,0.53274727
2019-11-07 00:00:00+05:30,1.0,0.51852787
2019-11-08 00:00:00+05:30,1.0,0.51860714
2019-11-11 00:00:00+05:30,1.0,0.51979554
2019-11-13 00:00:00+05:30,1.0,0.56711566
2019-11-14 00:00:00+05:30,1.0,0.5226712
2019-11-15 00:00:00+05:30,1.0,0.51833284
2019-11-18 00:00:00+05:30,1.0,0.5204171
2019-11-19 00:00:00+05:30,1.0,0.51892406
2019-11-20 00:00:00+05:30,1.0,0.5286673
2019-11-21 00:00:00+05:30,1.0,0.5179915
2019-11-22 00:00:00+05:30,1.0,0.5196493
2019-11-25 00:00:00+05:30,1.0,0.55974734
2019-11-26 00:00:00+05:30,1.0,0.5247356
2019-11-27 00:00:00+05:30,1.0,0.5198626
2019-11-28 00:00:00+05:30,1.0,0.5180464
2019-11-29 00:00:00+05:30,1.0,0.51844865
2019-12-02 00:00:00+05:30,1.0,0.5289897
2019-12-03 00:00:00+05:30,1.0,0.51846695
2019-12-04 00:00:00+05:30,1.0,0.523603
2019-12-05 00:00:00+05:30,1.0,0.52366394
2019-12-06 00:00:00+05:30,1.0,0.5192227
2019-12-09 00:00:00+05:30,1.0,0.5178696
2019-12-10 00:00:00+05:30,1.0,0.5215625
2019-12-11 00:00:00+05:30,1.0,0.51860106
2019-12-12 00:00:00+05:30,1.0,0.5225677
2019-12-13 00:00:00+05:30,1.0,0.518278
2019-12-16 00:00:00+05:30,1.0,0.5188143
2019-12-17 00:00:00+05:30,1.0,0.5176562
2019-12-18 00:00:00+05:30,1.0,0.5211361
2019-12-19 00:00:00+05:30,1.0,0.5188997
2019-12-20 00:00:00+05:30,1.0,0.5368896
2019-12-23 00:00:00+05:30,1.0,0.5235056
2019-12-24 00:00:00+05:30,1.0,0.52714616
2019-12-26 00:00:00+05:30,1.0,0.51761967
2019-12-27 00:00:00+05:30,1.0,0.517516
2019-12-30 00:00:00+05:30,1.0,0.51764405
2019-12-31 00:00:00+05:30,1.0,0.517577
2020-01-01 00:00:00+05:30,1.0,0.51763797
2020-01-02 00:00:00+05:30,1.0,0.52048415
2020-01-03 00:00:00+05:30,1.0,0.52075833
2020-01-06 00:00:00+05:30,1.0,0.54292387
2020-01-07 00:00:00+05:30,1.0,0.5234021
2020-01-08 00:00:00+05:30,1.0,0.51990527
2020-01-09 00:00:00+05:30,1.0,0.5305405
2020-01-10 00:00:00+05:30,1.0,0.51752824
2020-01-13 00:00:00+05:30,1.0,0.5230245
2020-01-14 00:00:00+05:30,1.0,0.5173697
2020-01-15 00:00:00+05:30,1.0,0.5184426
2020-01-16 00:00:00+05:30,1.0,0.52009416
2020-01-17 00:00:00+05:30,1.0,0.53574216
2020-01-20 00:00:00+05:30,1.0,0.51858276
2020-01-21 00:00:00+05:30,1.0,0.5191313
2020-01-22 00:00:00+05:30,1.0,0.5176806
2020-01-23 00:00:00+05:30,1.0,0.5202891
2020-01-24 00:00:00+05:30,1.0,0.5172051
2020-01-27 00:00:00+05:30,1.0,0.51719904
2020-01-28 00:00:00+05:30,1.0,0.5173819
2020-01-29 00:00:00+05:30,1.0,0.51817435
2020-01-30 00:00:00+05:30,1.0,0.51745504
2020-01-31 00:00:00+05:30,1.0,0.5186315
2020-02-01 00:00:00+05:30,1.0,0.5301149
2020-02-03 00:00:00+05:30,1.0,0.51841205
2020-02-04 00:00:00+05:30,1.0,0.52217174
2020-02-05 00:00:00+05:30,1.0,0.5470467
2020-02-06 00:00:00+05:30,1.0,0.5170344
2020-02-07 00:00:00+05:30,1.0,0.51872903
2020-02-10 00:00:00+05:30,1.0,0.5221413
2020-02-11 00:00:00+05:30,1.0,0.51701003
2020-02-12 00:00:00+05:30,1.0,0.5207827
2020-02-13 00:00:00+05:30,1.0,0.51733315
2020-02-14 00:00:00+05:30,1.0,0.5209106
2020-02-17 00:00:00+05:30,1.0,0.5205085
2020-02-18 00:00:00+05:30,1.0,0.51969194
2020-02-19 00:00:00+05:30,1.0,0.5207705
2020-02-20 00:00:00+05:30,1.0,0.5209716
2020-02-24 00:00:00+05:30,1.0,0.54732496
2020-02-25 00:00:00+05:30,1.0,0.5172112
2020-02-26 00:00:00+05:30,1.0,0.5206852
2020-02-27 00:00:00+05:30,1.0,0.53692603
2020-02-28 00:00:00+05:30,1.0,0.5820219
2020-03-02 00:00:00+05:30,1.0,0.5169796
2020-03-03 00:00:00+05:30,1.0,0.53120935
2020-03-04 00:00:00+05:30,1.0,0.52388924
2020-03-05 00:00:00+05:30,1.0,0.5169247
2020-03-06 00:00:00+05:30,1.0,0.53260744
2020-03-09 00:00:00+05:30,1.0,0.5892615
2020-03-11 00:00:00+05:30,1.0,0.52321935
2020-03-12 00:00:00+05:30,1.0,0.84889704
2020-03-13 00:00:00+05:30,1.0,0.6092975
2020-03-16 00:00:00+05:30,1.0,0.633569
2020-03-17 00:00:00+05:30,1.0,0.5195396
2020-03-18 00:00:00+05:30,1.0,0.52592885
2020-03-19 00:00:00+05:30,1.0,0.5193751
2020-03-20 00:00:00+05:30,1.0,0.57703066
2020-03-23 00:00:00+05:30,0.47619048,0.6371606
2020-03-24 00:00:00+05:30,0.52380955,0.58156455
2020-03-25 00:00:00+05:30,0.5714286,0.54661715
2020-03-26 00:00:00+05:30,0.61904764,0.5613531
2020-03-27 00:00:00+05:30,0.6666667,0.5485526
2020-03-30 00:00:00+05:30,0.71428573,0.54265124
2020-03-31 00:00:00+05:30,0.7619048,0.56328785
2020-04-01 00:00:00+05:30,0.8095238,0.5391167
2020-04-03 00:00:00+05:30,0.85714287,0.53887403
2020-04-07 00:00:00+05:30,0.9047619,0.56220055
2020-04-08 00:00:00+05:30,0.95238096,0.5392562
2020-04-09 00:00:00+05:30,1.0,0.54471666
2020-04-13 00:00:00+05:30,1.0,0.542227
2020-04-15 00:00:00+05:30,1.0,0.5372781
2020-04-16 00:00:00+05:30,1.0,0.53647685
2020-04-17 00:00:00+05:30,1.0,0.5370535
2020-04-20 00:00:00+05:30,1.0,0.5380853
2020-04-21 00:00:00+05:30,1.0,0.5488851
2020-04-22 00:00:00+05:30,1.0,0.5375512
2020-04-23 00:00:00+05:30,1.0,0.53896505
2020-04-24 00:00:00+05:30,1.0,0.5376726
2020-04-27 00:00:00+05:30,1.0,0.5268601
2020-04-28 00:00:00+05:30,1.0,0.53292954
2020-04-29 00:00:00+05:30,1.0,0.5188997
2020-04-30 00:00:00+05:30,1.0,0.52106905
2020-05-04 00:00:00+05:30,1.0,0.5794421
2020-05-05 00:00:00+05:30,1.0,0.51989305
2020-05-06 00:00:00+05:30,1.0,0.51904595
2020-05-07 00:00:00+05:30,1.0,0.5205999
2020-05-08 00:00:00+05:30,1.0,0.52209866
2020-05-11 00:00:00+05:30,1.0,0.5239806
2020-05-12 00:00:00+05:30,1.0,0.5188997
2020-05-13 00:00:00+05:30,1.0,0.5196432
2020-05-14 00:00:00+05:30,1.0,0.518857
2020-05-15 00:00:00+05:30,1.0,0.5187717
2020-05-18 00:00:00+05:30,1.0,0.5352199
2020-05-19 00:00:00+05:30,1.0,0.52758425
2020-05-20 00:00:00+05:30,1.0,0.52030134
2020-05-21 00:00:00+05:30,1.0,0.52463824
2020-05-22 00:00:00+05:30,1.0,0.5187778
2020-05-26 00:00:00+05:30,1.0,0.5197407
2020-05-27 00:00:00+05:30,1.0,0.5200393
2020-05-28 00:00:00+05:30,1.0,0.52018553
2020-05-29 00:00:00+05:30,1.0,0.53767866
2020-06-01 00:00:00+05:30,1.0,0.5210508
2020-06-02 00:00:00+05:30,1.0,0.518857
2020-06-03 00:00:00+05:30,1.0,0.51882046
2020-06-04 00:00:00+05:30,1.0,0.5229148
2020-06-05 00:00:00+05:30,1.0,0.52929384
2020-06-08 00:00:00+05:30,1.0,0.51858276
2020-06-09 00:00:00+05:30,1.0,0.51894844
2020-06-10 00:00:00+05:30,1.0,0.5185584
2020-06-11 00:00:00+05:30,1.0,0.5185218
2020-06-12 00:00:00+05:30,1.0,0.51858276
2020-06-15 00:00:00+05:30,1.0,0.5240963
2020-06-16 00:00:00+05:30,1.0,0.52430946
2020-06-17 00:00:00+05:30,1.0,0.5189545
2020-06-18 00:00:00+05:30,1.0,0.51858884
2020-06-19 00:00:00+05:30,1.0,0.53148293
2020-06-22 00:00:00+05:30,1.0,0.5202526
2020-06-23 00:00:00+05:30,1.0,0.5216113
2020-06-24 00:00:00+05:30,1.0,0.5216113
2020-06-25 00:00:00+05:30,1.0,0.5420756
2020-06-26 00:00:00+05:30,1.0,0.51844865
2020-06-29 00:00:00+05:30,1.0,0.5214346
2020-06-30 00:00:00+05:30,1.0,0.5249914
2020-07-01 00:00:00+05:30,1.0,0.5191069
2020-07-02 00:00:00+05:30,1.0,0.5184365
2020-07-03 00:00:00+05:30,1.0,0.5196432
2020-07-06 00:00:00+05:30,1.0,0.5266897
2020-07-07 00:00:00+05:30,1.0,0.5250583
2020-07-08 00:00:00+05:30,1.0,0.53109384
2020-07-09 00:00:00+05:30,1.0,0.5183207
2020-07-10 00:00:00+05:30,1.0,0.5233351
2020-07-13 00:00:00+05:30,1.0,0.5253201
2020-07-14 00:00:00+05:30,1.0,0.53999615
2020-07-15 00:00:00+05:30,1.0,0.5209472
2020-07-16 00:00:00+05:30,1.0,0.51896673
2020-07-17 00:00:00+05:30,1.0,0.5220682
2020-07-20 00:00:00+05:30,1.0,0.56308967
2020-07-21 00:00:00+05:30,1.0,0.5390439
2020-07-22 00:00:00+05:30,1.0,0.5199357
2020-07-23 00:00:00+05:30,1.0,0.51832676
2020-07-24 00:00:00+05:30,1.0,0.51908255
2020-07-27 00:00:00+05:30,1.0,0.5221291
2020-07-28 00:00:00+05:30,1.0,0.54443204
2020-07-29 00:00:00+05:30,1.0,0.53024256
2020-07-30 00:00:00+05:30,1.0,0.5253262
2020-07-31 00:00:00+05:30,1.0,0.51818657
2020-08-03 00:00:00+05:30,1.0,0.5223971
2020-08-04 00:00:00+05:30,1.0,0.55848956
2020-08-05 00:00:00+05:30,1.0,0.5209777
2020-08-06 00:00:00+05:30,1.0,0.53365874
2020-08-07 00:00:00+05:30,1.0,0.53501946
2020-08-10 00:00:00+05:30,1.0,0.52048415
2020-08-11 00:00:00+05:30,1.0,0.51818657
2020-08-12 00:00:00+05:30,1.0,0.51906425
2020-08-13 00:00:00+05:30,1.0,0.5206852
2020-08-14 00:00:00+05:30,1.0,0.5254845
2020-08-17 00:00:00+05:30,1.0,0.5188143
2020-08-18 00:00:00+05:30,1.0,0.5982066
2020-08-19 00:00:00+05:30,1.0,0.6905434
2020-08-20 00:00:00+05:30,1.0,0.525941
2020-08-21 00:00:00+05:30,1.0,0.51872903
2020-08-24 00:00:00+05:30,1.0,0.57057065
2020-08-25 00:00:00+05:30,0.47619048,0.92319685
2020-08-26 00:00:00+05:30,0.47619048,0.544644
2020-08-27 00:00:00+05:30,0.47619048,0.52184886
2020-08-28 00:00:00+05:30,0.47619048,0.5202404
2020-08-31 00:00:00+05:30,0.47619048,0.5263245
2020-09-01 00:00:00+05:30,0.52380955,0.5448862
2020-09-02 00:00:00+05:30,0.5714286,0.5424149
2020-09-03 00:00:00+05:30,0.61904764,0.54465
2020-09-04 00:00:00+05:30,0.6666667,0.5467321
2020-09-07 00:00:00+05:30,0.71428573,0.5417361
2020-09-08 00:00:00+05:30,1.0,0.5401053
2020-09-09 00:00:00+05:30,1.0,0.52312803
2020-09-10 00:00:00+05:30,1.0,0.5510785
2020-09-11 00:00:00+05:30,1.0,0.52056944
2020-09-14 00:00:00+05:30,1.0,0.5210751
2020-09-15 00:00:00+05:30,1.0,0.5231158
2020-09-16 00:00:00+05:30,1.0,0.52856994
2020-09-17 00:00:00+05:30,1.0,0.52153206
2020-09-18 00:00:00+05:30,1.0,0.5203745
2020-09-21 00:00:00+05:30,1.0,0.5505047
2020-09-22 00:00:00+05:30,1.0,0.5206913
2020-09-23 00:00:00+05:30,1.0,0.52056336
2020-09-24 00:00:00+05:30,1.0,0.5462178
2020-09-25 00:00:00+05:30,1.0,0.53342783
2020-09-28 00:00:00+05:30,1.0,0.5527329
2020-09-29 00:00:00+05:30,1.0,0.5198504
2020-09-30 00:00:00+05:30,1.0,0.5197224
2020-10-01 00:00:00+05:30,1.0,0.5340597
2020-10-05 00:00:00+05:30,1.0,0.55863404
2020-10-06 00:00:00+05:30,1.0,0.51950306
2020-10-07 00:00:00+05:30,1.0,0.5200393
2020-10-08 00:00:00+05:30,1.0,0.5418271
2020-10-09 00:00:00+05:30,1.0,0.52123964
2020-10-12 00:00:00+05:30,1.0,0.5198504
2020-10-13 00:00:00+05:30,1.0,0.5203501
2020-10-14 00:00:00+05:30,1.0,0.519436
2020-10-15 00:00:00+05:30,1.0,0.5250401
2020-10-16 00:00:00+05:30,1.0,0.51946646
2020-10-19 00:00:00+05:30,1.0,0.5305223
2020-10-20 00:00:00+05:30,1.0,0.5216052
2020-10-21 00:00:00+05:30,1.0,0.5319024
2020-10-22 00:00:00+05:30,1.0,0.5194969
2020-10-23 00:00:00+05:30,1.0,0.5207279
2020-10-26 00:00:00+05:30,1.0,0.52814406
2020-10-27 00:00:00+05:30,1.0,0.52406585
2020-10-28 00:00:00+05:30,1.0,0.52139807
2020-10-29 00:00:00+05:30,1.0,0.52984726
2020-10-30 00:00:00+05:30,1.0,0.5304554
2020-11-02 00:00:00+05:30,1.0,0.5193751
2020-11-03 00:00:00+05:30,1.0,0.52021605
2020-11-04 00:00:00+05:30,1.0,0.5232742
2020-11-05 00:00:00+05:30,1.0,0.5192532
2020-11-06 00:00:00+05:30,1.0,0.51938725
2020-11-09 00:00:00+05:30,1.0,0.52170265
2020-11-10 00:00:00+05:30,1.0,0.51926535
2020-11-11 00:00:00+05:30,1.0,0.51918006
2020-11-12 00:00:00+05:30,1.0,0.52123964
2020-11-13 00:00:00+05:30,1.0,0.5196432
2020-11-14 00:00:00+05:30,1.0,0.5194116
2020-11-17 00:00:00+05:30,1.0,0.5623688
2020-11-18 00:00:00+05:30,1.0,0.51918006
2020-11-19 00:00:00+05:30,1.0,0.5262454
2020-11-20 00:00:00+05:30,1.0,0.51938725
2020-11-23 00:00:00+05:30,1.0,0.5505832
2020-11-24 00:00:00+05:30,1.0,0.5196798
2020-11-25 00:00:00+05:30,1.0,0.52474785
2020-11-26 00:00:00+05:30,1.0,0.5193751
2020-11-27 00:00:00+05:30,1.0,0.52056944
2020-12-01 00:00:00+05:30,1.0,0.5578814
2020-12-02 00:00:00+05:30,1.0,0.58291847
2020-12-03 00:00:00+05:30,1.0,0.5222266
2020-12-04 00:00:00+05:30,1.0,0.51959443
2020-12-07 00:00:00+05:30,1.0,0.5259897
2020-12-08 00:00:00+05:30,1.0,0.521727
2020-12-09 00:00:00+05:30,1.0,0.51999664
2020-12-10 00:00:00+05:30,1.0,0.5196188
2020-12-11 00:00:00+05:30,1.0,0.5192532
2020-12-14 00:00:00+05:30,1.0,0.52021605
2020-12-15 00:00:00+05:30,1.0,0.52130055
2020-12-16 00:00:00+05:30,1.0,0.51904595
2020-12-17 00:00:00+05:30,1.0,0.52044755
2020-12-18 00:00:00+05:30,1.0,0.5205572
2020-12-21 00:00:00+05:30,1.0,0.5614072
2020-12-22 00:00:00+05:30,1.0,0.57237625
2020-12-23 00:00:00+05:30,1.0,0.5199479
2020-12-24 00:00:00+05:30,1.0,0.5235665
2020-12-28 00:00:00+05:30,1.0,0.5330329
2020-12-29 00:00:00+05:30,1.0,0.51948476
2020-12-30 00:00:00+05:30,1.0,0.52100813
2020-12-31 00:00:00+05:30,1.0,0.5207644
2021-01-01 00:00:00+05:30,1.0,0.5248696
2021-01-04 00:00:00+05:30,1.0,0.5192776
2021-01-05 00:00:00+05:30,1.0,0.51908255
2021-01-06 00:00:00+05:30,1.0,0.52008194
2021-01-07 00:00:00+05:30,1.0,0.553095
2021-01-08 00:00:00+05:30,1.0,0.51908255
2021-01-11 00:00:00+05:30,1.0,0.5190094
2021-01-12 00:00:00+05:30,1.0,0.5201063
2021-01-13 00:00:00+05:30,1.0,0.5228113
2021-01-14 00:00:00+05:30,1.0,0.52011853
2021-01-15 00:00:00+05:30,1.0,0.5205572
2021-01-18 00:00:00+05:30,1.0,0.53762406
2021-01-19 00:00:00+05:30,1.0,0.5396747
2021-01-20 00:00:00+05:30,1.0,0.5292512
2021-01-21 00:00:00+05:30,1.0,0.52409023
2021-01-22 00:00:00+05:30,1.0,0.5244434
2021-01-25 00:00:00+05:30,1.0,0.5277303
2021-01-27 00:00:00+05:30,1.0,0.51914346
2021-01-28 00:00:00+05:30,1.0,0.5191191
2021-01-29 00:00:00+05:30,1.0,0.5207766
2021-02-01 00:00:00+05:30,1.0,0.55972326
2021-02-02 00:00:00+05:30,1.0,0.54682285
2021-02-03 00:00:00+05:30,1.0,0.51896065
2021-02-04 00:00:00+05:30,1.0,0.5367986
2021-02-05 00:00:00+05:30,1.0,0.5195213
2021-02-08 00:00:00+05:30,1.0,0.5527208
2021-02-09 00:00:00+05:30,1.0,0.5189119
2021-02-10 00:00:00+05:30,1.0,0.53024864
2021-02-11 00:00:00+05:30,1.0,0.520021
2021-02-12 00:00:00+05:30,1.0,0.61342186
2021-02-15 00:00:00+05:30,1.0,0.5611908
2021-02-16 00:00:00+05:30,1.0,0.52342033
2021-02-17 00:00:00+05:30,1.0,0.51920444
2021-02-18 00:00:00+05:30,1.0,0.52720696
2021-02-19 00:00:00+05:30,1.0,0.5342116
2021-02-22 00:00:00+05:30,1.0,0.5284239
2021-02-23 00:00:00+05:30,1.0,0.52039886
2021-02-24 00:00:00+05:30,1.0,0.5191922
2021-02-25 00:00:00+05:30,1.0,0.5432268
2021-02-26 00:00:00+05:30,1.0,0.52161735
2021-03-01 00:00:00+05:30,1.0,0.5231158
2021-03-02 00:00:00+05:30,1.0,0.5247235
2021-03-03 00:00:00+05:30,1.0,0.5446803
2021-03-04 00:00:00+05:30,1.0,0.5189728
2021-03-05 00:00:00+05:30,1.0,0.5208253
2021-03-08 00:00:00+05:30,1.0,0.51904595
2021-03-09 00:00:00+05:30,1.0,0.5198017
2021-03-10 00:00:00+05:30,1.0,0.52036226
2021-03-12 00:00:00+05:30,1.0,0.5195823
2021-03-15 00:00:00+05:30,1.0,0.5188875
2021-03-16 00:00:00+05:30,1.0,0.5188997
2021-03-17 00:00:00+05:30,1.0,0.5296405
2021-03-18 00:00:00+05:30,1.0,0.5193141
2021-03-19 00:00:00+05:30,1.0,0.5229818
2021-03-22 00:00:00+05:30,1.0,0.6632547
2021-03-23 00:00:00+05:30,1.0,0.5695295
2021-03-24 00:00:00+05:30,1.0,0.5332273
2021-03-25 00:00:00+05:30,1.0,0.5445229
2021-03-26 00:00:00+05:30,1.0,0.519241
2021-03-30 00:00:00+05:30,1.0,0.53903174
2021-03-31 00:00:00+05:30,1.0,0.5192166
2021-04-01 00:00:00+05:30,1.0,0.5785077
2021-04-05 00:00:00+05:30,1.0,0.526501
2021-04-06 00:00:00+05:30,1.0,0.58289474
2021-04-07 00:00:00+05:30,1.0,0.5515858
2021-04-08 00:00:00+05:30,1.0,0.51960665
2021-04-09 00:00:00+05:30,1.0,0.53005403
2021-04-12 00:00:00+05:30,1.0,0.65526986
2021-04-13 00:00:00+05:30,1.0,0.5276694
2021-04-15 00:00:00+05:30,1.0,0.52321327
2021-04-16 00:00:00+05:30,1.0,0.52524704
2021-04-19 00:00:00+05:30,1.0,0.5254419
2021-04-20 00:00:00+05:30,1.0,0.5193751
2021-04-22 00:00:00+05:30,1.0,0.52044755
2021-04-23 00:00:00+05:30,1.0,0.51942384
2021-04-26 00:00:00+05:30,1.0,0.5205207
2021-04-27 00:00:00+05:30,1.0,0.520935
2021-04-28 00:00:00+05:30,1.0,0.5200576
2021-04-29 00:00:00+05:30,1.0,0.51960665
2021-04-30 00:00:00+05:30,1.0,0.52564883
2021-05-03 00:00:00+05:30,1.0,0.59497494
2021-05-04 00:00:00+05:30,1.0,0.5193385
2021-05-05 00:00:00+05:30,1.0,0.51926535
2021-05-06 00:00:00+05:30,1.0,0.52092284
2021-05-07 00:00:00+05:30,1.0,0.51966757
2021-05-10 00:00:00+05:30,1.0,0.5192166
2021-05-11 00:00:00+05:30,1.0,0.5193751
2021-05-12 00:00:00+05:30,1.0,0.5226042
2021-05-14 00:00:00+05:30,1.0,0.55420506
2021-05-17 00:00:00+05:30,1.0,0.5526725
2021-05-18 00:00:00+05:30,1.0,0.52714616
2021-05-19 00:00:00+05:30,1.0,0.5281927
2021-05-20 00:00:00+05:30,1.0,0.51928973
2021-05-21 00:00:00+05:30,1.0,0.5197529
2021-05-24 00:00:00+05:30,1.0,0.52030134
2021-05-25 00:00:00+05:30,1.0,0.5248331
2021-05-26 00:00:00+05:30,1.0,0.5284482
2021-05-27 00:00:00+05:30,1.0,0.5191922
2021-05-28 00:00:00+05:30,1.0,0.52429724
2021-05-31 00:00:00+05:30,1.0,0.5197651
2021-06-01 00:00:00+05:30,1.0,0.58161205
2021-06-02 00:00:00+05:30,1.0,0.61126596
2021-06-03 00:00:00+05:30,1.0,0.52401716
2021-06-04 00:00:00+05:30,1.0,0.5781505
2021-06-07 00:00:00+05:30,1.0,0.54721004
2021-06-08 00:00:00+05:30,1.0,0.5195335
2021-06-09 00:00:00+05:30,1.0,0.5293364
2021-06-10 00:00:00+05:30,1.0,0.5199601
2021-06-11 00:00:00+05:30,1.0,0.5204963
2021-06-14 00:00:00+05:30,1.0,0.5704749
