date,cp_location_norm,cp_score
2019-05-21 00:00:00+05:30,1.0,0.53309363
2019-05-22 00:00:00+05:30,1.0,0.5143759
2019-05-23 00:00:00+05:30,1.0,0.52257377
2019-05-24 00:00:00+05:30,1.0,0.56164765
2019-05-27 00:00:00+05:30,1.0,0.5218245
2019-05-28 00:00:00+05:30,1.0,0.5133757
2019-05-29 00:00:00+05:30,1.0,0.51979554
2019-05-30 00:00:00+05:30,1.0,0.5226773
2019-05-31 00:00:00+05:30,1.0,0.51411366
2019-06-03 00:00:00+05:30,1.0,0.5491873
2019-06-04 00:00:00+05:30,1.0,0.5196127
2019-06-06 00:00:00+05:30,1.0,0.55571854
2019-06-07 00:00:00+05:30,1.0,0.5142905
2019-06-10 00:00:00+05:30,1.0,0.5168027
2019-06-11 00:00:00+05:30,1.0,0.5155955
2019-06-12 00:00:00+05:30,1.0,0.51831454
2019-06-13 00:00:00+05:30,1.0,0.5133147
2019-06-14 00:00:00+05:30,1.0,0.52477825
2019-06-17 00:00:00+05:30,1.0,0.5449709
2019-06-18 00:00:00+05:30,1.0,0.51377213
2019-06-19 00:00:00+05:30,1.0,0.5132293
2019-06-20 00:00:00+05:30,1.0,0.54043275
2019-06-21 00:00:00+05:30,1.0,0.5294763
2019-06-24 00:00:00+05:30,1.0,0.5141625
2019-06-25 00:00:00+05:30,1.0,0.5261115
2019-06-26 00:00:00+05:30,1.0,0.51664424
2019-06-27 00:00:00+05:30,1.0,0.5132476
2019-06-28 00:00:00+05:30,1.0,0.5171685
2019-07-01 00:00:00+05:30,1.0,0.5210447
2019-07-02 00:00:00+05:30,1.0,0.5156504
2019-07-03 00:00:00+05:30,1.0,0.5130646
2019-07-04 00:00:00+05:30,1.0,0.5140832
2019-07-05 00:00:00+05:30,1.0,0.538783
2019-07-08 00:00:00+05:30,1.0,0.6007858
2019-07-09 00:00:00+05:30,1.0,0.5133025
2019-07-10 00:00:00+05:30,1.0,0.51793665
2019-07-11 00:00:00+05:30,1.0,0.52343863
2019-07-12 00:00:00+05:30,1.0,0.5145528
2019-07-15 00:00:00+05:30,1.0,0.51499796
2019-07-16 00:00:00+05:30,1.0,0.5209716
2019-07-17 00:00:00+05:30,1.0,0.5139368
2019-07-18 00:00:00+05:30,1.0,0.5249183
2019-07-19 00:00:00+05:30,1.0,0.5584053
2019-07-22 00:00:00+05:30,1.0,0.52100205
2019-07-23 00:00:00+05:30,1.0,0.5134733
2019-07-24 00:00:00+05:30,1.0,0.5183877
2019-07-25 00:00:00+05:30,1.0,0.51360136
2019-07-26 00:00:00+05:30,1.0,0.5147174
2019-07-29 00:00:00+05:30,1.0,0.52662885
2019-07-30 00:00:00+05:30,1.0,0.5294154
2019-07-31 00:00:00+05:30,1.0,0.5148577
2019-08-01 00:00:00+05:30,1.0,0.54236645
2019-08-02 00:00:00+05:30,1.0,0.5136319
2019-08-05 00:00:00+05:30,1.0,0.5414149
2019-08-06 00:00:00+05:30,1.0,0.5257462
2019-08-07 00:00:00+05:30,1.0,0.5264219
2019-08-08 00:00:00+05:30,1.0,0.5653107
2019-08-09 00:00:00+05:30,1.0,0.52298796
2019-08-13 00:00:00+05:30,1.0,0.5644406
2019-08-14 00:00:00+05:30,1.0,0.53100264
2019-08-16 00:00:00+05:30,1.0,0.5139612
2019-08-19 00:00:00+05:30,1.0,0.5133879
2019-08-20 00:00:00+05:30,1.0,0.51522964
2019-08-21 00:00:00+05:30,1.0,0.52796763
2019-08-22 00:00:00+05:30,1.0,0.56215245
2019-08-23 00:00:00+05:30,1.0,0.5267932
2019-08-26 00:00:00+05:30,1.0,0.59730846
2019-08-27 00:00:00+05:30,1.0,0.5172539
2019-08-28 00:00:00+05:30,1.0,0.518662
2019-08-29 00:00:00+05:30,1.0,0.52773637
2019-08-30 00:00:00+05:30,1.0,0.52271384
2019-09-03 00:00:00+05:30,1.0,0.5889837
2019-09-04 00:00:00+05:30,1.0,0.5175343
2019-09-05 00:00:00+05:30,1.0,0.51377827
2019-09-06 00:00:00+05:30,1.0,0.52945805
2019-09-09 00:00:00+05:30,1.0,0.51898503
2019-09-11 00:00:00+05:30,1.0,0.5154553
2019-09-12 00:00:00+05:30,1.0,0.5176806
2019-09-13 00:00:00+05:30,1.0,0.5273956
2019-09-16 00:00:00+05:30,1.0,0.5212701
2019-09-17 00:00:00+05:30,1.0,0.56520873
2019-09-18 00:00:00+05:30,1.0,0.51472354
2019-09-19 00:00:00+05:30,1.0,0.54169375
2019-09-20 00:00:00+05:30,1.0,0.883485
2019-09-23 00:00:00+05:30,1.0,0.64510316
2019-09-24 00:00:00+05:30,1.0,0.515876
2019-09-25 00:00:00+05:30,1.0,0.541427
2019-09-26 00:00:00+05:30,1.0,0.5362461
2019-09-27 00:00:00+05:30,1.0,0.51982605
2019-09-30 00:00:00+05:30,1.0,0.5174246
2019-10-01 00:00:00+05:30,1.0,0.5313674
2019-10-03 00:00:00+05:30,1.0,0.51821095
2019-10-04 00:00:00+05:30,1.0,0.5393229
2019-10-07 00:00:00+05:30,1.0,0.5185157
2019-10-09 00:00:00+05:30,1.0,0.56021655
2019-10-10 00:00:00+05:30,1.0,0.5232498
2019-10-11 00:00:00+05:30,1.0,0.5220072
2019-10-14 00:00:00+05:30,1.0,0.5173575
2019-10-15 00:00:00+05:30,1.0,0.5250218
2019-10-16 00:00:00+05:30,1.0,0.5172112
2019-10-17 00:00:00+05:30,1.0,0.53355545
2019-10-18 00:00:00+05:30,1.0,0.5222631
2019-10-22 00:00:00+05:30,1.0,0.5220255
2019-10-23 00:00:00+05:30,1.0,0.5158882
2019-10-24 00:00:00+05:30,1.0,0.5161443
2019-10-25 00:00:00+05:30,1.0,0.5155345
2019-10-27 00:00:00+05:30,1.0,0.5176806
2019-10-29 00:00:00+05:30,1.0,0.5452857
2019-10-30 00:00:00+05:30,1.0,0.5191374
2019-10-31 00:00:00+05:30,1.0,0.5166747
2019-11-01 00:00:00+05:30,1.0,0.5156138
2019-11-04 00:00:00+05:30,1.0,0.51818657
2019-11-05 00:00:00+05:30,1.0,0.5161321
2019-11-06 00:00:00+05:30,1.0,0.51791227
2019-11-07 00:00:00+05:30,1.0,0.5175587
2019-11-08 00:00:00+05:30,1.0,0.5278277
2019-11-11 00:00:00+05:30,1.0,0.5153089
2019-11-13 00:00:00+05:30,1.0,0.52161735
2019-11-14 00:00:00+05:30,1.0,0.5163211
2019-11-15 00:00:00+05:30,1.0,0.51577234
2019-11-18 00:00:00+05:30,1.0,0.5153516
2019-11-19 00:00:00+05:30,1.0,0.51856446
2019-11-20 00:00:00+05:30,1.0,0.51893014
2019-11-21 00:00:00+05:30,1.0,0.5162845
2019-11-22 00:00:00+05:30,1.0,0.51862544
2019-11-25 00:00:00+05:30,1.0,0.54400814
2019-11-26 00:00:00+05:30,1.0,0.5167113
2019-11-27 00:00:00+05:30,1.0,0.5193263
2019-11-28 00:00:00+05:30,1.0,0.5176867
2019-11-29 00:00:00+05:30,1.0,0.5256245
2019-12-02 00:00:00+05:30,1.0,0.5150894
2019-12-03 00:00:00+05:30,1.0,0.51852787
2019-12-04 00:00:00+05:30,1.0,0.5175343
2019-12-05 00:00:00+05:30,1.0,0.51571745
2019-12-06 00:00:00+05:30,1.0,0.526148
2019-12-09 00:00:00+05:30,1.0,0.5151199
2019-12-10 00:00:00+05:30,1.0,0.52279305
2019-12-11 00:00:00+05:30,1.0,0.51807684
2019-12-12 00:00:00+05:30,1.0,0.51912516
2019-12-13 00:00:00+05:30,1.0,0.5299142
2019-12-16 00:00:00+05:30,1.0,0.51616865
2019-12-17 00:00:00+05:30,1.0,0.5286612
2019-12-18 00:00:00+05:30,1.0,0.5181622
2019-12-19 00:00:00+05:30,1.0,0.5161809
2019-12-20 00:00:00+05:30,1.0,0.5148028
2019-12-23 00:00:00+05:30,1.0,0.5148089
2019-12-24 00:00:00+05:30,1.0,0.51752824
2019-12-26 00:00:00+05:30,1.0,0.5239441
2019-12-27 00:00:00+05:30,1.0,0.5306318
2019-12-30 00:00:00+05:30,1.0,0.51466256
2019-12-31 00:00:00+05:30,1.0,0.52377355
2020-01-01 00:00:00+05:30,1.0,0.51472354
2020-01-02 00:00:00+05:30,1.0,0.5256062
2020-01-03 00:00:00+05:30,1.0,0.5183572
2020-01-06 00:00:00+05:30,1.0,0.5778587
2020-01-07 00:00:00+05:30,1.0,0.51868635
2020-01-08 00:00:00+05:30,1.0,0.515626
2020-01-09 00:00:00+05:30,1.0,0.55663455
2020-01-10 00:00:00+05:30,1.0,0.5163821
2020-01-13 00:00:00+05:30,1.0,0.5202891
2020-01-14 00:00:00+05:30,1.0,0.5156504
2020-01-15 00:00:00+05:30,1.0,0.5151016
2020-01-16 00:00:00+05:30,1.0,0.5146564
2020-01-17 00:00:00+05:30,1.0,0.5145528
2020-01-20 00:00:00+05:30,1.0,0.53369516
2020-01-21 00:00:00+05:30,1.0,0.5182414
2020-01-22 00:00:00+05:30,1.0,0.5194116
2020-01-23 00:00:00+05:30,1.0,0.5205329
2020-01-24 00:00:00+05:30,1.0,0.5195335
2020-01-27 00:00:00+05:30,1.0,0.53438777
2020-01-28 00:00:00+05:30,1.0,0.5194421
2020-01-29 00:00:00+05:30,1.0,0.52063644
2020-01-30 00:00:00+05:30,1.0,0.52521056
2020-01-31 00:00:00+05:30,1.0,0.52121526
2020-02-01 00:00:00+05:30,1.0,0.6217706
2020-02-03 00:00:00+05:30,1.0,0.5172295
2020-02-04 00:00:00+05:30,1.0,0.60421795
2020-02-05 00:00:00+05:30,1.0,0.5285091
2020-02-06 00:00:00+05:30,1.0,0.5173697
2020-02-07 00:00:00+05:30,1.0,0.516754
2020-02-10 00:00:00+05:30,1.0,0.5202038
2020-02-11 00:00:00+05:30,1.0,0.52130055
2020-02-12 00:00:00+05:30,1.0,0.52441293
2020-02-13 00:00:00+05:30,1.0,0.5156565
2020-02-14 00:00:00+05:30,1.0,0.51926535
2020-02-17 00:00:00+05:30,1.0,0.5202709
2020-02-18 00:00:00+05:30,1.0,0.5181987
2020-02-19 00:00:00+05:30,1.0,0.53528064
2020-02-20 00:00:00+05:30,1.0,0.5172051
2020-02-24 00:00:00+05:30,1.0,0.58839256
2020-02-25 00:00:00+05:30,1.0,0.5160589
2020-02-26 00:00:00+05:30,1.0,0.53234005
2020-02-27 00:00:00+05:30,1.0,0.5173697
2020-02-28 00:00:00+05:30,1.0,0.7263237
2020-03-02 00:00:00+05:30,1.0,0.52134323
2020-03-03 00:00:00+05:30,1.0,0.5534872
2020-03-04 00:00:00+05:30,1.0,0.5187412
2020-03-05 00:00:00+05:30,1.0,0.51571745
2020-03-06 00:00:00+05:30,1.0,0.61247194
2020-03-09 00:00:00+05:30,1.0,0.8236336
2020-03-11 00:00:00+05:30,1.0,0.5164065
2020-03-12 00:00:00+05:30,0.61904764,0.7512058
2020-03-13 00:00:00+05:30,0.47619048,0.5610705
2020-03-16 00:00:00+05:30,0.52380955,0.5922952
2020-03-17 00:00:00+05:30,0.5714286,0.55063754
2020-03-18 00:00:00+05:30,0.61904764,0.5639544
2020-03-19 00:00:00+05:30,0.6666667,0.5493203
2020-03-20 00:00:00+05:30,0.71428573,0.6145097
2020-03-23 00:00:00+05:30,0.7619048,0.6450249
2020-03-24 00:00:00+05:30,0.8095238,0.57097733
2020-03-25 00:00:00+05:30,0.85714287,0.60024697
2020-03-26 00:00:00+05:30,0.9047619,0.574347
2020-03-27 00:00:00+05:30,0.95238096,0.5592359
2020-03-30 00:00:00+05:30,1.0,0.5628314
2020-03-31 00:00:00+05:30,1.0,0.5728542
2020-04-01 00:00:00+05:30,1.0,0.5616777
2020-04-03 00:00:00+05:30,1.0,0.5570623
2020-04-07 00:00:00+05:30,1.0,0.61386174
2020-04-08 00:00:00+05:30,1.0,0.5580139
2020-04-09 00:00:00+05:30,1.0,0.57175463
2020-04-13 00:00:00+05:30,1.0,0.55764055
2020-04-15 00:00:00+05:30,1.0,0.5570322
2020-04-16 00:00:00+05:30,1.0,0.55801994
2020-04-17 00:00:00+05:30,1.0,0.56494474
2020-04-20 00:00:00+05:30,1.0,0.55630314
2020-04-21 00:00:00+05:30,1.0,0.5595548
2020-04-22 00:00:00+05:30,1.0,0.5611607
2020-04-23 00:00:00+05:30,1.0,0.55780315
2020-04-24 00:00:00+05:30,1.0,0.5559536
2020-04-27 00:00:00+05:30,1.0,0.5573153
2020-04-28 00:00:00+05:30,1.0,0.5561465
2020-04-29 00:00:00+05:30,1.0,0.55796576
2020-04-30 00:00:00+05:30,1.0,0.56349206
2020-05-04 00:00:00+05:30,1.0,0.5753136
2020-05-05 00:00:00+05:30,1.0,0.55419904
2020-05-06 00:00:00+05:30,1.0,0.5547479
2020-05-07 00:00:00+05:30,1.0,0.5535536
2020-05-08 00:00:00+05:30,1.0,0.5539759
2020-05-11 00:00:00+05:30,1.0,0.55299234
2020-05-12 00:00:00+05:30,1.0,0.5526544
2020-05-13 00:00:00+05:30,1.0,0.5573635
2020-05-14 00:00:00+05:30,1.0,0.5563393
2020-05-15 00:00:00+05:30,1.0,0.5521594
2020-05-18 00:00:00+05:30,1.0,0.55980146
2020-05-19 00:00:00+05:30,1.0,0.5527751
2020-05-20 00:00:00+05:30,1.0,0.5572912
2020-05-21 00:00:00+05:30,1.0,0.5519964
2020-05-22 00:00:00+05:30,1.0,0.55128384
2020-05-26 00:00:00+05:30,1.0,0.5510121
2020-05-27 00:00:00+05:30,1.0,0.56254905
2020-05-28 00:00:00+05:30,1.0,0.5552845
2020-05-29 00:00:00+05:30,1.0,0.55202055
2020-06-01 00:00:00+05:30,1.0,0.5581283
2020-06-02 00:00:00+05:30,1.0,0.55337256
2020-06-03 00:00:00+05:30,1.0,0.55115706
2020-06-04 00:00:00+05:30,1.0,0.54999113
2020-06-05 00:00:00+05:30,1.0,0.5514892
2020-06-08 00:00:00+05:30,1.0,0.5497615
2020-06-09 00:00:00+05:30,1.0,0.55057114
2020-06-10 00:00:00+05:30,1.0,0.5500153
2020-06-11 00:00:00+05:30,1.0,0.55327
2020-06-12 00:00:00+05:30,1.0,0.5498159
2020-06-15 00:00:00+05:30,1.0,0.5510604
2020-06-16 00:00:00+05:30,1.0,0.550263
2020-06-17 00:00:00+05:30,1.0,0.54851025
2020-06-18 00:00:00+05:30,1.0,0.554374
2020-06-19 00:00:00+05:30,1.0,0.55137444
2020-06-22 00:00:00+05:30,1.0,0.5487823
2020-06-23 00:00:00+05:30,1.0,0.5511812
2020-06-24 00:00:00+05:30,1.0,0.5505107
2020-06-25 00:00:00+05:30,1.0,0.5476939
2020-06-26 00:00:00+05:30,1.0,0.54880047
2020-06-29 00:00:00+05:30,1.0,0.5478209
2020-06-30 00:00:00+05:30,1.0,0.54724634
2020-07-01 00:00:00+05:30,1.0,0.5493626
2020-07-02 00:00:00+05:30,1.0,0.54895765
2020-07-03 00:00:00+05:30,1.0,0.54730076
2020-07-06 00:00:00+05:30,1.0,0.5439294
2020-07-07 00:00:00+05:30,1.0,0.526148
2020-07-08 00:00:00+05:30,1.0,0.53615505
2020-07-09 00:00:00+05:30,1.0,0.52926946
2020-07-10 00:00:00+05:30,1.0,0.5296466
2020-07-13 00:00:00+05:30,1.0,0.5254419
2020-07-14 00:00:00+05:30,1.0,0.55795974
2020-07-15 00:00:00+05:30,1.0,0.5257767
2020-07-16 00:00:00+05:30,1.0,0.5310695
2020-07-17 00:00:00+05:30,1.0,0.5363372
2020-07-20 00:00:00+05:30,1.0,0.52996284
2020-07-21 00:00:00+05:30,1.0,0.53186595
2020-07-22 00:00:00+05:30,1.0,0.5276877
2020-07-23 00:00:00+05:30,1.0,0.5260993
2020-07-24 00:00:00+05:30,1.0,0.52670187
2020-07-27 00:00:00+05:30,1.0,0.5305466
2020-07-28 00:00:00+05:30,1.0,0.5359061
2020-07-29 00:00:00+05:30,1.0,0.53565717
2020-07-30 00:00:00+05:30,1.0,0.5359365
2020-07-31 00:00:00+05:30,1.0,0.52663493
2020-08-03 00:00:00+05:30,1.0,0.5537587
2020-08-04 00:00:00+05:30,1.0,0.54498905
2020-08-05 00:00:00+05:30,1.0,0.52479047
2020-08-06 00:00:00+05:30,1.0,0.52725565
2020-08-07 00:00:00+05:30,1.0,0.52429116
2020-08-10 00:00:00+05:30,1.0,0.5243033
2020-08-11 00:00:00+05:30,1.0,0.524005
2020-08-12 00:00:00+05:30,1.0,0.52498525
2020-08-13 00:00:00+05:30,1.0,0.5244617
2020-08-14 00:00:00+05:30,1.0,0.5391045
2020-08-17 00:00:00+05:30,1.0,0.5243886
2020-08-18 00:00:00+05:30,1.0,0.5313127
2020-08-19 00:00:00+05:30,1.0,0.5231158
2020-08-20 00:00:00+05:30,1.0,0.53399897
2020-08-21 00:00:00+05:30,1.0,0.5235117
2020-08-24 00:00:00+05:30,1.0,0.52568537
2020-08-25 00:00:00+05:30,1.0,0.5230488
2020-08-26 00:00:00+05:30,1.0,0.5239867
2020-08-27 00:00:00+05:30,1.0,0.522659
2020-08-28 00:00:00+05:30,1.0,0.524486
2020-08-31 00:00:00+05:30,1.0,0.5801082
2020-09-01 00:00:00+05:30,1.0,0.524693
2020-09-02 00:00:00+05:30,1.0,0.52336556
2020-09-03 00:00:00+05:30,1.0,0.52329856
2020-09-04 00:00:00+05:30,1.0,0.55675507
2020-09-07 00:00:00+05:30,1.0,0.522458
2020-09-08 00:00:00+05:30,1.0,0.5252532
2020-09-09 00:00:00+05:30,1.0,0.5252714
2020-09-10 00:00:00+05:30,1.0,0.5380792
2020-09-11 00:00:00+05:30,1.0,0.52221435
2020-09-14 00:00:00+05:30,1.0,0.523871
2020-09-15 00:00:00+05:30,1.0,0.52419376
2020-09-16 00:00:00+05:30,1.0,0.52408415
2020-09-17 00:00:00+05:30,1.0,0.5314282
2020-09-18 00:00:00+05:30,1.0,0.522659
2020-09-21 00:00:00+05:30,1.0,0.57865655
2020-09-22 00:00:00+05:30,1.0,0.53269255
2020-09-23 00:00:00+05:30,1.0,0.52335334
2020-09-24 00:00:00+05:30,1.0,0.61110353
2020-09-25 00:00:00+05:30,1.0,0.5624649
2020-09-28 00:00:00+05:30,1.0,0.5409966
2020-09-29 00:00:00+05:30,1.0,0.5233838
2020-09-30 00:00:00+05:30,1.0,0.52279913
2020-10-01 00:00:00+05:30,1.0,0.53837043
2020-10-05 00:00:00+05:30,1.0,0.52552104
2020-10-06 00:00:00+05:30,1.0,0.5352138
2020-10-07 00:00:00+05:30,1.0,0.5243825
2020-10-08 00:00:00+05:30,1.0,0.52578884
2020-10-09 00:00:00+05:30,1.0,0.52429116
2020-10-12 00:00:00+05:30,1.0,0.5223971
2020-10-13 00:00:00+05:30,1.0,0.52257985
2020-10-14 00:00:00+05:30,1.0,0.52216566
2020-10-15 00:00:00+05:30,1.0,0.58709115
2020-10-16 00:00:00+05:30,1.0,0.52476
2020-10-19 00:00:00+05:30,1.0,0.52734697
2020-10-20 00:00:00+05:30,1.0,0.5223057
2020-10-21 00:00:00+05:30,1.0,0.5223545
2020-10-22 00:00:00+05:30,1.0,0.5250583
2020-10-23 00:00:00+05:30,1.0,0.5220682
2020-10-26 00:00:00+05:30,1.0,0.5454794
2020-10-27 00:00:00+05:30,1.0,0.5286673
2020-10-28 00:00:00+05:30,1.0,0.54471666
2020-10-29 00:00:00+05:30,1.0,0.5265984
2020-10-30 00:00:00+05:30,1.0,0.523737
2020-11-02 00:00:00+05:30,1.0,0.5219098
2020-11-03 00:00:00+05:30,1.0,0.53252846
2020-11-04 00:00:00+05:30,1.0,0.5254175
2020-11-05 00:00:00+05:30,1.0,0.54594547
2020-11-06 00:00:00+05:30,1.0,0.53096616
2020-11-09 00:00:00+05:30,1.0,0.54056007
2020-11-10 00:00:00+05:30,1.0,0.53432095
2020-11-11 00:00:00+05:30,1.0,0.526568
2020-11-12 00:00:00+05:30,1.0,0.5264767
2020-11-13 00:00:00+05:30,1.0,0.52169657
2020-11-14 00:00:00+05:30,1.0,0.52217174
2020-11-17 00:00:00+05:30,1.0,0.5239806
2020-11-18 00:00:00+05:30,1.0,0.5221169
2020-11-19 00:00:00+05:30,1.0,0.5446137
2020-11-20 00:00:00+05:30,1.0,0.5234873
2020-11-23 00:00:00+05:30,1.0,0.5222083
2020-11-24 00:00:00+05:30,1.0,0.5271096
2020-11-25 00:00:00+05:30,1.0,0.55185753
2020-11-26 00:00:00+05:30,1.0,0.5273165
2020-11-27 00:00:00+05:30,1.0,0.52271384
2020-12-01 00:00:00+05:30,1.0,0.52852124
2020-12-02 00:00:00+05:30,1.0,0.52161735
2020-12-03 00:00:00+05:30,1.0,0.5211848
2020-12-04 00:00:00+05:30,1.0,0.5262758
2020-12-07 00:00:00+05:30,1.0,0.52349955
2020-12-08 00:00:00+05:30,1.0,0.520935
2020-12-09 00:00:00+05:30,1.0,0.52707916
2020-12-10 00:00:00+05:30,1.0,0.52488786
2020-12-11 00:00:00+05:30,1.0,0.5207461
2020-12-14 00:00:00+05:30,1.0,0.5207461
2020-12-15 00:00:00+05:30,1.0,0.52090454
2020-12-16 00:00:00+05:30,1.0,0.52440685
2020-12-17 00:00:00+05:30,1.0,0.52079487
2020-12-18 00:00:00+05:30,1.0,0.5204963
2020-12-21 00:00:00+05:30,1.0,0.638531
2020-12-22 00:00:00+05:30,1.0,0.5276999
2020-12-23 00:00:00+05:30,1.0,0.52704877
2020-12-24 00:00:00+05:30,1.0,0.52843606
2020-12-28 00:00:00+05:30,1.0,0.5253932
2020-12-29 00:00:00+05:30,1.0,0.52115434
2020-12-30 00:00:00+05:30,1.0,0.5208619
2020-12-31 00:00:00+05:30,1.0,0.521331
2021-01-01 00:00:00+05:30,1.0,0.520606
2021-01-04 00:00:00+05:30,1.0,0.52399886
2021-01-05 00:00:00+05:30,1.0,0.520996
2021-01-06 00:00:00+05:30,1.0,0.5246443
2021-01-07 00:00:00+05:30,1.0,0.52139807
2021-01-08 00:00:00+05:30,1.0,0.53696245
2021-01-11 00:00:00+05:30,1.0,0.52573407
2021-01-12 00:00:00+05:30,1.0,0.52116656
2021-01-13 00:00:00+05:30,1.0,0.5208924
2021-01-14 00:00:00+05:30,1.0,0.5201551
2021-01-15 00:00:00+05:30,1.0,0.54068136
2021-01-18 00:00:00+05:30,1.0,0.53886795
2021-01-19 00:00:00+05:30,1.0,0.5428027
2021-01-20 00:00:00+05:30,1.0,0.5241694
2021-01-21 00:00:00+05:30,1.0,0.52445555
2021-01-22 00:00:00+05:30,1.0,0.5535415
2021-01-25 00:00:00+05:30,1.0,0.5350802
2021-01-27 00:00:00+05:30,1.0,0.5695893
2021-01-28 00:00:00+05:30,1.0,0.5384736
2021-01-29 00:00:00+05:30,1.0,0.5457941
2021-02-01 00:00:00+05:30,1.0,0.7163377
2021-02-02 00:00:00+05:30,1.0,0.5743112
2021-02-03 00:00:00+05:30,1.0,0.52687836
2021-02-04 00:00:00+05:30,1.0,0.5238527
2021-02-05 00:00:00+05:30,1.0,0.5217087
2021-02-08 00:00:00+05:30,1.0,0.5320665
2021-02-09 00:00:00+05:30,1.0,0.5224763
2021-02-10 00:00:00+05:30,1.0,0.52227527
2021-02-11 00:00:00+05:30,1.0,0.5218428
2021-02-12 00:00:00+05:30,1.0,0.52243364
2021-02-15 00:00:00+05:30,1.0,0.5269392
2021-02-16 00:00:00+05:30,1.0,0.5220255
2021-02-17 00:00:00+05:30,1.0,0.53009665
2021-02-18 00:00:00+05:30,1.0,0.52838135
2021-02-19 00:00:00+05:30,1.0,0.5346186
2021-02-22 00:00:00+05:30,1.0,0.57298565
2021-02-23 00:00:00+05:30,1.0,0.52142245
2021-02-24 00:00:00+05:30,1.0,0.54793584
2021-02-25 00:00:00+05:30,1.0,0.5242668
2021-02-26 00:00:00+05:30,1.0,0.67004716
2021-03-01 00:00:00+05:30,1.0,0.53998405
2021-03-02 00:00:00+05:30,1.0,0.52875245
2021-03-03 00:00:00+05:30,1.0,0.55793566
2021-03-04 00:00:00+05:30,1.0,0.5384554
2021-03-05 00:00:00+05:30,1.0,0.53516525
2021-03-08 00:00:00+05:30,1.0,0.52229357
2021-03-09 00:00:00+05:30,1.0,0.5270427
2021-03-10 00:00:00+05:30,1.0,0.5228113
2021-03-12 00:00:00+05:30,1.0,0.5351834
2021-03-15 00:00:00+05:30,1.0,0.5297196
2021-03-16 00:00:00+05:30,1.0,0.5231828
2021-03-17 00:00:00+05:30,1.0,0.5429784
2021-03-18 00:00:00+05:30,1.0,0.53859496
2021-03-19 00:00:00+05:30,1.0,0.5328688
2021-03-22 00:00:00+05:30,1.0,0.5226773
2021-03-23 00:00:00+05:30,1.0,0.5229392
2021-03-24 00:00:00+05:30,1.0,0.5599158
2021-03-25 00:00:00+05:30,1.0,0.5507342
2021-03-26 00:00:00+05:30,1.0,0.5329964
2021-03-30 00:00:00+05:30,1.0,0.56421256
2021-03-31 00:00:00+05:30,1.0,0.5367743
2021-04-01 00:00:00+05:30,1.0,0.53148293
2021-04-05 00:00:00+05:30,1.0,0.550698
2021-04-06 00:00:00+05:30,1.0,0.5223971
2021-04-07 00:00:00+05:30,1.0,0.5270609
2021-04-08 00:00:00+05:30,1.0,0.52244586
2021-04-09 00:00:00+05:30,1.0,0.52419984
2021-04-12 00:00:00+05:30,1.0,0.6467559
2021-04-13 00:00:00+05:30,1.0,0.5348858
2021-04-15 00:00:00+05:30,1.0,0.523603
2021-04-16 00:00:00+05:30,1.0,0.52256155
2021-04-19 00:00:00+05:30,1.0,0.5573274
2021-04-20 00:00:00+05:30,1.0,0.5261297
2021-04-22 00:00:00+05:30,1.0,0.5256245
2021-04-23 00:00:00+05:30,1.0,0.5261967
2021-04-26 00:00:00+05:30,1.0,0.52856994
2021-04-27 00:00:00+05:30,1.0,0.5310999
2021-04-28 00:00:00+05:30,1.0,0.5367561
2021-04-29 00:00:00+05:30,1.0,0.52242756
2021-04-30 00:00:00+05:30,1.0,0.5576827
2021-05-03 00:00:00+05:30,1.0,0.52273214
2021-05-04 00:00:00+05:30,1.0,0.53407794
2021-05-05 00:00:00+05:30,1.0,0.52634275
2021-05-06 00:00:00+05:30,1.0,0.5251253
2021-05-07 00:00:00+05:30,1.0,0.52446777
2021-05-10 00:00:00+05:30,1.0,0.5257949
2021-05-11 00:00:00+05:30,1.0,0.5282901
2021-05-12 00:00:00+05:30,1.0,0.53624004
2021-05-14 00:00:00+05:30,1.0,0.52315235
2021-05-17 00:00:00+05:30,1.0,0.54277843
2021-05-18 00:00:00+05:30,1.0,0.5324859
2021-05-19 00:00:00+05:30,1.0,0.5269027
2021-05-20 00:00:00+05:30,1.0,0.5318295
2021-05-21 00:00:00+05:30,1.0,0.54656875
2021-05-24 00:00:00+05:30,1.0,0.5222509
2021-05-25 00:00:00+05:30,1.0,0.5223118
2021-05-26 00:00:00+05:30,1.0,0.5237979
2021-05-27 00:00:00+05:30,1.0,0.5221169
2021-05-28 00:00:00+05:30,1.0,0.52390754
2021-05-31 00:00:00+05:30,1.0,0.5274504
2021-06-01 00:00:00+05:30,1.0,0.52257985
2021-06-02 00:00:00+05:30,1.0,0.52227527
2021-06-03 00:00:00+05:30,1.0,0.52463824
2021-06-04 00:00:00+05:30,1.0,0.52288437
2021-06-07 00:00:00+05:30,1.0,0.5228235
2021-06-08 00:00:00+05:30,1.0,0.5224824
2021-06-09 00:00:00+05:30,1.0,0.5289471
2021-06-10 00:00:00+05:30,1.0,0.5237614
2021-06-11 00:00:00+05:30,1.0,0.522056
2021-06-14 00:00:00+05:30,1.0,0.52176356
2021-06-15 00:00:00+05:30,1.0,0.5218611
2021-06-16 00:00:00+05:30,1.0,0.5284482
2021-06-17 00:00:00+05:30,1.0,0.5260384
2021-06-18 00:00:00+05:30,1.0,0.5220682
2021-06-21 00:00:00+05:30,1.0,0.5218976
