date,cp_location_norm,cp_score
2019-05-24 00:00:00+05:30,1.0,0.5491873
2019-05-27 00:00:00+05:30,1.0,0.561335
2019-05-28 00:00:00+05:30,1.0,0.5553749
2019-05-29 00:00:00+05:30,1.0,0.5352867
2019-05-30 00:00:00+05:30,1.0,0.53598505
2019-05-31 00:00:00+05:30,1.0,0.5169003
2019-06-03 00:00:00+05:30,1.0,0.51660156
2019-06-04 00:00:00+05:30,1.0,0.51637596
2019-06-06 00:00:00+05:30,1.0,0.5192776
2019-06-07 00:00:00+05:30,1.0,0.54023874
2019-06-10 00:00:00+05:30,1.0,0.52155036
2019-06-11 00:00:00+05:30,1.0,0.5169003
2019-06-12 00:00:00+05:30,1.0,0.5173636
2019-06-13 00:00:00+05:30,1.0,0.524212
2019-06-14 00:00:00+05:30,1.0,0.51772326
2019-06-17 00:00:00+05:30,1.0,0.5440324
2019-06-18 00:00:00+05:30,1.0,0.51668084
2019-06-19 00:00:00+05:30,1.0,0.5164796
2019-06-20 00:00:00+05:30,1.0,0.52531403
2019-06-21 00:00:00+05:30,1.0,0.51601017
2019-06-24 00:00:00+05:30,1.0,0.5161504
2019-06-25 00:00:00+05:30,1.0,0.52148944
2019-06-26 00:00:00+05:30,1.0,0.5198382
2019-06-27 00:00:00+05:30,1.0,0.5302669
2019-06-28 00:00:00+05:30,1.0,0.5412694
2019-07-01 00:00:00+05:30,1.0,0.5178879
2019-07-02 00:00:00+05:30,1.0,0.5231341
2019-07-03 00:00:00+05:30,1.0,0.5276877
2019-07-04 00:00:00+05:30,1.0,0.51883876
2019-07-05 00:00:00+05:30,1.0,0.5158882
2019-07-08 00:00:00+05:30,1.0,0.55567634
2019-07-09 00:00:00+05:30,1.0,0.56357014
2019-07-10 00:00:00+05:30,1.0,0.52299404
2019-07-11 00:00:00+05:30,1.0,0.51708317
2019-07-12 00:00:00+05:30,1.0,0.534734
2019-07-15 00:00:00+05:30,1.0,0.5191191
2019-07-16 00:00:00+05:30,1.0,0.5220438
2019-07-17 00:00:00+05:30,1.0,0.5240293
2019-07-18 00:00:00+05:30,1.0,0.5200393
2019-07-19 00:00:00+05:30,1.0,0.5537647
2019-07-22 00:00:00+05:30,1.0,0.52578884
2019-07-23 00:00:00+05:30,1.0,0.52284783
2019-07-24 00:00:00+05:30,1.0,0.5158333
2019-07-25 00:00:00+05:30,1.0,0.52142245
2019-07-26 00:00:00+05:30,1.0,0.5341326
2019-07-29 00:00:00+05:30,1.0,0.5285821
2019-07-30 00:00:00+05:30,1.0,0.51713806
2019-07-31 00:00:00+05:30,1.0,0.5186559
2019-08-01 00:00:00+05:30,1.0,0.5343999
2019-08-02 00:00:00+05:30,1.0,0.5260567
2019-08-05 00:00:00+05:30,1.0,0.5297682
2019-08-06 00:00:00+05:30,1.0,0.5272192
2019-08-07 00:00:00+05:30,1.0,0.5723822
2019-08-08 00:00:00+05:30,1.0,0.5204598
2019-08-09 00:00:00+05:30,1.0,0.5159004
2019-08-13 00:00:00+05:30,1.0,0.5191922
2019-08-14 00:00:00+05:30,1.0,0.53692603
2019-08-16 00:00:00+05:30,1.0,0.54257244
2019-08-19 00:00:00+05:30,1.0,0.5159309
2019-08-20 00:00:00+05:30,1.0,0.5856226
2019-08-21 00:00:00+05:30,1.0,0.52409023
2019-08-22 00:00:00+05:30,1.0,0.52575845
2019-08-23 00:00:00+05:30,1.0,0.5238954
2019-08-26 00:00:00+05:30,1.0,0.5163699
2019-08-27 00:00:00+05:30,1.0,0.5296101
2019-08-28 00:00:00+05:30,1.0,0.52758425
2019-08-29 00:00:00+05:30,1.0,0.5176014
2019-08-30 00:00:00+05:30,1.0,0.5208253
2019-09-03 00:00:00+05:30,1.0,0.51782084
2019-09-04 00:00:00+05:30,1.0,0.51603454
2019-09-05 00:00:00+05:30,1.0,0.52170265
2019-09-06 00:00:00+05:30,1.0,0.52422416
2019-09-09 00:00:00+05:30,1.0,0.5247235
2019-09-11 00:00:00+05:30,1.0,0.5168942
2019-09-12 00:00:00+05:30,1.0,0.54590917
2019-09-13 00:00:00+05:30,1.0,0.52429116
2019-09-16 00:00:00+05:30,1.0,0.51580894
2019-09-17 00:00:00+05:30,1.0,0.51882654
2019-09-18 00:00:00+05:30,1.0,0.5159309
2019-09-19 00:00:00+05:30,1.0,0.52029526
2019-09-20 00:00:00+05:30,1.0,0.5157053
2019-09-23 00:00:00+05:30,1.0,0.52574015
2019-09-24 00:00:00+05:30,1.0,0.52598363
2019-09-25 00:00:00+05:30,1.0,0.5157602
2019-09-26 00:00:00+05:30,1.0,0.51571137
2019-09-27 00:00:00+05:30,1.0,0.55458504
2019-09-30 00:00:00+05:30,1.0,0.5182475
2019-10-01 00:00:00+05:30,1.0,0.5216235
2019-10-03 00:00:00+05:30,1.0,0.5163394
2019-10-04 00:00:00+05:30,1.0,0.5448317
2019-10-07 00:00:00+05:30,1.0,0.5182658
2019-10-09 00:00:00+05:30,1.0,0.5227443
2019-10-10 00:00:00+05:30,1.0,0.5279554
2019-10-11 00:00:00+05:30,1.0,0.5164796
2019-10-14 00:00:00+05:30,1.0,0.5167296
2019-10-15 00:00:00+05:30,1.0,0.5172112
2019-10-16 00:00:00+05:30,1.0,0.51804024
2019-10-17 00:00:00+05:30,1.0,0.5155345
2019-10-18 00:00:00+05:30,1.0,0.5198565
2019-10-22 00:00:00+05:30,1.0,0.6154866
2019-10-23 00:00:00+05:30,1.0,0.5355418
2019-10-24 00:00:00+05:30,1.0,0.5246261
2019-10-25 00:00:00+05:30,1.0,0.5370535
2019-10-27 00:00:00+05:30,1.0,0.5265254
2019-10-29 00:00:00+05:30,1.0,0.5160772
2019-10-30 00:00:00+05:30,1.0,0.51717466
2019-10-31 00:00:00+05:30,1.0,0.52003324
2019-11-01 00:00:00+05:30,1.0,0.51676005
2019-11-04 00:00:00+05:30,1.0,0.6486722
2019-11-05 00:00:00+05:30,1.0,0.51747334
2019-11-06 00:00:00+05:30,1.0,0.5306196
2019-11-07 00:00:00+05:30,1.0,0.7204322
2019-11-08 00:00:00+05:30,1.0,0.5176928
2019-11-11 00:00:00+05:30,1.0,0.53467935
2019-11-13 00:00:00+05:30,1.0,0.5170405
2019-11-14 00:00:00+05:30,1.0,0.5217758
2019-11-15 00:00:00+05:30,1.0,0.51727825
2019-11-18 00:00:00+05:30,1.0,0.52367616
2019-11-19 00:00:00+05:30,1.0,0.5173697
2019-11-20 00:00:00+05:30,1.0,0.5548986
2019-11-21 00:00:00+05:30,1.0,0.5161504
2019-11-22 00:00:00+05:30,1.0,0.5161321
2019-11-25 00:00:00+05:30,1.0,0.51774156
2019-11-26 00:00:00+05:30,1.0,0.5183024
2019-11-27 00:00:00+05:30,1.0,0.52178186
2019-11-28 00:00:00+05:30,1.0,0.5295736
2019-11-29 00:00:00+05:30,1.0,0.52081925
2019-12-02 00:00:00+05:30,1.0,0.5161382
2019-12-03 00:00:00+05:30,1.0,0.56037897
2019-12-04 00:00:00+05:30,1.0,0.5296709
2019-12-05 00:00:00+05:30,1.0,0.52998716
2019-12-06 00:00:00+05:30,1.0,0.52682966
2019-12-09 00:00:00+05:30,1.0,0.516254
2019-12-10 00:00:00+05:30,1.0,0.5273652
2019-12-11 00:00:00+05:30,1.0,0.51604676
2019-12-12 00:00:00+05:30,1.0,0.5176014
2019-12-13 00:00:00+05:30,1.0,0.5175953
2019-12-16 00:00:00+05:30,1.0,0.5161138
2019-12-17 00:00:00+05:30,1.0,0.5249183
2019-12-18 00:00:00+05:30,1.0,0.5700561
2019-12-19 00:00:00+05:30,1.0,0.51604676
2019-12-20 00:00:00+05:30,1.0,0.5160406
2019-12-23 00:00:00+05:30,1.0,0.5235056
2019-12-24 00:00:00+05:30,1.0,0.516065
2019-12-26 00:00:00+05:30,1.0,0.5159675
2019-12-27 00:00:00+05:30,1.0,0.5163821
2019-12-30 00:00:00+05:30,1.0,0.52550274
2019-12-31 00:00:00+05:30,1.0,0.5193324
2020-01-01 00:00:00+05:30,1.0,0.5212275
2020-01-02 00:00:00+05:30,1.0,0.5264462
2020-01-03 00:00:00+05:30,1.0,0.5258923
2020-01-06 00:00:00+05:30,1.0,0.52521664
2020-01-07 00:00:00+05:30,1.0,0.5181195
2020-01-08 00:00:00+05:30,1.0,0.5159309
2020-01-09 00:00:00+05:30,1.0,0.7459401
2020-01-10 00:00:00+05:30,1.0,0.5192593
2020-01-13 00:00:00+05:30,1.0,0.5164613
2020-01-14 00:00:00+05:30,1.0,0.5256367
2020-01-15 00:00:00+05:30,1.0,0.5277242
2020-01-16 00:00:00+05:30,1.0,0.547706
2020-01-17 00:00:00+05:30,1.0,0.5186315
2020-01-20 00:00:00+05:30,1.0,0.5217697
2020-01-21 00:00:00+05:30,1.0,0.52153206
2020-01-22 00:00:00+05:30,1.0,0.51872295
2020-01-23 00:00:00+05:30,1.0,0.51641864
2020-01-24 00:00:00+05:30,1.0,0.52336556
2020-01-27 00:00:00+05:30,1.0,0.53301466
2020-01-28 00:00:00+05:30,1.0,0.51677835
2020-01-29 00:00:00+05:30,1.0,0.5161626
2020-01-30 00:00:00+05:30,1.0,0.53362834
2020-01-31 00:00:00+05:30,1.0,0.5203074
2020-02-01 00:00:00+05:30,1.0,0.8851459
2020-02-03 00:00:00+05:30,1.0,0.7114359
2020-02-04 00:00:00+05:30,1.0,0.5214955
2020-02-05 00:00:00+05:30,1.0,0.5172295
2020-02-06 00:00:00+05:30,1.0,0.518406
2020-02-07 00:00:00+05:30,1.0,0.51731485
2020-02-10 00:00:00+05:30,1.0,0.51747334
2020-02-11 00:00:00+05:30,1.0,0.5190703
2020-02-12 00:00:00+05:30,1.0,0.5253201
2020-02-13 00:00:00+05:30,1.0,0.51711977
2020-02-14 00:00:00+05:30,1.0,0.51957005
2020-02-17 00:00:00+05:30,1.0,0.51950914
2020-02-18 00:00:00+05:30,1.0,0.5273652
2020-02-19 00:00:00+05:30,1.0,0.5374966
2020-02-20 00:00:00+05:30,1.0,0.71523505
2020-02-24 00:00:00+05:30,1.0,0.5717248
2020-02-25 00:00:00+05:30,1.0,0.5178757
2020-02-26 00:00:00+05:30,1.0,0.51791835
2020-02-27 00:00:00+05:30,1.0,0.5232072
2020-02-28 00:00:00+05:30,1.0,0.54681075
2020-03-02 00:00:00+05:30,1.0,0.51848525
2020-03-03 00:00:00+05:30,1.0,0.5388376
2020-03-04 00:00:00+05:30,1.0,0.51750386
2020-03-05 00:00:00+05:30,1.0,0.53069866
2020-03-06 00:00:00+05:30,1.0,0.79224735
2020-03-09 00:00:00+05:30,1.0,0.5462178
2020-03-11 00:00:00+05:30,1.0,0.5369321
2020-03-12 00:00:00+05:30,1.0,0.6024651
2020-03-13 00:00:00+05:30,1.0,0.54236037
2020-03-16 00:00:00+05:30,1.0,0.55671895
2020-03-17 00:00:00+05:30,1.0,0.5531613
2020-03-18 00:00:00+05:30,1.0,0.54647195
2020-03-19 00:00:00+05:30,1.0,0.5592479
2020-03-20 00:00:00+05:30,1.0,0.5714557
2020-03-23 00:00:00+05:30,1.0,0.77857774
2020-03-24 00:00:00+05:30,1.0,0.5560259
2020-03-25 00:00:00+05:30,1.0,0.6148508
2020-03-26 00:00:00+05:30,1.0,0.63537514
2020-03-27 00:00:00+05:30,1.0,0.5514107
2020-03-30 00:00:00+05:30,1.0,0.5500757
2020-03-31 00:00:00+05:30,1.0,0.55057114
2020-04-01 00:00:00+05:30,1.0,0.5484135
2020-04-03 00:00:00+05:30,1.0,0.5793528
2020-04-07 00:00:00+05:30,1.0,0.5630957
2020-04-08 00:00:00+05:30,1.0,0.54873997
2020-04-09 00:00:00+05:30,1.0,0.54831076
2020-04-13 00:00:00+05:30,1.0,0.5480144
2020-04-15 00:00:00+05:30,1.0,0.5844906
2020-04-16 00:00:00+05:30,1.0,0.56129295
2020-04-17 00:00:00+05:30,1.0,0.5486493
2020-04-20 00:00:00+05:30,1.0,0.5536742
2020-04-21 00:00:00+05:30,1.0,0.55283546
2020-04-22 00:00:00+05:30,1.0,0.55192393
2020-04-23 00:00:00+05:30,1.0,0.550402
2020-04-24 00:00:00+05:30,1.0,0.5475427
2020-04-27 00:00:00+05:30,1.0,0.56014436
2020-04-28 00:00:00+05:30,1.0,0.5539336
2020-04-29 00:00:00+05:30,1.0,0.54731286
2020-04-30 00:00:00+05:30,1.0,0.54701644
2020-05-04 00:00:00+05:30,1.0,0.54730076
2020-05-05 00:00:00+05:30,1.0,0.5477241
2020-05-06 00:00:00+05:30,1.0,0.54670185
2020-05-07 00:00:00+05:30,1.0,0.549417
2020-05-08 00:00:00+05:30,1.0,0.5467442
2020-05-11 00:00:00+05:30,1.0,0.5470709
2020-05-12 00:00:00+05:30,1.0,0.54599994
2020-05-13 00:00:00+05:30,1.0,0.5455278
2020-05-14 00:00:00+05:30,1.0,0.5452676
2020-05-15 00:00:00+05:30,1.0,0.5450254
2020-05-18 00:00:00+05:30,1.0,0.55826074
2020-05-19 00:00:00+05:30,1.0,0.5459031
2020-05-20 00:00:00+05:30,1.0,0.54595757
2020-05-21 00:00:00+05:30,1.0,0.5449043
2020-05-22 00:00:00+05:30,1.0,0.5461391
2020-05-26 00:00:00+05:30,1.0,0.54546124
2020-05-27 00:00:00+05:30,1.0,0.5445108
2020-05-28 00:00:00+05:30,1.0,0.5511872
2020-05-29 00:00:00+05:30,1.0,0.5463993
2020-06-01 00:00:00+05:30,1.0,0.5437598
2020-06-02 00:00:00+05:30,1.0,0.5476818
2020-06-03 00:00:00+05:30,1.0,0.5452554
2020-06-04 00:00:00+05:30,1.0,0.5444926
2020-06-05 00:00:00+05:30,1.0,0.5453281
2020-06-08 00:00:00+05:30,1.0,0.5431844
2020-06-09 00:00:00+05:30,1.0,0.5446621
2020-06-10 00:00:00+05:30,1.0,0.5466232
2020-06-11 00:00:00+05:30,1.0,0.54350543
2020-06-12 00:00:00+05:30,1.0,0.54471666
2020-06-15 00:00:00+05:30,1.0,0.5451949
2020-06-16 00:00:00+05:30,1.0,0.5437356
2020-06-17 00:00:00+05:30,1.0,0.54239064
2020-06-18 00:00:00+05:30,1.0,0.5420816
2020-06-19 00:00:00+05:30,1.0,0.54396576
2020-06-22 00:00:00+05:30,1.0,0.54304504
2020-06-23 00:00:00+05:30,1.0,0.54171795
2020-06-24 00:00:00+05:30,1.0,0.5429844
2020-06-25 00:00:00+05:30,1.0,0.55258197
2020-06-26 00:00:00+05:30,1.0,0.54730684
2020-06-29 00:00:00+05:30,1.0,0.54139066
2020-06-30 00:00:00+05:30,1.0,0.54947746
2020-07-01 00:00:00+05:30,1.0,0.5417604
2020-07-02 00:00:00+05:30,1.0,0.5418149
2020-07-03 00:00:00+05:30,1.0,0.53615505
2020-07-06 00:00:00+05:30,1.0,0.5210569
2020-07-07 00:00:00+05:30,1.0,0.5206852
2020-07-08 00:00:00+05:30,1.0,0.532966
2020-07-09 00:00:00+05:30,1.0,0.5286551
2020-07-10 00:00:00+05:30,1.0,0.51989305
2020-07-13 00:00:00+05:30,1.0,0.5203135
2020-07-14 00:00:00+05:30,1.0,0.5242668
2020-07-15 00:00:00+05:30,1.0,0.5490362
2020-07-16 00:00:00+05:30,1.0,0.64951193
2020-07-17 00:00:00+05:30,1.0,0.5253932
2020-07-20 00:00:00+05:30,1.0,0.5247417
2020-07-21 00:00:00+05:30,1.0,0.5219098
2020-07-22 00:00:00+05:30,1.0,0.5220743
2020-07-23 00:00:00+05:30,1.0,0.5213067
2020-07-24 00:00:00+05:30,1.0,0.52720696
2020-07-27 00:00:00+05:30,1.0,0.5256549
2020-07-28 00:00:00+05:30,1.0,0.5297986
2020-07-29 00:00:00+05:30,1.0,0.5235543
2020-07-30 00:00:00+05:30,1.0,0.52044755
2020-07-31 00:00:00+05:30,1.0,0.5222631
2020-08-03 00:00:00+05:30,1.0,0.5384675
2020-08-04 00:00:00+05:30,1.0,0.5221413
2020-08-05 00:00:00+05:30,1.0,0.5267323
2020-08-06 00:00:00+05:30,1.0,0.528795
2020-08-07 00:00:00+05:30,1.0,0.52123964
2020-08-10 00:00:00+05:30,1.0,0.52463824
2020-08-11 00:00:00+05:30,1.0,0.5195579
2020-08-12 00:00:00+05:30,1.0,0.5193568
2020-08-13 00:00:00+05:30,1.0,0.51952744
2020-08-14 00:00:00+05:30,1.0,0.52330464
2020-08-17 00:00:00+05:30,1.0,0.5195152
2020-08-18 00:00:00+05:30,1.0,0.55495894
2020-08-19 00:00:00+05:30,1.0,0.52029526
2020-08-20 00:00:00+05:30,1.0,0.5201063
2020-08-21 00:00:00+05:30,1.0,0.54701644
2020-08-24 00:00:00+05:30,1.0,0.52479047
2020-08-25 00:00:00+05:30,1.0,0.7838975
2020-08-26 00:00:00+05:30,1.0,0.52279913
2020-08-27 00:00:00+05:30,1.0,0.53531706
2020-08-28 00:00:00+05:30,1.0,0.5245347
2020-08-31 00:00:00+05:30,1.0,0.52740175
2020-09-01 00:00:00+05:30,1.0,0.5294945
2020-09-02 00:00:00+05:30,1.0,0.5268236
2020-09-03 00:00:00+05:30,1.0,0.53941995
2020-09-04 00:00:00+05:30,1.0,0.5469378
2020-09-07 00:00:00+05:30,1.0,0.5230062
2020-09-08 00:00:00+05:30,1.0,0.524967
2020-09-09 00:00:00+05:30,1.0,0.52484524
2020-09-10 00:00:00+05:30,1.0,0.5236213
2020-09-11 00:00:00+05:30,1.0,0.52419376
2020-09-14 00:00:00+05:30,1.0,0.54293597
2020-09-15 00:00:00+05:30,1.0,0.5221169
2020-09-16 00:00:00+05:30,1.0,0.52142245
2020-09-17 00:00:00+05:30,1.0,0.5213676
2020-09-18 00:00:00+05:30,1.0,0.52881324
2020-09-21 00:00:00+05:30,1.0,0.5281562
2020-09-22 00:00:00+05:30,1.0,0.5234508
2020-09-23 00:00:00+05:30,1.0,0.5243703
2020-09-24 00:00:00+05:30,1.0,0.52612364
2020-09-25 00:00:00+05:30,1.0,0.5304858
2020-09-28 00:00:00+05:30,1.0,0.5507463
2020-09-29 00:00:00+05:30,1.0,0.5322975
2020-09-30 00:00:00+05:30,1.0,0.5220743
2020-10-01 00:00:00+05:30,1.0,0.5218428
2020-10-05 00:00:00+05:30,1.0,0.52360916
2020-10-06 00:00:00+05:30,1.0,0.5235056
2020-10-07 00:00:00+05:30,1.0,0.5295006
2020-10-08 00:00:00+05:30,1.0,0.5217575
2020-10-09 00:00:00+05:30,1.0,0.5221596
2020-10-12 00:00:00+05:30,1.0,0.5329356
2020-10-13 00:00:00+05:30,1.0,0.52112997
2020-10-14 00:00:00+05:30,1.0,0.52516794
2020-10-15 00:00:00+05:30,1.0,0.53698677
2020-10-16 00:00:00+05:30,1.0,0.52029526
2020-10-19 00:00:00+05:30,1.0,0.5222083
2020-10-20 00:00:00+05:30,1.0,0.5237005
2020-10-21 00:00:00+05:30,1.0,0.522525
2020-10-22 00:00:00+05:30,1.0,0.5198504
2020-10-23 00:00:00+05:30,1.0,0.53302073
2020-10-26 00:00:00+05:30,1.0,0.53657395
2020-10-27 00:00:00+05:30,1.0,0.52011853
2020-10-28 00:00:00+05:30,1.0,0.5214773
2020-10-29 00:00:00+05:30,1.0,0.5206913
2020-10-30 00:00:00+05:30,1.0,0.5195762
2020-11-02 00:00:00+05:30,1.0,0.5251862
2020-11-03 00:00:00+05:30,1.0,0.51936895
2020-11-04 00:00:00+05:30,1.0,0.5250583
2020-11-05 00:00:00+05:30,1.0,0.5201063
2020-11-06 00:00:00+05:30,1.0,0.5191557
2020-11-09 00:00:00+05:30,1.0,0.51966757
2020-11-10 00:00:00+05:30,1.0,0.52257985
2020-11-11 00:00:00+05:30,1.0,0.51894844
2020-11-12 00:00:00+05:30,1.0,0.5208253
2020-11-13 00:00:00+05:30,1.0,0.51918614
2020-11-14 00:00:00+05:30,1.0,0.52030134
2020-11-17 00:00:00+05:30,1.0,0.5186498
2020-11-18 00:00:00+05:30,1.0,0.5198626
2020-11-19 00:00:00+05:30,1.0,0.5220316
2020-11-20 00:00:00+05:30,1.0,0.51936895
2020-11-23 00:00:00+05:30,1.0,0.5298047
2020-11-24 00:00:00+05:30,1.0,0.518406
2020-11-25 00:00:00+05:30,1.0,0.5215199
2020-11-26 00:00:00+05:30,1.0,0.5200393
2020-11-27 00:00:00+05:30,1.0,0.52390146
2020-12-01 00:00:00+05:30,1.0,0.523603
2020-12-02 00:00:00+05:30,1.0,0.5187534
2020-12-03 00:00:00+05:30,1.0,0.5188753
2020-12-04 00:00:00+05:30,1.0,0.5178879
2020-12-07 00:00:00+05:30,1.0,0.52335334
2020-12-08 00:00:00+05:30,1.0,0.5273713
2020-12-09 00:00:00+05:30,1.0,0.5181073
2020-12-10 00:00:00+05:30,1.0,0.51772326
2020-12-11 00:00:00+05:30,1.0,0.5194969
2020-12-14 00:00:00+05:30,1.0,0.5175648
2020-12-15 00:00:00+05:30,1.0,0.5175343
2020-12-16 00:00:00+05:30,1.0,0.5172661
2020-12-17 00:00:00+05:30,1.0,0.5322367
2020-12-18 00:00:00+05:30,1.0,0.5250766
2020-12-21 00:00:00+05:30,1.0,0.51966757
2020-12-22 00:00:00+05:30,1.0,0.5175404
2020-12-23 00:00:00+05:30,1.0,0.61505896
2020-12-24 00:00:00+05:30,1.0,0.5181439
2020-12-28 00:00:00+05:30,1.0,0.5245043
2020-12-29 00:00:00+05:30,1.0,0.5318599
2020-12-30 00:00:00+05:30,1.0,0.5176806
2020-12-31 00:00:00+05:30,1.0,0.5230732
2021-01-01 00:00:00+05:30,1.0,0.5284969
2021-01-04 00:00:00+05:30,1.0,0.51791227
2021-01-05 00:00:00+05:30,1.0,0.52310973
2021-01-06 00:00:00+05:30,1.0,0.51918006
2021-01-07 00:00:00+05:30,1.0,0.5251557
2021-01-08 00:00:00+05:30,1.0,0.51721734
2021-01-11 00:00:00+05:30,1.0,0.52573407
2021-01-12 00:00:00+05:30,1.0,0.51747334
2021-01-13 00:00:00+05:30,1.0,0.51799756
2021-01-14 00:00:00+05:30,1.0,0.51700395
2021-01-15 00:00:00+05:30,1.0,0.5270731
2021-01-18 00:00:00+05:30,1.0,0.5303946
2021-01-19 00:00:00+05:30,1.0,0.53403544
2021-01-20 00:00:00+05:30,1.0,0.5169369
2021-01-21 00:00:00+05:30,1.0,0.52430946
2021-01-22 00:00:00+05:30,1.0,0.51772326
2021-01-25 00:00:00+05:30,1.0,0.518406
2021-01-27 00:00:00+05:30,1.0,0.5329782
2021-01-28 00:00:00+05:30,1.0,0.5221413
2021-01-29 00:00:00+05:30,1.0,0.5203074
2021-02-01 00:00:00+05:30,1.0,0.53992945
2021-02-02 00:00:00+05:30,1.0,0.5220925
2021-02-03 00:00:00+05:30,1.0,0.5170527
2021-02-04 00:00:00+05:30,1.0,0.53151333
2021-02-05 00:00:00+05:30,1.0,0.5177538
2021-02-08 00:00:00+05:30,1.0,0.5233229
2021-02-09 00:00:00+05:30,1.0,0.5191922
2021-02-10 00:00:00+05:30,1.0,0.58174276
2021-02-11 00:00:00+05:30,1.0,0.5799179
2021-02-12 00:00:00+05:30,1.0,0.52132493
2021-02-15 00:00:00+05:30,1.0,0.5188814
2021-02-16 00:00:00+05:30,1.0,0.5545127
2021-02-17 00:00:00+05:30,1.0,0.52262247
2021-02-18 00:00:00+05:30,1.0,0.51701003
2021-02-19 00:00:00+05:30,1.0,0.5545609
2021-02-22 00:00:00+05:30,1.0,0.5179427
2021-02-23 00:00:00+05:30,1.0,0.5218428
2021-02-24 00:00:00+05:30,1.0,0.5169186
2021-02-25 00:00:00+05:30,1.0,0.5565984
2021-02-26 00:00:00+05:30,1.0,0.5381763
2021-03-01 00:00:00+05:30,1.0,0.5189911
2021-03-02 00:00:00+05:30,1.0,0.54601806
2021-03-03 00:00:00+05:30,1.0,0.5419725
2021-03-04 00:00:00+05:30,1.0,0.5209716
2021-03-05 00:00:00+05:30,1.0,0.5170954
2021-03-08 00:00:00+05:30,1.0,0.5178635
2021-03-09 00:00:00+05:30,1.0,0.51727825
2021-03-10 00:00:00+05:30,1.0,0.5223362
2021-03-12 00:00:00+05:30,1.0,0.56731343
2021-03-15 00:00:00+05:30,1.0,0.51717466
2021-03-16 00:00:00+05:30,1.0,0.5301331
2021-03-17 00:00:00+05:30,1.0,0.52552104
2021-03-18 00:00:00+05:30,1.0,0.51715636
2021-03-19 00:00:00+05:30,1.0,0.5178269
2021-03-22 00:00:00+05:30,1.0,0.5272435
2021-03-23 00:00:00+05:30,1.0,0.53324556
2021-03-24 00:00:00+05:30,1.0,0.543778
2021-03-25 00:00:00+05:30,1.0,0.5169978
2021-03-26 00:00:00+05:30,1.0,0.524827
2021-03-30 00:00:00+05:30,1.0,0.5168881
2021-03-31 00:00:00+05:30,1.0,0.52031964
2021-04-01 00:00:00+05:30,1.0,0.52864903
2021-04-05 00:00:00+05:30,1.0,0.5221778
2021-04-06 00:00:00+05:30,1.0,0.5263793
2021-04-07 00:00:00+05:30,1.0,0.51685154
2021-04-08 00:00:00+05:30,1.0,0.5167418
2021-04-09 00:00:00+05:30,1.0,0.5200576
2021-04-12 00:00:00+05:30,1.0,0.5673854
2021-04-13 00:00:00+05:30,1.0,0.5349648
2021-04-15 00:00:00+05:30,1.0,0.5167662
2021-04-16 00:00:00+05:30,1.0,0.5183024
2021-04-19 00:00:00+05:30,1.0,0.525588
2021-04-20 00:00:00+05:30,1.0,0.52178794
2021-04-22 00:00:00+05:30,1.0,0.517132
2021-04-23 00:00:00+05:30,1.0,0.51835114
2021-04-26 00:00:00+05:30,1.0,0.52550274
2021-04-27 00:00:00+05:30,1.0,0.5181317
2021-04-28 00:00:00+05:30,1.0,0.53866774
2021-04-29 00:00:00+05:30,1.0,0.51829016
2021-04-30 00:00:00+05:30,1.0,0.53065
2021-05-03 00:00:00+05:30,1.0,0.51681495
2021-05-04 00:00:00+05:30,1.0,0.51644915
2021-05-05 00:00:00+05:30,1.0,0.51942384
2021-05-06 00:00:00+05:30,1.0,0.5682002
2021-05-07 00:00:00+05:30,1.0,0.52566105
2021-05-10 00:00:00+05:30,1.0,0.5188143
2021-05-11 00:00:00+05:30,1.0,0.5172295
2021-05-12 00:00:00+05:30,1.0,0.543675
2021-05-14 00:00:00+05:30,1.0,0.52115434
2021-05-17 00:00:00+05:30,1.0,0.5234082
2021-05-18 00:00:00+05:30,1.0,0.51987475
2021-05-19 00:00:00+05:30,1.0,0.5183389
2021-05-20 00:00:00+05:30,1.0,0.5165955
2021-05-21 00:00:00+05:30,1.0,0.5251862
2021-05-24 00:00:00+05:30,1.0,0.51702225
2021-05-25 00:00:00+05:30,1.0,0.53762406
2021-05-26 00:00:00+05:30,1.0,0.5166686
2021-05-27 00:00:00+05:30,1.0,0.5174246
2021-05-28 00:00:00+05:30,1.0,0.51948476
2021-05-31 00:00:00+05:30,1.0,0.51681495
2021-06-01 00:00:00+05:30,1.0,0.5161199
2021-06-02 00:00:00+05:30,1.0,0.51972854
2021-06-03 00:00:00+05:30,1.0,0.5173392
2021-06-04 00:00:00+05:30,1.0,0.5163882
2021-06-07 00:00:00+05:30,1.0,0.53178084
2021-06-08 00:00:00+05:30,1.0,0.538061
2021-06-09 00:00:00+05:30,1.0,0.52653754
2021-06-10 00:00:00+05:30,1.0,0.5369564
2021-06-11 00:00:00+05:30,1.0,0.5211178
2021-06-14 00:00:00+05:30,1.0,0.52585584
2021-06-15 00:00:00+05:30,1.0,0.5283144
2021-06-16 00:00:00+05:30,1.0,0.5167662
2021-06-17 00:00:00+05:30,1.0,0.5265741
2021-06-18 00:00:00+05:30,1.0,0.5397839
2021-06-21 00:00:00+05:30,1.0,0.5581343
2021-06-22 00:00:00+05:30,1.0,0.5246017
2021-06-23 00:00:00+05:30,1.0,0.51799756
2021-06-24 00:00:00+05:30,1.0,0.5181683
